shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
211251,25.784662,-80.198536,92,17.4253
211251,25.784724,-80.198801,93,17.4529
211251,25.784760,-80.199085,94,17.4812
211251,25.784770,-80.199279,95,17.5012
211251,25.784738,-80.200644,96,17.6394
211251,25.784715,-80.201142,97,17.6905
211251,25.784719,-80.201843,98,17.7615
211251,25.784781,-80.203009,99,17.8796
211251,25.784826,-80.204089,100,17.9886
211251,25.784828,-80.204478,101,18.0286
211251,25.784787,-80.205554,102,18.1378
211251,25.784759,-80.206033,103,18.1859
211251,25.784644,-80.206924,104,18.2769
211251,25.784552,-80.207559,105,18.3418
211251,25.784297,-80.209325,106,18.5235
211251,25.784260,-80.209681,107,18.5597
211251,25.784240,-80.209955,108,18.5869
211251,25.784254,-80.210249,109,18.6169
211251,25.784299,-80.210562,110,18.6493
211251,25.784387,-80.210950,111,18.6893
211251,25.784504,-80.211233,112,18.7207
211251,25.784639,-80.211531,113,18.7551
211251,25.784752,-80.211715,114,18.7768
211251,25.786377,-80.213894,115,19.0610
211251,25.786627,-80.214181,116,19.1006
211251,25.786795,-80.214341,117,19.1247
211251,25.786998,-80.214506,118,19.1525
211251,25.787261,-80.214670,119,19.1861
211251,25.787540,-80.214806,120,19.2206
211251,25.787837,-80.214908,121,19.2541
211251,25.788116,-80.214973,122,19.2859
211251,25.788386,-80.214999,123,19.3150
211251,25.789679,-80.215032,124,19.4572
211251,25.790626,-80.215056,125,19.5612
211251,25.794102,-80.215132,126,19.9424
211251,25.795797,-80.215204,127,20.1287
211251,25.797570,-80.215280,128,20.3230
211251,25.799484,-80.215353,129,20.5332
211251,25.800209,-80.215338,130,20.6132
211251,25.800947,-80.215291,131,20.6943
211251,25.801440,-80.215259,132,20.7483
211251,25.801951,-80.215246,133,20.8043
211251,25.802462,-80.215253,134,20.8604
211251,25.804453,-80.215334,135,21.0787
211251,25.805526,-80.215365,136,21.1967
211251,25.806654,-80.215386,137,21.3208
211251,25.807388,-80.215400,138,21.4008
211251,25.807912,-80.215430,139,21.4589
211251,25.808723,-80.215465,140,21.5481
211251,25.810019,-80.215520,141,21.6903
211251,25.810362,-80.215551,142,21.7274
211251,25.810551,-80.215597,143,21.7490
211251,25.810783,-80.215667,144,21.7752
211251,25.811024,-80.215765,145,21.8040
211251,25.811257,-80.215882,146,21.8318
211251,25.811485,-80.216032,147,21.8614
211251,25.811687,-80.216197,148,21.8892
211251,25.811929,-80.216442,149,21.9253
211251,25.812115,-80.216673,150,21.9558
211251,25.812279,-80.216923,151,21.9874
211251,25.812392,-80.217126,152,22.0116
211251,25.812518,-80.217419,153,22.0443
211251,25.812609,-80.217689,154,22.0731
211251,25.812662,-80.217883,155,22.0937
211251,25.812724,-80.218186,156,22.1255
211251,25.812747,-80.218470,157,22.1536
211251,25.812748,-80.218792,158,22.1866
211251,25.812685,-80.220570,159,22.3668
211251,25.812531,-80.225459,160,22.8624
211251,25.812464,-80.229114,161,23.2316
211251,25.812447,-80.229976,162,23.3196
211251,25.812414,-80.231698,163,23.4937
211251,25.812382,-80.233096,164,23.6348
211251,25.812392,-80.234040,165,23.7308
211251,25.812397,-80.236585,166,23.9889
211251,25.812549,-80.237044,167,24.0376
211251,25.812594,-80.237794,168,24.1137
211251,25.812606,-80.238742,169,24.2097
211251,25.812622,-80.240125,170,24.3497
211251,25.812636,-80.241241,171,24.4627
211251,25.812607,-80.243385,172,24.6798
211251,25.812583,-80.245183,173,24.8618
211251,25.812503,-80.246922,174,25.0382
211251,25.812455,-80.248207,175,25.1684
211251,25.812428,-80.249037,176,25.2525
211251,25.812371,-80.249591,177,25.3089
211251,25.812175,-80.250009,178,25.3563
211251,25.811897,-80.250319,179,25.4001
211251,25.811435,-80.250592,180,25.4578
211251,25.811211,-80.250921,181,25.4993
211251,25.811018,-80.251546,182,25.5660
211251,25.810922,-80.251874,183,25.6008
211251,25.810862,-80.252200,184,25.6345
211251,25.810868,-80.252694,185,25.6845
211251,25.810838,-80.253287,186,25.7446
211251,25.810745,-80.253921,187,25.8096
211251,25.810644,-80.254584,188,25.8776
211251,25.810433,-80.255229,189,25.9469
211251,25.810034,-80.256202,190,26.0548
211251,25.809640,-80.256781,191,26.1276
211251,25.809136,-80.257291,192,26.2033
211251,25.808591,-80.257516,193,26.2672
211251,25.807747,-80.257824,194,26.3649
211251,25.806811,-80.258045,195,26.4701
211251,25.805619,-80.258180,196,26.6016
211251,25.804481,-80.258324,197,26.7273
211251,25.801806,-80.258776,198,27.0243
211251,25.800105,-80.259066,199,27.2132
211251,25.798404,-80.259337,200,27.4019
211251,25.797292,-80.259372,201,27.5239
211260,25.685313,-80.313300,1,0.0000
211260,25.685394,-80.313201,2,0.0135
211260,25.686330,-80.312064,3,0.1678
211260,25.687845,-80.310198,4,0.4198
211260,25.688623,-80.309264,5,0.5465
211260,25.690069,-80.307504,6,0.7858
211260,25.691006,-80.306243,7,0.9498
211260,25.691931,-80.305096,8,1.1035
211260,25.692148,-80.304828,9,1.1403
211260,25.693433,-80.303264,10,1.3520
211260,25.693833,-80.302811,11,1.4156
211260,25.696302,-80.299784,12,1.8249
211260,25.697224,-80.298642,13,1.9785
211260,25.700615,-80.294502,14,2.5399
211260,25.704764,-80.289421,15,3.2273
211260,25.705031,-80.289089,16,3.2713
211260,25.708943,-80.284228,17,3.9250
211260,25.713091,-80.279135,18,4.6131
211260,25.714819,-80.276971,19,4.9029
211260,25.717408,-80.273727,20,5.3371
211260,25.721444,-80.268758,21,6.0077
211260,25.725735,-80.263480,22,6.7206
211260,25.727974,-80.260725,23,7.0924
211260,25.729482,-80.258939,24,7.3378
211260,25.730010,-80.258267,25,7.4265
211260,25.732748,-80.254875,26,7.8832
211260,25.734343,-80.252898,27,8.1495
211260,25.734646,-80.252458,28,8.2051
211260,25.734939,-80.251994,29,8.2619
211260,25.735210,-80.251395,30,8.3295
211260,25.735432,-80.250855,31,8.3899
211260,25.736918,-80.246789,32,8.8330
211260,25.738933,-80.241281,33,9.4326
211260,25.739811,-80.238848,34,9.6972
211260,25.741175,-80.235072,35,10.1085
211260,25.742706,-80.230853,36,10.5674
211260,25.744504,-80.225967,37,11.1000
211260,25.746305,-80.221018,38,11.6391
211260,25.748115,-80.216055,39,12.1795
211260,25.748326,-80.215448,40,12.2460
211260,25.748889,-80.213947,41,12.4100
211260,25.749698,-80.211758,42,12.6484
211260,25.749946,-80.211087,43,12.7220
211260,25.750229,-80.210313,44,12.8063
211260,25.750403,-80.209886,45,12.8533
211260,25.750653,-80.209368,46,12.9128
211260,25.750857,-80.208992,47,12.9567
211260,25.751776,-80.207631,48,13.1281
211260,25.754105,-80.204237,49,13.5562
211260,25.755080,-80.202880,50,13.7305
211260,25.758422,-80.198001,51,14.3455
211260,25.759009,-80.197159,52,14.4531
211260,25.759320,-80.196811,53,14.5019
211260,25.759636,-80.196510,54,14.5480
211260,25.759828,-80.196348,55,14.5752
211260,25.760055,-80.196175,56,14.6054
211260,25.760312,-80.196027,57,14.6367
211260,25.760530,-80.195902,58,14.6640
211260,25.760812,-80.195772,59,14.6976
211260,25.761262,-80.195613,60,14.7498
211260,25.761639,-80.195520,61,14.7918
211260,25.762046,-80.195470,62,14.8370
211260,25.762282,-80.195450,63,14.8631
211260,25.763806,-80.195463,64,15.0301
211260,25.765071,-80.195474,65,15.1691
211260,25.765552,-80.195494,66,15.2222
211260,25.766114,-80.195528,67,15.2834
211260,25.766913,-80.195584,68,15.3716
211260,25.768526,-80.195668,69,15.5489
211260,25.771419,-80.195767,70,15.8663
211260,25.771947,-80.195811,71,15.9245
211260,25.772732,-80.195901,72,16.0111
211260,25.773299,-80.195963,73,16.0735
211260,25.773698,-80.195998,74,16.1177
211260,25.775381,-80.196072,75,16.3019
211260,25.776046,-80.196099,76,16.3750
211260,25.778776,-80.196206,77,16.6744
211260,25.780986,-80.196282,78,16.9177
211260,25.782097,-80.196321,79,17.0398
211260,25.782303,-80.196334,80,17.0618
211260,25.782522,-80.196370,81,17.0862
211260,25.782789,-80.196444,82,17.1163
211260,25.783021,-80.196533,83,17.1438
211260,25.783253,-80.196650,84,17.1719
211260,25.783516,-80.196818,85,17.2056
211260,25.783757,-80.197002,86,17.2378
211260,25.783973,-80.197218,87,17.2696
211260,25.784146,-80.197435,88,17.2987
211260,25.784336,-80.197718,89,17.3339
211260,25.784479,-80.197997,90,17.3670
211260,25.784584,-80.198261,91,17.3962
211260,25.784662,-80.198536,92,17.4253
211260,25.784724,-80.198801,93,17.4529
211260,25.784760,-80.199085,94,17.4812
211260,25.784770,-80.199279,95,17.5012
211260,25.784738,-80.200644,96,17.6394
211260,25.784715,-80.201142,97,17.6905
211260,25.784719,-80.201843,98,17.7615
211260,25.784781,-80.203009,99,17.8796
211260,25.784826,-80.204089,100,17.9886
211260,25.784828,-80.204478,101,18.0286
211260,25.784787,-80.205554,102,18.1378
211260,25.784759,-80.206033,103,18.1859
211260,25.784644,-80.206924,104,18.2769
211260,25.784552,-80.207559,105,18.3418
211260,25.784297,-80.209325,106,18.5235
211260,25.784260,-80.209681,107,18.5597
211260,25.784240,-80.209955,108,18.5869
211260,25.784254,-80.210249,109,18.6169
211260,25.784299,-80.210562,110,18.6493
211260,25.784387,-80.210950,111,18.6893
211260,25.784504,-80.211233,112,18.7207
211260,25.784639,-80.211531,113,18.7551
211260,25.784752,-80.211715,114,18.7768
211260,25.786377,-80.213894,115,19.0610
211260,25.786627,-80.214181,116,19.1006
211260,25.786795,-80.214341,117,19.1247
211260,25.786998,-80.214506,118,19.1525
211260,25.787261,-80.214670,119,19.1861
211260,25.787540,-80.214806,120,19.2206
211260,25.787837,-80.214908,121,19.2541
211260,25.788116,-80.214973,122,19.2859
211260,25.788386,-80.214999,123,19.3150
211260,25.789679,-80.215032,124,19.4572
211260,25.790626,-80.215056,125,19.5612
211260,25.794102,-80.215132,126,19.9424
211260,25.795797,-80.215204,127,20.1287
211260,25.797570,-80.215280,128,20.3230
211260,25.799484,-80.215353,129,20.5332
211260,25.800209,-80.215338,130,20.6132
211260,25.800947,-80.215291,131,20.6943
211260,25.801440,-80.215259,132,20.7483
211260,25.801951,-80.215246,133,20.8043
211260,25.802462,-80.215253,134,20.8604
211260,25.804453,-80.215334,135,21.0787
211260,25.805526,-80.215365,136,21.1967
211260,25.806654,-80.215386,137,21.3208
211260,25.807388,-80.215400,138,21.4008
211260,25.807912,-80.215430,139,21.4589
211260,25.808723,-80.215465,140,21.5481
211260,25.810019,-80.215520,141,21.6903
211260,25.810362,-80.215551,142,21.7274
211260,25.810551,-80.215597,143,21.7490
211260,25.810783,-80.215667,144,21.7752
211260,25.811024,-80.215765,145,21.8040
211260,25.811257,-80.215882,146,21.8318
211260,25.811485,-80.216032,147,21.8614
211260,25.811687,-80.216197,148,21.8892
211260,25.811929,-80.216442,149,21.9253
211260,25.812115,-80.216673,150,21.9558
211260,25.812279,-80.216923,151,21.9874
211260,25.812392,-80.217126,152,22.0116
211260,25.812518,-80.217419,153,22.0443
211260,25.812609,-80.217689,154,22.0731
211260,25.812662,-80.217883,155,22.0937
211260,25.812724,-80.218186,156,22.1255
211260,25.812747,-80.218470,157,22.1536
211260,25.812748,-80.218792,158,22.1866
211260,25.812685,-80.220570,159,22.3668
211260,25.812531,-80.225459,160,22.8624
211260,25.812464,-80.229114,161,23.2316
211260,25.812447,-80.229976,162,23.3196
211260,25.812414,-80.231698,163,23.4937
211260,25.812382,-80.233096,164,23.6348
211260,25.812392,-80.234040,165,23.7308
211260,25.812397,-80.236585,166,23.9889
211260,25.812425,-80.237107,167,24.0420
211260,25.812475,-80.237618,168,24.0932
211260,25.812554,-80.238002,169,24.1330
211260,25.812646,-80.238328,170,24.1682
211260,25.812789,-80.238697,171,24.2085
211260,25.812863,-80.238848,172,24.2264
211260,25.813028,-80.239127,173,24.2591
211260,25.813231,-80.239400,174,24.2947
211260,25.813486,-80.239679,175,24.3351
211260,25.813761,-80.239914,176,24.3735
211260,25.814041,-80.240092,177,24.4085
211260,25.814325,-80.240237,178,24.4429
211260,25.814635,-80.240349,179,24.4790
211260,25.815073,-80.240446,180,24.5280
211260,25.815330,-80.240468,181,24.5561
211260,25.816141,-80.240505,182,24.6453
211260,25.819656,-80.240630,183,25.0307
211260,25.822072,-80.240713,184,25.2959
211260,25.823038,-80.240746,185,25.4021
211260,25.823892,-80.240783,186,25.4962
211260,25.824759,-80.240825,187,25.5914
211260,25.826497,-80.240904,188,25.7826
211260,25.829982,-80.241081,189,26.1653
211260,25.832385,-80.241197,190,26.4288
211260,25.833454,-80.241248,191,26.5460
211260,25.836888,-80.241397,192,26.9235
211260,25.840330,-80.241555,193,27.3011
211260,25.841913,-80.241616,194,27.4753
211260,25.842613,-80.241669,195,27.5526
211260,25.843068,-80.241742,196,27.6032
211260,25.843558,-80.241872,197,27.6578
211260,25.843803,-80.241965,198,27.6866
211260,25.844177,-80.242166,199,27.7326
211260,25.844496,-80.242382,200,27.7731
211260,25.844815,-80.242665,201,27.8192
211260,25.845022,-80.242896,202,27.8518
211260,25.845199,-80.243127,203,27.8824
211260,25.845355,-80.243368,204,27.9112
211260,25.845511,-80.243661,205,27.9457
211260,25.845619,-80.243912,206,27.9743
211260,25.845715,-80.244167,207,28.0022
211260,25.845794,-80.244470,208,28.0342
211260,25.845860,-80.244792,209,28.0670
211260,25.845896,-80.245143,210,28.1031
211260,25.845906,-80.245489,211,28.1381
211260,25.845895,-80.245783,212,28.1681
211260,25.845884,-80.246081,213,28.1982
211260,25.845799,-80.248781,214,28.4715
211260,25.845733,-80.250895,215,28.6857
211260,25.845594,-80.255605,216,29.1622
211260,25.845436,-80.259794,217,29.5868
211260,25.845413,-80.260405,218,29.6489
211260,25.845262,-80.265365,219,30.1504
211260,25.845235,-80.265982,220,30.2135
211260,25.845182,-80.266542,221,30.2700
211260,25.845095,-80.267130,222,30.3308
211260,25.844941,-80.268018,223,30.4226
211260,25.844815,-80.268630,224,30.4854
211260,25.844714,-80.268977,225,30.5221
211260,25.844582,-80.269272,226,30.5556
211260,25.844438,-80.269538,227,30.5870
211260,25.844271,-80.269767,228,30.6169
211260,25.844075,-80.269996,229,30.6480
211260,25.843896,-80.270172,230,30.6749
211260,25.843307,-80.270788,231,30.7647
211260,25.842244,-80.271856,232,30.9233
211260,25.841885,-80.272281,233,30.9821
211260,25.841715,-80.272542,234,31.0143
211260,25.841588,-80.272804,235,31.0438
211260,25.841469,-80.273137,236,31.0806
211260,25.841389,-80.273445,237,31.1128
211260,25.841327,-80.273920,238,31.1613
211260,25.841312,-80.274285,239,31.1984
211260,25.841173,-80.279033,240,31.6789
211260,25.841169,-80.279170,241,31.6929
211260,25.841101,-80.281071,242,31.8852
211260,25.841044,-80.281660,243,31.9456
211260,25.840978,-80.282130,244,31.9932
211260,25.840849,-80.282993,245,32.0815
211260,25.840812,-80.283340,246,32.1169
211260,25.840792,-80.283686,247,32.1519
211260,25.840618,-80.288358,248,32.6256
211260,25.840603,-80.288803,249,32.6707
211260,25.840578,-80.289060,250,32.6969
211260,25.840511,-80.289359,251,32.7277
211260,25.840092,-80.290537,252,32.8560
211260,25.839965,-80.290889,253,32.8937
211260,25.839876,-80.291297,254,32.9361
211260,25.839825,-80.291653,255,32.9726
211260,25.839801,-80.293208,256,33.1307
211260,25.839802,-80.297974,257,33.6127
211260,25.839807,-80.301567,258,33.9767
211260,25.839808,-80.302734,259,34.0947
211260,25.839802,-80.303294,260,34.1518
211260,25.839783,-80.303792,261,34.2018
211260,25.839742,-80.304190,262,34.2421
211260,25.839545,-80.306012,263,34.4277
211260,25.839511,-80.306305,264,34.4580
211260,25.839496,-80.306688,265,34.4971
211260,25.839505,-80.306959,266,34.5241
211260,25.839520,-80.307186,267,34.5471
211260,25.839584,-80.307566,268,34.5867
211260,25.839660,-80.307921,269,34.6236
211260,25.839780,-80.308252,270,34.6591
211260,25.839960,-80.308645,271,34.7034
211260,25.840143,-80.309027,272,34.7467
211260,25.840328,-80.309523,273,34.8015
211260,25.840528,-80.309970,274,34.8516
211260,25.841924,-80.312448,275,35.1457
211260,25.842279,-80.313140,276,35.2254
211260,25.842364,-80.313386,277,35.2520
211260,25.842445,-80.313724,278,35.2879
211260,25.842506,-80.314057,279,35.3224
211260,25.842537,-80.314445,280,35.3615
211260,25.842534,-80.314915,281,35.4085
211260,25.842532,-80.317478,282,35.6685
211260,25.842535,-80.318106,283,35.7315
211260,25.842556,-80.318374,284,35.7586
211260,25.842606,-80.318652,285,35.7880
211260,25.842672,-80.318898,286,35.8140
211260,25.843415,-80.321402,287,36.0797
211260,25.843451,-80.321620,288,36.1021
211260,25.843467,-80.321831,289,36.1241
211260,25.843453,-80.322126,290,36.1532
211260,25.843447,-80.322364,291,36.1772
211260,25.843433,-80.322759,292,36.2172
