shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
155188,33.770083,-84.235295,179,0.6442
155188,33.770083,-84.235304,180,0.6452
155188,33.770084,-84.235312,181,0.6462
155188,33.770085,-84.235328,182,0.6472
155188,33.770086,-84.235336,183,0.6487
155188,33.770087,-84.235344,184,0.6497
155188,33.770088,-84.235361,185,0.6507
155188,33.770089,-84.235369,186,0.6517
155188,33.770089,-84.235377,187,0.6527
155188,33.770091,-84.235394,188,0.6537
155188,33.770092,-84.235402,189,0.6547
155188,33.770092,-84.235410,190,0.6557
155188,33.770094,-84.235426,191,0.6567
155188,33.770094,-84.235434,192,0.6577
155188,33.770095,-84.235443,193,0.6591
155188,33.770097,-84.235459,194,0.6601
155188,33.770097,-84.235467,195,0.6611
155188,33.770098,-84.235475,196,0.6621
155188,33.770100,-84.235492,197,0.6631
155188,33.770100,-84.235500,198,0.6641
155188,33.770101,-84.235508,199,0.6651
155188,33.770103,-84.235524,200,0.6661
155188,33.770103,-84.235533,201,0.6671
155188,33.770104,-84.235541,202,0.6681
155188,33.770105,-84.235549,203,0.6691
155188,33.770106,-84.235557,204,0.6701
155188,33.770106,-84.235565,205,0.6711
155188,33.770107,-84.235574,206,0.6721
155188,33.770109,-84.235590,207,0.6731
155188,33.770109,-84.235598,208,0.6741
155188,33.770110,-84.235606,209,0.6751
155188,33.770112,-84.235623,210,0.6761
155188,33.770112,-84.235631,211,0.6771
155188,33.770113,-84.235639,212,0.6781
155188,33.770114,-84.235647,213,0.6791
155188,33.770115,-84.235655,214,0.6801
155188,33.770115,-84.235663,215,0.6811
155188,33.770116,-84.235672,216,0.6821
155188,33.770118,-84.235688,217,0.6831
155188,33.770118,-84.235696,218,0.6841
155188,33.770119,-84.235704,219,0.6851
155188,33.770120,-84.235713,220,0.6861
155188,33.770121,-84.235729,221,0.6871
155188,33.770122,-84.235737,222,0.6881
155188,33.770123,-84.235745,223,0.6891
155188,33.770124,-84.235753,224,0.6901
155188,33.770125,-84.235762,225,0.6911
155188,33.770125,-84.235770,226,0.6921
155188,33.770127,-84.235786,227,0.6931
155188,33.770128,-84.235794,228,0.6941
155188,33.770128,-84.235802,229,0.6951
155188,33.770129,-84.235811,230,0.6961
155188,33.770131,-84.235827,231,0.6971
155188,33.770132,-84.235835,232,0.6985
155188,33.770133,-84.235851,233,0.6995
155188,33.770134,-84.235860,234,0.7005
155188,33.770135,-84.235868,235,0.7015
155188,33.770136,-84.235876,236,0.7025
155188,33.770137,-84.235892,237,0.7035
155188,33.770138,-84.235901,238,0.7045
155188,33.770139,-84.235909,239,0.7055
155188,33.770140,-84.235925,240,0.7065
155188,33.770141,-84.235933,241,0.7079
155188,33.770143,-84.235950,242,0.7089
155188,33.770143,-84.235958,243,0.7099
155188,33.770144,-84.235966,244,0.7109
155188,33.770145,-84.235974,245,0.7119
155188,33.770147,-84.235990,246,0.7129
155188,33.770147,-84.235999,247,0.7139
155188,33.770148,-84.236007,248,0.7149
155188,33.770152,-84.236047,249,0.7181
155188,33.770164,-84.236170,250,0.7301
155188,33.770195,-84.236497,251,0.7604
155188,33.770227,-84.236824,252,0.7905
155188,33.770258,-84.237151,253,0.8208
155188,33.770290,-84.237478,254,0.8509
155188,33.770321,-84.237805,255,0.8812
155188,33.770353,-84.238132,256,0.9114
155188,33.770385,-84.238459,257,0.9416
155188,33.770416,-84.238785,258,0.9718
155188,33.770448,-84.239112,259,1.0020
155188,33.770479,-84.239439,260,1.0322
155188,33.770511,-84.239766,261,1.0625
155188,33.770542,-84.240093,262,1.0926
155188,33.770574,-84.240420,263,1.1229
155188,33.770605,-84.240747,264,1.1540
155188,33.770637,-84.241074,265,1.1843
155188,33.770667,-84.241392,266,1.2134
155188,33.770668,-84.241401,267,1.2144
155188,33.770670,-84.241418,268,1.2154
155188,33.770671,-84.241426,269,1.2164
155188,33.770671,-84.241434,270,1.2174
155188,33.770673,-84.241450,271,1.2188
155188,33.770674,-84.241458,272,1.2198
155188,33.770675,-84.241467,273,1.2208
155188,33.770676,-84.241483,274,1.2218
155188,33.770677,-84.241491,275,1.2228
155188,33.770678,-84.241499,276,1.2238
155188,33.770679,-84.241516,277,1.2248
155188,33.770680,-84.241524,278,1.2258
155188,33.770681,-84.241532,279,1.2268
155188,33.770682,-84.241540,280,1.2278
155188,33.770682,-84.241548,281,1.2288
155188,33.770683,-84.241557,282,1.2298
155188,33.770684,-84.241565,283,1.2308
155188,33.770686,-84.241581,284,1.2318
155188,33.770686,-84.241589,285,1.2328
155188,33.770687,-84.241597,286,1.2338
155188,33.770688,-84.241606,287,1.2348
155188,33.770690,-84.241622,288,1.2358
155188,33.770690,-84.241630,289,1.2368
155188,33.770691,-84.241638,290,1.2378
155188,33.770692,-84.241646,291,1.2388
155188,33.770693,-84.241655,292,1.2398
155188,33.770694,-84.241663,293,1.2408
155188,33.770694,-84.241671,294,1.2418
155188,33.770696,-84.241687,295,1.2428
155188,33.770697,-84.241695,296,1.2438
155188,33.770698,-84.241704,297,1.2448
155188,33.770699,-84.241720,298,1.2458
155188,33.770700,-84.241728,299,1.2473
155188,33.770702,-84.241744,300,1.2483
155188,33.770703,-84.241753,301,1.2493
155188,33.770703,-84.241761,302,1.2503
155188,33.770704,-84.241769,303,1.2513
155188,33.770706,-84.241785,304,1.2523
155188,33.770707,-84.241793,305,1.2533
155188,33.770707,-84.241802,306,1.2543
155188,33.770709,-84.241818,307,1.2557
155188,33.770710,-84.241826,308,1.2567
155188,33.770712,-84.241842,309,1.2577
155188,33.770712,-84.241851,310,1.2587
155188,33.770713,-84.241859,311,1.2597
155188,33.770714,-84.241867,312,1.2607
155188,33.770716,-84.241883,313,1.2617
155188,33.770717,-84.241891,314,1.2627
155188,33.770718,-84.241900,315,1.2641
155188,33.770719,-84.241916,316,1.2651
155188,33.770720,-84.241924,317,1.2661
155188,33.770721,-84.241932,318,1.2671
155188,33.770723,-84.241949,319,1.2681
155188,33.770723,-84.241957,320,1.2691
155188,33.770724,-84.241965,321,1.2701
155188,33.770726,-84.241981,322,1.2711
155188,33.770727,-84.241989,323,1.2725
155188,33.770728,-84.241998,324,1.2735
155188,33.770730,-84.242014,325,1.2745
155188,33.770730,-84.242022,326,1.2755
155188,33.770731,-84.242030,327,1.2765
155188,33.770733,-84.242046,328,1.2775
155188,33.770734,-84.242055,329,1.2785
155188,33.770735,-84.242063,330,1.2795
155188,33.770736,-84.242071,331,1.2805
155188,33.770737,-84.242079,332,1.2815
155188,33.770738,-84.242087,333,1.2825
155188,33.770739,-84.242095,334,1.2835
155188,33.770740,-84.242112,335,1.2845
155188,33.770741,-84.242120,336,1.2855
155188,33.770742,-84.242128,337,1.2865
155188,33.770744,-84.242144,338,1.2875
155188,33.770745,-84.242153,339,1.2889
155188,33.770746,-84.242161,340,1.2899
155188,33.770748,-84.242177,341,1.2909
155188,33.770749,-84.242185,342,1.2919
155188,33.770750,-84.242193,343,1.2929
155188,33.770751,-84.242210,344,1.2939
155188,33.770752,-84.242218,345,1.2949
155188,33.770753,-84.242226,346,1.2959
155188,33.770754,-84.242234,347,1.2969
155188,33.770755,-84.242242,348,1.2979
155188,33.770756,-84.242250,349,1.2989
155188,33.770758,-84.242267,350,1.2999
155188,33.770759,-84.242275,351,1.3009
155188,33.770760,-84.242283,352,1.3019
155188,33.770761,-84.242291,353,1.3029
155188,33.770763,-84.242307,354,1.3043
155188,33.770764,-84.242315,355,1.3053
155188,33.770765,-84.242324,356,1.3063
155188,33.770767,-84.242340,357,1.3073
155188,33.770768,-84.242348,358,1.3083
155188,33.770769,-84.242356,359,1.3093
155188,33.770771,-84.242372,360,1.3103
155188,33.770772,-84.242381,361,1.3117
155188,33.770773,-84.242389,362,1.3127
155188,33.770775,-84.242405,363,1.3137
155188,33.770776,-84.242413,364,1.3147
155188,33.770778,-84.242429,365,1.3157
155188,33.770779,-84.242438,366,1.3167
155188,33.770780,-84.242446,367,1.3177
155188,33.770781,-84.242454,368,1.3192
155188,33.770783,-84.242470,369,1.3202
155188,33.770784,-84.242478,370,1.3212
155188,33.770786,-84.242495,371,1.3222
155188,33.770787,-84.242503,372,1.3232
155188,33.770788,-84.242511,373,1.3242
155188,33.770790,-84.242527,374,1.3256
155188,33.770791,-84.242535,375,1.3266
155188,33.770792,-84.242543,376,1.3276
155188,33.770794,-84.242560,377,1.3286
155188,33.770796,-84.242568,378,1.3296
155188,33.770797,-84.242576,379,1.3306
155188,33.770799,-84.242592,380,1.3320
155188,33.770800,-84.242600,381,1.3330
155188,33.770801,-84.242608,382,1.3340
155188,33.770803,-84.242625,383,1.3350
155188,33.770804,-84.242633,384,1.3360
155188,33.770805,-84.242641,385,1.3370
155188,33.770807,-84.242657,386,1.3380
155188,33.770808,-84.242665,387,1.3394
155188,33.770810,-84.242673,388,1.3404
155188,33.770812,-84.242690,389,1.3414
155188,33.770813,-84.242698,390,1.3424
155188,33.770814,-84.242706,391,1.3434
155188,33.770816,-84.242722,392,1.3444
155188,33.770817,-84.242730,393,1.3458
155188,33.770818,-84.242738,394,1.3468
155188,33.770821,-84.242754,395,1.3478
155188,33.770822,-84.242763,396,1.3488
155188,33.770823,-84.242771,397,1.3498
155188,33.770825,-84.242787,398,1.3508
155188,33.770826,-84.242795,399,1.3522
155188,33.770827,-84.242803,400,1.3532
155188,33.770830,-84.242819,401,1.3542
155188,33.770831,-84.242828,402,1.3552
155188,33.770832,-84.242836,403,1.3562
155188,33.770834,-84.242852,404,1.3572
155188,33.770835,-84.242860,405,1.3586
155188,33.770837,-84.242868,406,1.3596
155188,33.770839,-84.242884,407,1.3606
155188,33.770840,-84.242892,408,1.3616
155188,33.770841,-84.242900,409,1.3626
155188,33.770844,-84.242917,410,1.3641
155188,33.770845,-84.242925,411,1.3651
155188,33.770846,-84.242933,412,1.3661
155188,33.770848,-84.242949,413,1.3671
155188,33.770850,-84.242957,414,1.3681
155188,33.770851,-84.242965,415,1.3691
155188,33.770853,-84.242982,416,1.3705
155188,33.770854,-84.242990,417,1.3715
155188,33.770856,-84.242998,418,1.3725
155188,33.770858,-84.243014,419,1.3735
155188,33.770859,-84.243022,420,1.3745
155188,33.770860,-84.243030,421,1.3755
155188,33.770862,-84.243038,422,1.3765
155188,33.770863,-84.243046,423,1.3775
155188,33.770864,-84.243054,424,1.3785
155188,33.770865,-84.243063,425,1.3795
155188,33.770868,-84.243079,426,1.3805
155188,33.770869,-84.243087,427,1.3815
155188,33.770871,-84.243103,428,1.3829
155188,33.770873,-84.243111,429,1.3839
155188,33.770874,-84.243119,430,1.3849
155188,33.770876,-84.243135,431,1.3859
155188,33.770878,-84.243143,432,1.3869
155188,33.770879,-84.243152,433,1.3879
155188,33.770880,-84.243160,434,1.3889
155188,33.770881,-84.243168,435,1.3899
155188,33.770883,-84.243176,436,1.3909
155188,33.770884,-84.243184,437,1.3919
155188,33.770887,-84.243200,438,1.3929
155188,33.770888,-84.243208,439,1.3939
155188,33.770889,-84.243216,440,1.3953
155188,33.770892,-84.243232,441,1.3963
155188,33.770893,-84.243240,442,1.3973
155188,33.770894,-84.243249,443,1.3983
155188,33.770897,-84.243265,444,1.3993
155188,33.770898,-84.243273,445,1.4007
155188,33.770899,-84.243281,446,1.4017
155188,33.770902,-84.243297,447,1.4027
155188,33.770903,-84.243305,448,1.4037
155188,33.770905,-84.243313,449,1.4047
155188,33.770907,-84.243329,450,1.4061
155188,33.770909,-84.243337,451,1.4071
155188,33.770911,-84.243354,452,1.4081
155188,33.770913,-84.243362,453,1.4091
155188,33.770914,-84.243370,454,1.4101
155188,33.770915,-84.243378,455,1.4111
155188,33.770917,-84.243386,456,1.4121
155188,33.770918,-84.243394,457,1.4131
155188,33.770919,-84.243402,458,1.4141
155188,33.770922,-84.243418,459,1.4151
155188,33.770923,-84.243426,460,1.4161
155188,33.770925,-84.243434,461,1.4175
155188,33.770927,-84.243450,462,1.4185
155188,33.770929,-84.243458,463,1.4195
155188,33.770930,-84.243466,464,1.4205
155188,33.770933,-84.243483,465,1.4215
155188,33.770934,-84.243491,466,1.4230
155188,33.770935,-84.243499,467,1.4240
155188,33.770938,-84.243515,468,1.4250
155188,33.770940,-84.243523,469,1.4260
155188,33.770941,-84.243531,470,1.4270
155188,33.770944,-84.243547,471,1.4284
155188,33.770945,-84.243555,472,1.4294
155188,33.770947,-84.243563,473,1.4304
155188,33.770949,-84.243579,474,1.4314
155188,33.770951,-84.243587,475,1.4324
155188,33.770952,-84.243595,476,1.4334
155188,33.770954,-84.243603,477,1.4344
155188,33.770955,-84.243612,478,1.4354
155188,33.770956,-84.243620,479,1.4364
155188,33.770958,-84.243628,480,1.4374
155188,33.770961,-84.243644,481,1.4388
155188,33.770962,-84.243652,482,1.4398
155188,33.770965,-84.243668,483,1.4408
155188,33.770966,-84.243676,484,1.4418
155188,33.770968,-84.243684,485,1.4428
155188,33.770971,-84.243700,486,1.4442
155188,33.770972,-84.243708,487,1.4452
155188,33.770973,-84.243716,488,1.4462
155188,33.770976,-84.243732,489,1.4472
155188,33.770978,-84.243740,490,1.4482
155188,33.770979,-84.243748,491,1.4496
155188,33.770982,-84.243764,492,1.4506
155188,33.770984,-84.243772,493,1.4516
155188,33.770987,-84.243788,494,1.4526
155188,33.770988,-84.243797,495,1.4540
155188,33.770990,-84.243805,496,1.4550
155188,33.770991,-84.243813,497,1.4560
155188,33.770994,-84.243829,498,1.4570
155188,33.770995,-84.243837,499,1.4580
155188,33.770997,-84.243845,500,1.4590
155188,33.770998,-84.243853,501,1.4600
155188,33.771000,-84.243861,502,1.4610
155188,33.771001,-84.243869,503,1.4620
155188,33.771004,-84.243885,504,1.4630
155188,33.771006,-84.243893,505,1.4644
155188,33.771007,-84.243901,506,1.4654
155188,33.771010,-84.243917,507,1.4664
155188,33.771012,-84.243925,508,1.4674
155188,33.771013,-84.243933,509,1.4684
155188,33.771015,-84.243941,510,1.4694
155188,33.771016,-84.243949,511,1.4704
155188,33.771018,-84.243957,512,1.4714
155188,33.771020,-84.243965,513,1.4724
155188,33.771023,-84.243981,514,1.4734
155188,33.771024,-84.243989,515,1.4749
155188,33.771027,-84.244005,516,1.4759
155188,33.771029,-84.244013,517,1.4769
155188,33.771030,-84.244021,518,1.4779
155188,33.771033,-84.244037,519,1.4793
155188,33.771035,-84.244045,520,1.4803
155188,33.771037,-84.244053,521,1.4813
155188,33.771040,-84.244069,522,1.4823
155188,33.771041,-84.244077,523,1.4833
155188,33.771043,-84.244085,524,1.4847
155188,33.771046,-84.244101,525,1.4857
155188,33.771047,-84.244109,526,1.4867
155188,33.771051,-84.244125,527,1.4881
155188,33.771052,-84.244133,528,1.4891
155188,33.771054,-84.244141,529,1.4901
155188,33.771057,-84.244157,530,1.4911
155188,33.771059,-84.244165,531,1.4921
155188,33.771060,-84.244173,532,1.4935
155188,33.771063,-84.244189,533,1.4945
155188,33.771065,-84.244197,534,1.4955
155188,33.771067,-84.244205,535,1.4965
155188,33.771070,-84.244221,536,1.4979
155188,33.771071,-84.244229,537,1.4989
155188,33.771073,-84.244237,538,1.4999
155188,33.771076,-84.244253,539,1.5009
155188,33.771078,-84.244261,540,1.5023
155188,33.771081,-84.244277,541,1.5033
155188,33.771083,-84.244285,542,1.5043
155188,33.771084,-84.244293,543,1.5053
155188,33.771088,-84.244309,544,1.5068
155188,33.771089,-84.244317,545,1.5078
155188,33.771091,-84.244325,546,1.5088
155188,33.771094,-84.244341,547,1.5098
155188,33.771096,-84.244349,548,1.5112
155188,33.771098,-84.244357,549,1.5122
155188,33.771101,-84.244373,550,1.5132
155188,33.771103,-84.244381,551,1.5142
155188,33.771104,-84.244389,552,1.5152
155188,33.771106,-84.244397,553,1.5162
155188,33.771108,-84.244405,554,1.5172
155188,33.771109,-84.244413,555,1.5182
155188,33.771113,-84.244429,556,1.5192
155188,33.771114,-84.244437,557,1.5206
155188,33.771116,-84.244445,558,1.5216
155188,33.771119,-84.244461,559,1.5226
155188,33.771121,-84.244469,560,1.5236
155188,33.771123,-84.244477,561,1.5250
155188,33.771126,-84.244493,562,1.5260
155188,33.771128,-84.244501,563,1.5270
155188,33.771130,-84.244509,564,1.5280
155188,33.771133,-84.244525,565,1.5294
155188,33.771135,-84.244533,566,1.5304
155188,33.771138,-84.244549,567,1.5314
155188,33.771140,-84.244557,568,1.5324
155188,33.771142,-84.244565,569,1.5338
155188,33.771145,-84.244580,570,1.5348
155188,33.771147,-84.244588,571,1.5358
155188,33.771149,-84.244596,572,1.5372
155188,33.771152,-84.244612,573,1.5382
155188,33.771154,-84.244620,574,1.5392
155188,33.771157,-84.244636,575,1.5402
155188,33.771159,-84.244644,576,1.5417
155188,33.771161,-84.244652,577,1.5427
155188,33.771164,-84.244668,578,1.5437
155188,33.771166,-84.244676,579,1.5447
155188,33.771168,-84.244684,580,1.5461
155188,33.771171,-84.244700,581,1.5471
155188,33.771173,-84.244708,582,1.5481
155188,33.771175,-84.244716,583,1.5491
155188,33.771177,-84.244724,584,1.5501
155188,33.771178,-84.244732,585,1.5511
155188,33.771180,-84.244740,586,1.5521
155188,33.771182,-84.244748,587,1.5531
155188,33.771186,-84.244763,588,1.5545
155188,33.771187,-84.244771,589,1.5555
155188,33.771191,-84.244787,590,1.5565
155188,33.771193,-84.244795,591,1.5575
155188,33.771195,-84.244803,592,1.5589
155188,33.771198,-84.244819,593,1.5599
155188,33.771200,-84.244827,594,1.5609
155188,33.771202,-84.244835,595,1.5619
155188,33.771204,-84.244843,596,1.5629
155188,33.771205,-84.244851,597,1.5639
155188,33.771207,-84.244859,598,1.5649
155188,33.771211,-84.244875,599,1.5659
155188,33.771213,-84.244882,600,1.5673
155188,33.771214,-84.244890,601,1.5683
155188,33.771218,-84.244906,602,1.5693
155188,33.771220,-84.244914,603,1.5703
155188,33.771222,-84.244922,604,1.5717
155188,33.771225,-84.244938,605,1.5727
155188,33.771227,-84.244946,606,1.5737
155188,33.771231,-84.244962,607,1.5751
155188,33.771233,-84.244970,608,1.5761
155188,33.771234,-84.244978,609,1.5771
155188,33.771238,-84.244994,610,1.5781
155188,33.771240,-84.245001,611,1.5796
155188,33.771242,-84.245009,612,1.5806
155188,33.771245,-84.245025,613,1.5816
155188,33.771247,-84.245033,614,1.5826
155188,33.771249,-84.245041,615,1.5836
155188,33.771251,-84.245049,616,1.5846
155188,33.771253,-84.245057,617,1.5856
155188,33.771255,-84.245065,618,1.5866
155188,33.771258,-84.245081,619,1.5880
155188,33.771260,-84.245089,620,1.5890
155188,33.771262,-84.245097,621,1.5900
155188,33.771266,-84.245112,622,1.5914
155188,33.771267,-84.245120,623,1.5924
155188,33.771271,-84.245136,624,1.5934
155188,33.771273,-84.245144,625,1.5944
155188,33.771275,-84.245152,626,1.5958
155188,33.771278,-84.245168,627,1.5968
155188,33.771280,-84.245176,628,1.5978
155188,33.771282,-84.245184,629,1.5988
155188,33.771284,-84.245192,630,1.5998
155188,33.771286,-84.245200,631,1.6008
155188,33.771288,-84.245208,632,1.6018
155188,33.771291,-84.245223,633,1.6028
155188,33.771293,-84.245231,634,1.6042
155188,33.771295,-84.245239,635,1.6052
155188,33.771299,-84.245255,636,1.6062
155188,33.771301,-84.245263,637,1.6072
155188,33.771311,-84.245308,638,1.6117
155188,33.771375,-84.245580,639,1.6376
155188,33.771448,-84.245897,640,1.6677
155188,33.771523,-84.246216,641,1.6988
155188,33.771597,-84.246533,642,1.7289
155188,33.771671,-84.246850,643,1.7592
155188,33.771744,-84.247167,644,1.7893
155188,33.771818,-84.247484,645,1.8194
155188,33.771890,-84.247792,646,1.8495
155188,33.771893,-84.247803,647,1.8505
155188,33.771895,-84.247811,648,1.8515
155188,33.771896,-84.247819,649,1.8525
155188,33.771898,-84.247827,650,1.8535
155188,33.771902,-84.247843,651,1.8545
155188,33.771904,-84.247851,652,1.8559
155188,33.771906,-84.247858,653,1.8569
155188,33.771909,-84.247874,654,1.8579
155188,33.771911,-84.247882,655,1.8589
155188,33.771913,-84.247890,656,1.8603
155188,33.771917,-84.247906,657,1.8613
155188,33.771919,-84.247914,658,1.8623
155188,33.771922,-84.247930,659,1.8637
155188,33.771924,-84.247938,660,1.8647
155188,33.771926,-84.247946,661,1.8657
155188,33.771930,-84.247961,662,1.8667
