shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
322332,49.258245,-123.115007,186,11.5054
322332,49.258908,-123.11499,187,11.5792
322332,49.260121,-123.114942,188,11.7141
322332,49.261219,-123.114883,189,11.8363
322332,49.193138,-123.155106,19,1.7867
322332,49.261606,-123.114852,190,11.8794
322332,49.264854,-123.1147,191,12.2408
322332,49.265063,-123.114703,192,12.264
322332,49.265167,-123.114722,193,12.2757
322332,49.265293,-123.114746,194,12.2898
322332,49.26537,-123.114771,195,12.2986
322332,49.265442,-123.114794,196,12.3067
322332,49.265516,-123.114821,197,12.3152
322332,49.265613,-123.114862,198,12.3264
322332,49.265689,-123.114895,199,12.3352
322332,49.193722,-123.174291,2,0.3818
322332,49.19329,-123.154426,20,1.8391
322332,49.26601,-123.11506,200,12.3728
322332,49.266294,-123.115181,201,12.4056
322332,49.266452,-123.115268,202,12.4243
322332,49.266686,-123.115378,203,12.4515
322332,49.267143,-123.11563,204,12.5056
322332,49.267328,-123.115772,205,12.5286
322332,49.267507,-123.115947,206,12.5522
322332,49.267749,-123.116188,207,12.5844
322332,49.268013,-123.11645,208,12.6194
322332,49.268277,-123.116735,209,12.6553
322332,49.193434,-123.15389,21,1.8813
322332,49.268477,-123.116931,210,12.6817
322332,49.269281,-123.117719,211,12.788
322332,49.269691,-123.118074,212,12.8404
322332,49.269759,-123.118135,213,12.8491
322332,49.27023,-123.118463,214,12.9067
322332,49.270744,-123.11877,215,12.9681
322332,49.271201,-123.118989,216,13.0213
322332,49.271707,-123.119274,217,13.0813
322332,49.272457,-123.119636,218,13.1688
322332,49.27302,-123.120052,219,13.2383
322332,49.193622,-123.15336,22,1.9252
322332,49.273207,-123.120238,220,13.2632
322332,49.273326,-123.120376,221,13.2798
322332,49.273482,-123.120581,222,13.3027
322332,49.273701,-123.120879,223,13.3353
322332,49.274179,-123.121633,224,13.4117
322332,49.275115,-123.123091,225,13.5603
322332,49.275262,-123.123317,226,13.5835
322332,49.275428,-123.123586,227,13.6104
322332,49.275595,-123.123849,228,13.6371
322332,49.275794,-123.12414,229,13.6677
322332,49.19381,-123.152911,23,1.9641
322332,49.275965,-123.124395,230,13.6943
322332,49.276101,-123.124548,231,13.713
322332,49.276301,-123.124738,232,13.7392
322332,49.276443,-123.124833,233,13.7565
322332,49.276591,-123.124928,234,13.7743
322332,49.276757,-123.124979,235,13.7932
322332,49.276914,-123.12503,236,13.811
322332,49.277076,-123.125053,237,13.8291
322332,49.277228,-123.12506,238,13.846
322332,49.277362,-123.125053,239,13.8609
322332,49.194013,-123.152494,24,2.0019
322332,49.277495,-123.12501,240,13.876
322332,49.277614,-123.124967,241,13.8896
322332,49.277714,-123.124931,242,13.9011
322332,49.277848,-123.124844,243,13.9173
322332,49.277986,-123.124757,244,13.9339
322332,49.278176,-123.124604,245,13.9577
322332,49.278405,-123.124307,246,13.9911
322332,49.278572,-123.124096,247,14.0152
322332,49.27872,-123.123871,248,14.0385
322332,49.278851,-123.123658,249,14.0597
322332,49.194156,-123.152245,25,2.0261
322332,49.279148,-123.123217,250,14.1058
322332,49.279305,-123.122959,251,14.1314
322332,49.279882,-123.1221,252,14.221
322332,49.280325,-123.121449,253,14.2893
322332,49.281373,-123.119869,254,14.4531
322332,49.282454,-123.118219,255,14.623
322332,49.283612,-123.116463,256,14.8044
322332,49.283621,-123.11645,257,14.8057
322332,49.284626,-123.114925,258,14.9632
322332,49.285294,-123.11392,259,15.0675
322332,49.194622,-123.151415,26,2.1057
322332,49.194771,-123.151166,27,2.1303
322332,49.195588,-123.149702,28,2.2704
322332,49.196079,-123.148837,29,2.3538
322332,49.193666,-123.173733,3,0.4229
322332,49.196188,-123.148617,30,2.3739
322332,49.196342,-123.148162,31,2.4113
322332,49.196402,-123.147935,32,2.4291
322332,49.196445,-123.147686,33,2.4479
322332,49.196556,-123.147065,34,2.4948
322332,49.196794,-123.145699,35,2.5978
322332,49.196834,-123.145264,36,2.6298
322332,49.196841,-123.144992,37,2.6497
322332,49.196834,-123.144638,38,2.6755
322332,49.196576,-123.142518,39,2.8326
322332,49.193646,-123.173475,4,0.4419
322332,49.196474,-123.1417,40,2.8933
322332,49.195952,-123.137345,41,3.216
322332,49.195863,-123.136598,42,3.2713
322332,49.195612,-123.134438,43,3.4312
322332,49.19552,-123.133726,44,3.4841
322332,49.195474,-123.133424,45,3.5067
322332,49.195439,-123.133198,46,3.5236
322332,49.195242,-123.132494,47,3.5794
322332,49.194812,-123.131458,48,3.6688
322332,49.194506,-123.130647,49,3.737
322332,49.193658,-123.172219,5,0.5334
322332,49.194368,-123.130113,50,3.7788
322332,49.194347,-123.129835,51,3.7992
322332,49.194333,-123.129546,52,3.8204
322332,49.194329,-123.129331,53,3.836
322332,49.194375,-123.128923,54,3.8662
322332,49.194502,-123.128384,55,3.908
322332,49.194762,-123.127763,56,3.9617
322332,49.195879,-123.125319,57,4.1788
322332,49.196346,-123.124339,58,4.2672
322332,49.196555,-123.123998,59,4.3012
322332,49.193633,-123.171584,6,0.5798
322332,49.196748,-123.123574,60,4.3388
322332,49.19699,-123.122832,61,4.3992
322332,49.197389,-123.121596,62,4.4996
322332,49.197617,-123.121014,63,4.5491
322332,49.197905,-123.120416,64,4.6031
322332,49.198348,-123.119823,65,4.6687
322332,49.199048,-123.118954,66,4.769
322332,49.199502,-123.118443,67,4.8318
322332,49.199643,-123.118299,68,4.8506
322332,49.199934,-123.118086,69,4.8865
322332,49.193514,-123.170575,7,0.6545
322332,49.200159,-123.117983,70,4.9127
322332,49.200452,-123.117902,71,4.9458
322332,49.20141,-123.117801,72,5.0526
322332,49.202367,-123.117694,73,5.1593
322332,49.203253,-123.11762,74,5.258
322332,49.204225,-123.117527,75,5.3663
322332,49.205235,-123.117468,76,5.4787
322332,49.207965,-123.117327,77,5.7825
322332,49.208101,-123.117321,78,5.7976
322332,49.208297,-123.117261,79,5.8198
322332,49.193347,-123.169094,8,0.7641
322332,49.208445,-123.117202,80,5.8369
322332,49.208538,-123.117176,81,5.8474
322332,49.208719,-123.117072,82,5.8689
322332,49.209065,-123.117007,83,5.9077
322332,49.20944,-123.116964,84,5.9495
322332,49.210045,-123.116998,85,6.0168
322332,49.210219,-123.116967,86,6.0363
322332,49.236397,-123.115933,87,8.9486
322332,49.237872,-123.115855,88,9.1128
322332,49.238187,-123.115875,89,9.1478
322332,49.193136,-123.167169,9,0.9063
322332,49.238258,-123.115897,90,9.1559
322332,49.238367,-123.115948,91,9.1686
322332,49.238465,-123.115996,92,9.18
322332,49.238546,-123.116056,93,9.19
322332,49.238604,-123.116109,94,9.1975
322332,49.238662,-123.116145,95,9.2045
322332,49.2387,-123.116184,96,9.2096
322332,49.238735,-123.11622,97,9.2143
322332,49.238795,-123.116282,98,9.2223
322332,49.239031,-123.116557,99,9.2554
322335,49.285294,-123.11392,1,0
322335,49.279148,-123.123217,10,0.9617
322335,49.245162,-123.115382,100,5.018
322335,49.245092,-123.1154,101,5.0259
322335,49.245021,-123.115423,102,5.034
322335,49.244965,-123.115445,103,5.0404
322335,49.244916,-123.11547,104,5.0461
322335,49.244865,-123.115494,105,5.0521
322335,49.244823,-123.115512,106,5.0569
322335,49.244788,-123.115532,107,5.0611
322335,49.244753,-123.115555,108,5.0653
322335,49.244723,-123.115579,109,5.0691
322335,49.278851,-123.123658,11,1.0077
322335,49.244692,-123.115604,110,5.073
322335,49.244661,-123.115622,111,5.0767
322335,49.244631,-123.11564,112,5.0802
322335,49.244596,-123.115669,113,5.0847
322335,49.244565,-123.1157,114,5.0888
322335,49.244528,-123.115738,115,5.0938
322335,49.244505,-123.115764,116,5.0969
322335,49.244465,-123.115802,117,5.1022
322335,49.244402,-123.115862,118,5.1104
322335,49.244346,-123.115927,119,5.1183
322335,49.27872,-123.123871,12,1.029
322335,49.244296,-123.116,120,5.1259
322335,49.24426,-123.116047,121,5.1312
322335,49.244218,-123.116107,122,5.1376
322335,49.244175,-123.116172,123,5.1443
322335,49.244144,-123.116219,124,5.1492
322335,49.244105,-123.116275,125,5.1551
322335,49.244055,-123.116379,126,5.1645
322335,49.243938,-123.116581,127,5.1842
322335,49.243888,-123.116673,128,5.1929
322335,49.243827,-123.116788,129,5.2037
322335,49.278572,-123.124096,13,1.0522
322335,49.243764,-123.116898,130,5.2143
322335,49.243617,-123.117185,131,5.2408
322335,49.243474,-123.117419,132,5.2641
322335,49.243369,-123.117572,133,5.2803
322335,49.243267,-123.117695,134,5.2947
322335,49.243122,-123.117846,135,5.3143
322335,49.243015,-123.117946,136,5.3282
322335,49.242896,-123.118016,137,5.3424
322335,49.242804,-123.118074,138,5.3535
322335,49.242733,-123.118107,139,5.3617
322335,49.278405,-123.124307,14,1.0763
322335,49.242624,-123.118154,140,5.3743
322335,49.242558,-123.118173,141,5.3818
322335,49.24246,-123.118195,142,5.3928
322335,49.242381,-123.11822,143,5.4018
322335,49.242298,-123.118231,144,5.411
322335,49.242204,-123.118238,145,5.4215
322335,49.241547,-123.118278,146,5.4946
322335,49.241204,-123.118292,147,5.5328
322335,49.240881,-123.118277,148,5.5687
322335,49.240808,-123.118262,149,5.5769
322335,49.278176,-123.124604,15,1.1097
322335,49.240737,-123.11824,150,5.585
322335,49.240668,-123.118209,151,5.593
322335,49.24062,-123.118187,152,5.5985
322335,49.240573,-123.118165,153,5.604
322335,49.24054,-123.118143,154,5.608
322335,49.240501,-123.118123,155,5.6126
322335,49.240461,-123.118098,156,5.6174
322335,49.240423,-123.118061,157,5.6224
322335,49.240386,-123.11803,158,5.6271
322335,49.240318,-123.117963,159,5.6361
322335,49.277986,-123.124757,16,1.1336
322335,49.240216,-123.117864,160,5.6495
322335,49.239031,-123.116557,161,5.8121
322335,49.238795,-123.116282,162,5.8451
322335,49.238735,-123.11622,163,5.8532
322335,49.2387,-123.116184,164,5.8579
322335,49.238662,-123.116145,165,5.863
322335,49.238604,-123.116109,166,5.8699
322335,49.238546,-123.116056,167,5.8774
322335,49.238465,-123.115996,168,5.8875
322335,49.238367,-123.115948,169,5.8989
322335,49.277848,-123.124844,17,1.1502
322335,49.238258,-123.115897,170,5.9116
322335,49.238187,-123.115875,171,5.9196
322335,49.237872,-123.115855,172,5.9547
322335,49.236397,-123.115933,173,6.1188
322335,49.210219,-123.116967,174,9.0312
322335,49.210045,-123.116998,175,9.0507
322335,49.20944,-123.116964,176,9.118
322335,49.209065,-123.117007,177,9.1598
322335,49.208719,-123.117072,178,9.1986
322335,49.208538,-123.117176,179,9.2201
322335,49.277714,-123.124931,18,1.1664
322335,49.208445,-123.117202,180,9.2306
322335,49.208297,-123.117261,181,9.2476
322335,49.208101,-123.117321,182,9.2698
322335,49.207965,-123.117327,183,9.285
322335,49.205235,-123.117468,184,9.5888
322335,49.204225,-123.117527,185,9.7012
322335,49.203253,-123.11762,186,9.8095
322335,49.202367,-123.117694,187,9.9082
322335,49.20141,-123.117801,188,10.0149
322335,49.200452,-123.117902,189,10.1217
322335,49.277614,-123.124967,19,1.1778
322335,49.200159,-123.117983,190,10.1548
322335,49.199934,-123.118086,191,10.1809
322335,49.199643,-123.118299,192,10.2168
322335,49.199502,-123.118443,193,10.2357
322335,49.199048,-123.118954,194,10.2984
322335,49.198348,-123.119823,195,10.3988
322335,49.197905,-123.120416,196,10.4643
322335,49.197617,-123.121014,197,10.5184
322335,49.197389,-123.121596,198,10.5678
322335,49.19699,-123.122832,199,10.6682
322335,49.284626,-123.114925,2,0.1042
322335,49.277495,-123.12501,20,1.1914
322335,49.196748,-123.123574,200,10.7286
322335,49.196555,-123.123998,201,10.7663
322335,49.196346,-123.124339,202,10.8003
322335,49.195879,-123.125319,203,10.8886
322335,49.194762,-123.127763,204,11.1058
322335,49.194502,-123.128384,205,11.1595
322335,49.194359,-123.128724,206,11.1889
322335,49.194072,-123.129253,207,11.239
322335,49.193874,-123.129516,208,11.2682
322335,49.193557,-123.129796,209,11.3089
322335,49.277362,-123.125053,21,1.2065
322335,49.193453,-123.129855,210,11.3213
322335,49.193311,-123.129944,211,11.3383
322335,49.193174,-123.12999,212,11.3539
322335,49.193009,-123.130034,213,11.3726
322335,49.192767,-123.130046,214,11.3995
322335,49.192548,-123.130066,215,11.4239
322335,49.192194,-123.130073,216,11.4633
322335,49.191713,-123.130069,217,11.5168
322335,49.191466,-123.130069,218,11.5442
322335,49.191326,-123.130087,219,11.5599
322335,49.277228,-123.12506,22,1.2215
322335,49.191167,-123.130137,220,11.5779
322335,49.191017,-123.130182,221,11.5949
