shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
1..N03R,193,40.799326,-73.968441
1..N03R,194,40.799386,-73.968410
1..N03R,195,40.799446,-73.968379
1..N03R,196,40.799772,-73.968210
1..N03R,197,40.800124,-73.968082
1..N03R,198,40.800510,-73.967980
1..N03R,199,40.800870,-73.967929
1..N03R,200,40.801984,-73.967832
1..N03R,201,40.802298,-73.967789
1..N03R,202,40.802605,-73.967719
1..N03R,203,40.802781,-73.967649
1..N03R,204,40.802929,-73.967582
1..N03R,205,40.803121,-73.967465
1..N03R,206,40.803324,-73.967313
1..N03R,207,40.803967,-73.966847
1..N03R,208,40.807722,-73.964110
1..N03R,209,40.815581,-73.958372
1..N03R,210,40.822008,-73.953676
1..N03R,211,40.826551,-73.950360
1..N03R,212,40.834041,-73.944890
1..N03R,213,40.840556,-73.940133
1..N03R,214,40.849505,-73.933596
1..N03R,215,40.855225,-73.929412
1..N03R,216,40.860531,-73.925536
1..N03R,217,40.861000,-73.925190
1..N03R,218,40.861102,-73.925109
1..N03R,219,40.861204,-73.925016
1..N03R,220,40.861303,-73.924914
1..N03R,221,40.861396,-73.924807
1..N03R,222,40.861516,-73.924645
1..N03R,223,40.861621,-73.924492
1..N03R,224,40.861712,-73.924333
1..N03R,225,40.861805,-73.924151
1..N03R,226,40.861888,-73.923966
1..N03R,227,40.863121,-73.920631
1..N03R,228,40.863239,-73.920305
1..N03R,229,40.863349,-73.920049
1..N03R,230,40.863451,-73.919867
1..N03R,231,40.863561,-73.919696
1..N03R,232,40.863669,-73.919565
1..N03R,233,40.863782,-73.919442
1..N03R,234,40.863950,-73.919309
1..N03R,235,40.864621,-73.918822
1..N03R,236,40.869444,-73.915279
1..N03R,237,40.870276,-73.914666
1..N03R,238,40.870986,-73.914141
1..N03R,239,40.871376,-73.913803
1..N03R,240,40.871758,-73.913415
1..N03R,241,40.872111,-73.913000
1..N03R,242,40.872766,-73.912201
1..N03R,243,40.874278,-73.910249
1..N03R,244,40.874561,-73.909831
1..N03R,245,40.874686,-73.909650
1..N03R,246,40.875276,-73.908878
1..N03R,247,40.875770,-73.908261
1..N03R,248,40.876002,-73.907950
1..N03R,249,40.876213,-73.907623
1..N03R,250,40.876388,-73.907296
1..N03R,251,40.876597,-73.906883
1..N03R,252,40.876765,-73.906585
1..N03R,253,40.876957,-73.906305
1..N03R,254,40.877176,-73.906061
1..N03R,255,40.877584,-73.905744
1..N03R,256,40.878856,-73.904834
1..N03R,257,40.882525,-73.902223
1..N03R,258,40.882988,-73.901899
1..N03R,259,40.883467,-73.901602
1..N03R,260,40.884461,-73.900991
1..N03R,261,40.884667,-73.900870
1..N03R,262,40.884928,-73.900730
1..N03R,263,40.886309,-73.900041
1..N03R,264,40.887195,-73.899616
1..N03R,265,40.889248,-73.898583
2..N01R,0,40.632836,-73.947642
2..N01R,1,40.639967,-73.948411
2..N01R,2,40.645098,-73.948959
2..N01R,3,40.650843,-73.949575
2..N01R,4,40.656652,-73.950200
2..N01R,5,40.662742,-73.950850
2..N01R,6,40.663927,-73.950967
2..N01R,7,40.663989,-73.950974
2..N01R,8,40.664053,-73.950980
2..N01R,9,40.664120,-73.950985
2..N01R,10,40.664189,-73.950989
2..N01R,11,40.664260,-73.950991
2..N01R,12,40.664333,-73.950992
2..N01R,13,40.664409,-73.950992
2..N01R,14,40.664487,-73.950990
2..N01R,15,40.664568,-73.950987
2..N01R,16,40.664650,-73.950983
2..N01R,17,40.664735,-73.950978
2..N01R,18,40.664823,-73.950971
2..N01R,19,40.664912,-73.950963
2..N01R,20,40.665004,-73.950954
2..N01R,21,40.665098,-73.950942
2..N01R,22,40.667883,-73.950683
2..N01R,23,40.668466,-73.950632
2..N01R,24,40.669120,-73.950569
2..N01R,25,40.669213,-73.950559
2..N01R,26,40.669300,-73.950557
2..N01R,27,40.669381,-73.950570
2..N01R,28,40.669457,-73.950596
2..N01R,29,40.669528,-73.950634
2..N01R,30,40.669592,-73.950684
2..N01R,31,40.669652,-73.950748
2..N01R,32,40.669705,-73.950823
2..N01R,33,40.669753,-73.950912
2..N01R,34,40.669795,-73.951013
2..N01R,35,40.669832,-73.951126
2..N01R,36,40.669863,-73.951252
2..N01R,37,40.669889,-73.951391
2..N01R,38,40.669909,-73.951542
2..N01R,39,40.669922,-73.951706
2..N01R,40,40.670083,-73.954713
2..N01R,41,40.670096,-73.954983
2..N01R,42,40.670118,-73.955258
2..N01R,43,40.670157,-73.955542
2..N01R,44,40.670208,-73.955823
2..N01R,45,40.670682,-73.958131
2..N01R,46,40.671987,-73.964375
2..N01R,47,40.672915,-73.968465
2..N01R,48,40.672955,-73.968631
2..N01R,49,40.672999,-73.968779
2..N01R,50,40.673056,-73.968947
2..N01R,51,40.673121,-73.969088
2..N01R,52,40.673208,-73.969259
2..N01R,53,40.673299,-73.969397
2..N01R,54,40.673414,-73.969546
2..N01R,55,40.673552,-73.969694
2..N01R,56,40.673679,-73.969806
2..N01R,57,40.675235,-73.971046
2..N01R,58,40.680829,-73.975098
2..N01R,59,40.684359,-73.977666
2..N01R,60,40.685781,-73.978708
2..N01R,61,40.688246,-73.980492
2..N01R,62,40.688475,-73.980654
2..N01R,63,40.688533,-73.980697
2..N01R,64,40.688593,-73.980740
2..N01R,65,40.688649,-73.980785
2..N01R,66,40.688705,-73.980833
2..N01R,67,40.688757,-73.980884
2..N01R,68,40.688808,-73.980941
2..N01R,69,40.688856,-73.981001
2..N01R,70,40.688902,-73.981065
2..N01R,71,40.688945,-73.981133
2..N01R,72,40.688987,-73.981205
2..N01R,73,40.689027,-73.981280
2..N01R,74,40.689062,-73.981360
2..N01R,75,40.689096,-73.981444
2..N01R,76,40.689130,-73.981529
2..N01R,77,40.689164,-73.981616
2..N01R,78,40.690545,-73.985065
2..N01R,79,40.692195,-73.989185
2..N01R,80,40.692221,-73.989233
2..N01R,81,40.692246,-73.989278
2..N01R,82,40.692273,-73.989323
2..N01R,83,40.692301,-73.989366
2..N01R,84,40.692331,-73.989407
2..N01R,85,40.692361,-73.989447
2..N01R,86,40.692393,-73.989485
2..N01R,87,40.692427,-73.989522
2..N01R,88,40.692462,-73.989557
2..N01R,89,40.692498,-73.989591
2..N01R,90,40.692535,-73.989623
2..N01R,91,40.692574,-73.989653
2..N01R,92,40.692615,-73.989682
2..N01R,93,40.692656,-73.989709
2..N01R,94,40.692699,-73.989735
2..N01R,95,40.693219,-73.989998
2..N01R,96,40.693905,-73.990338
2..N01R,97,40.693941,-73.990356
2..N01R,98,40.693977,-73.990373
2..N01R,99,40.694013,-73.990390
2..N01R,100,40.694050,-73.990407
2..N01R,101,40.694087,-73.990423
2..N01R,102,40.694124,-73.990439
2..N01R,103,40.694162,-73.990454
2..N01R,104,40.694200,-73.990470
2..N01R,105,40.694238,-73.990484
2..N01R,106,40.694277,-73.990499
2..N01R,107,40.694316,-73.990513
2..N01R,108,40.694355,-73.990526
2..N01R,109,40.694394,-73.990540
2..N01R,110,40.694434,-73.990552
2..N01R,111,40.694474,-73.990565
2..N01R,112,40.696370,-73.991156
2..N01R,113,40.696442,-73.991177
2..N01R,114,40.696513,-73.991200
2..N01R,115,40.696579,-73.991225
2..N01R,116,40.696643,-73.991255
2..N01R,117,40.696705,-73.991288
2..N01R,118,40.696763,-73.991329
2..N01R,119,40.696818,-73.991374
2..N01R,120,40.696870,-73.991423
2..N01R,121,40.696918,-73.991477
2..N01R,122,40.696964,-73.991536
2..N01R,123,40.697007,-73.991599
2..N01R,124,40.697046,-73.991667
2..N01R,125,40.697083,-73.991740
2..N01R,126,40.697116,-73.991816
2..N01R,127,40.697148,-73.991897
2..N01R,128,40.697180,-73.992018
2..N01R,129,40.697466,-73.993086
2..N01R,130,40.700174,-74.002910
2..N01R,131,40.700423,-74.003652
2..N01R,132,40.700635,-74.004260
2..N01R,133,40.700828,-74.004710
2..N01R,134,40.701068,-74.005185
2..N01R,135,40.701345,-74.005659
2..N01R,136,40.701603,-74.006073
2..N01R,137,40.701924,-74.006508
2..N01R,138,40.702464,-74.007127
2..N01R,139,40.704571,-74.009504
2..N01R,140,40.704770,-74.009737
2..N01R,141,40.704970,-74.009892
2..N01R,142,40.705083,-74.009957
2..N01R,143,40.705177,-74.009987
2..N01R,144,40.705281,-74.009996
2..N01R,145,40.705380,-74.009981
2..N01R,146,40.705567,-74.009938
2..N01R,147,40.705735,-74.009889
2..N01R,148,40.705922,-74.009801
2..N01R,149,40.706141,-74.009670
2..N01R,150,40.706375,-74.009488
2..N01R,151,40.706821,-74.009100
2..N01R,152,40.707382,-74.008592
2..N01R,153,40.707811,-74.008172
2..N01R,154,40.709416,-74.006571
2..N01R,155,40.710148,-74.005869
2..N01R,156,40.710195,-74.005836
2..N01R,157,40.710254,-74.005803
2..N01R,158,40.710315,-74.005777
2..N01R,159,40.710376,-74.005763
2..N01R,160,40.710437,-74.005761
2..N01R,161,40.710496,-74.005772
2..N01R,162,40.710559,-74.005805
2..N01R,163,40.710620,-74.005848
2..N01R,164,40.710726,-74.005949
2..N01R,165,40.711582,-74.006854
2..N01R,166,40.711685,-74.006954
2..N01R,167,40.711788,-74.007035
2..N01R,168,40.712145,-74.007289
2..N01R,169,40.712239,-74.007371
2..N01R,170,40.712337,-74.007453
2..N01R,171,40.712431,-74.007548
2..N01R,172,40.712519,-74.007667
2..N01R,173,40.712596,-74.007813
2..N01R,174,40.712663,-74.007962
2..N01R,175,40.713051,-74.008811
2..N01R,176,40.713598,-74.010029
2..N01R,177,40.713629,-74.010099
2..N01R,178,40.713662,-74.010160
2..N01R,179,40.713699,-74.010213
2..N01R,180,40.713737,-74.010258
2..N01R,181,40.713777,-74.010294
2..N01R,182,40.713820,-74.010321
2..N01R,183,40.713865,-74.010341
2..N01R,184,40.713912,-74.010351
2..N01R,185,40.713961,-74.010353
2..N01R,186,40.714013,-74.010347
2..N01R,187,40.714066,-74.010333
2..N01R,188,40.714122,-74.010309
2..N01R,189,40.714180,-74.010278
2..N01R,190,40.714241,-74.010238
2..N01R,191,40.714303,-74.010188
2..N01R,192,40.715437,-74.009299
2..N01R,193,40.715478,-74.009266
2..N01R,194,40.718032,-74.007249
2..N01R,195,40.718063,-74.007227
2..N01R,196,40.718095,-74.007206
2..N01R,197,40.718127,-74.007186
2..N01R,198,40.718160,-74.007167
2..N01R,199,40.718193,-74.007150
2..N01R,200,40.718228,-74.007133
2..N01R,201,40.718262,-74.007117
2..N01R,202,40.718298,-74.007103
2..N01R,203,40.718334,-74.007089
2..N01R,204,40.718370,-74.007077
2..N01R,205,40.718408,-74.007066
2..N01R,206,40.718446,-74.007055
2..N01R,207,40.718484,-74.007046
2..N01R,208,40.718523,-74.007038
2..N01R,209,40.718563,-74.007031
2..N01R,210,40.719318,-74.006886
2..N01R,211,40.722854,-74.006277
2..N01R,212,40.728251,-74.005367
2..N01R,213,40.728935,-74.005260
2..N01R,214,40.729169,-74.005221
2..N01R,215,40.729283,-74.005197
2..N01R,216,40.729414,-74.005160
2..N01R,217,40.729532,-74.005112
2..N01R,218,40.729642,-74.005062
2..N01R,219,40.729881,-74.004935
2..N01R,220,40.730321,-74.004682
2..N01R,221,40.733422,-74.002906
2..N01R,222,40.735973,-74.001452
2..N01R,223,40.736162,-74.001345
2..N01R,224,40.736358,-74.001229
2..N01R,225,40.736585,-74.001089
2..N01R,226,40.736761,-74.000973
2..N01R,227,40.737826,-74.000201
2..N01R,228,40.741040,-73.997871
2..N01R,229,40.744081,-73.995657
2..N01R,230,40.747215,-73.993365
2..N01R,231,40.750373,-73.991057
2..N01R,232,40.755290,-73.987495
2..N01R,233,40.757342,-73.986009
2..N01R,234,40.757638,-73.985786
2..N01R,235,40.757758,-73.985709
2..N01R,236,40.757880,-73.985638
2..N01R,237,40.758014,-73.985569
2..N01R,238,40.758156,-73.985512
2..N01R,239,40.758375,-73.985421
2..N01R,240,40.758631,-73.985330
2..N01R,241,40.759405,-73.985063
2..N01R,242,40.759714,-73.984959
2..N01R,243,40.760017,-73.984841
2..N01R,244,40.760283,-73.984725
2..N01R,245,40.760592,-73.984577
2..N01R,246,40.760821,-73.984444
2..N01R,247,40.761040,-73.984294
2..N01R,248,40.761728,-73.983849
2..N01R,249,40.762486,-73.983358
2..N01R,250,40.762980,-73.983038
2..N01R,251,40.763412,-73.982793
2..N01R,252,40.763714,-73.982626
2..N01R,253,40.764029,-73.982464
2..N01R,254,40.764386,-73.982320
2..N01R,255,40.764821,-73.982156
2..N01R,256,40.765125,-73.982063
2..N01R,257,40.765461,-73.981977
2..N01R,258,40.765808,-73.981910
2..N01R,259,40.766808,-73.981755
2..N01R,260,40.767172,-73.981702
2..N01R,261,40.767324,-73.981689
2..N01R,262,40.767440,-73.981694
2..N01R,263,40.767561,-73.981697
2..N01R,264,40.767681,-73.981718
2..N01R,265,40.767778,-73.981745
2..N01R,266,40.767895,-73.981781
2..N01R,267,40.768247,-73.981929
2..N01R,268,40.768454,-73.982012
2..N01R,269,40.768582,-73.982053
2..N01R,270,40.768695,-73.982078
2..N01R,271,40.768794,-73.982088
2..N01R,272,40.769222,-73.982098
2..N01R,273,40.773440,-73.982209
2..N01R,274,40.774166,-73.982212
2..N01R,275,40.777496,-73.982091
2..N01R,276,40.777869,-73.982058
2..N01R,277,40.778211,-73.982008
2..N01R,278,40.778453,-73.981970
2..N01R,279,40.778822,-73.981906
2..N01R,280,40.779426,-73.981757
2..N01R,281,40.780996,-73.981314
2..N01R,282,40.782155,-73.980924
2..N01R,283,40.782374,-73.980847
2..N01R,284,40.782622,-73.980748
2..N01R,285,40.782794,-73.980664
2..N01R,286,40.782970,-73.980572
2..N01R,287,40.783149,-73.980473
2..N01R,288,40.783313,-73.980371
2..N01R,289,40.783934,-73.979917
2..N01R,290,40.786953,-73.977656
2..N01R,291,40.787601,-73.977107
2..N01R,292,40.788644,-73.976218
2..N01R,293,40.788957,-73.975942
2..N01R,294,40.793919,-73.972323
2..N01R,295,40.794005,-73.972265
2..N01R,296,40.798506,-73.968980
2..N01R,297,40.798651,-73.968852
2..N01R,298,40.798781,-73.968720
2..N01R,299,40.798896,-73.968582
2..N01R,300,40.798996,-73.968441
2..N01R,301,40.799080,-73.968295
2..N01R,302,40.799150,-73.968144
2..N01R,303,40.799204,-73.967988
2..N01R,304,40.799244,-73.967828
2..N01R,305,40.799268,-73.967664
2..N01R,306,40.799278,-73.967495
2..N01R,307,40.799272,-73.967321
2..N01R,308,40.799251,-73.967143
2..N01R,309,40.799215,-73.966960
2..N01R,310,40.799164,-73.966773
2..N01R,311,40.799099,-73.966582
2..N01R,312,40.797184,-73.962047
2..N01R,313,40.797093,-73.961824
2..N01R,314,40.797002,-73.961593
2..N01R,315,40.796934,-73.961388
2..N01R,316,40.796890,-73.961185
2..N01R,317,40.796872,-73.960984
2..N01R,318,40.796883,-73.960795
2..N01R,319,40.796904,-73.960573
2..N01R,320,40.797535,-73.956739
2..N01R,321,40.798111,-73.953676
2..N01R,322,40.798177,-73.953310
2..N01R,323,40.798251,-73.953008
2..N01R,324,40.798356,-73.952702
2..N01R,325,40.798469,-73.952470
2..N01R,326,40.798560,-73.952322
2..N01R,327,40.798665,-73.952174
2..N01R,328,40.798841,-73.952007
2..N01R,329,40.799075,-73.951822
2..N01R,330,40.802098,-73.949625
2..N01R,331,40.807754,-73.945495
2..N01R,332,40.814229,-73.940770
2..N01R,333,40.818371,-73.937754
2..N01R,334,40.818493,-73.937620
2..N01R,335,40.818607,-73.937480
2..N01R,336,40.818712,-73.937336
2..N01R,337,40.818808,-73.937187
2..N01R,338,40.818896,-73.937034
2..N01R,339,40.818975,-73.936877
2..N01R,340,40.819046,-73.936715
2..N01R,341,40.819108,-73.936548
2..N01R,342,40.819161,-73.936378
2..N01R,343,40.819206,-73.936202
2..N01R,344,40.819242,-73.936023
2..N01R,345,40.819270,-73.935839
2..N01R,346,40.819289,-73.935651
2..N01R,347,40.819299,-73.935458
2..N01R,348,40.819299,-73.935260
2..N01R,349,40.819335,-73.931501
2..N01R,350,40.819330,-73.931334
2..N01R,351,40.819322,-73.931165
2..N01R,352,40.819311,-73.930996
2..N01R,353,40.819298,-73.930827
2..N01R,354,40.819283,-73.930657
2..N01R,355,40.819264,-73.930486
2..N01R,356,40.819243,-73.930316
2..N01R,357,40.819220,-73.930144
2..N01R,358,40.819194,-73.929973
2..N01R,359,40.819165,-73.929801
2..N01R,360,40.819134,-73.929628
2..N01R,361,40.819100,-73.929455
2..N01R,362,40.819064,-73.929282
2..N01R,363,40.819025,-73.929108
2..N01R,364,40.818984,-73.928935
2..N01R,365,40.818685,-73.927782
2..N01R,366,40.818410,-73.926718
2..N01R,367,40.816109,-73.917757
2..N01R,368,40.815782,-73.916675
2..N01R,369,40.815732,-73.916492
2..N01R,370,40.815702,-73.916277
2..N01R,371,40.815684,-73.915934
2..N01R,372,40.815699,-73.915680
2..N01R,373,40.815740,-73.915469
2..N01R,374,40.815820,-73.915203
2..N01R,375,40.815913,-73.914951
2..N01R,376,40.815961,-73.914835
2..N01R,377,40.816005,-73.914728
2..N01R,378,40.816109,-73.914448
2..N01R,379,40.816171,-73.914233
2..N01R,380,40.816201,-73.914030
2..N01R,381,40.816213,-73.913796
2..N01R,382,40.816201,-73.913574
2..N01R,383,40.816180,-73.913328
2..N01R,384,40.816113,-73.912669
2..N01R,385,40.816033,-73.911842
2..N01R,386,40.815974,-73.911136
2..N01R,387,40.815949,-73.910726
2..N01R,388,40.815931,-73.910364
2..N01R,389,40.815931,-73.910082
2..N01R,390,40.815926,-73.909808
2..N01R,391,40.815936,-73.909395
2..N01R,392,40.815963,-73.909111
2..N01R,393,40.816003,-73.908903
2..N01R,394,40.816055,-73.908682
2..N01R,395,40.816174,-73.908375
2..N01R,396,40.816490,-73.907807
2..N01R,397,40.817578,-73.905946
2..N01R,398,40.817813,-73.905518
2..N01R,399,40.818004,-73.905114
2..N01R,400,40.818400,-73.904210
2..N01R,401,40.818818,-73.903268
2..N01R,402,40.819113,-73.902687
2..N01R,403,40.819585,-73.901770
2..N01R,404,40.822181,-73.896736
2..N01R,405,40.824073,-73.893064
2..N01R,406,40.824223,-73.892771
2..N01R,407,40.824431,-73.892368
2..N01R,408,40.824494,-73.892265
2..N01R,409,40.824554,-73.892182
2..N01R,410,40.824649,-73.892091
2..N01R,411,40.824739,-73.892021
2..N01R,412,40.824818,-73.891978
2..N01R,413,40.824901,-73.891946
2..N01R,414,40.824983,-73.891929
2..N01R,415,40.825069,-73.891922
2..N01R,416,40.825522,-73.891924
2..N01R,417,40.829842,-73.891875
2..N01R,418,40.829993,-73.891865
2..N01R,419,40.830113,-73.891849
2..N01R,420,40.830227,-73.891830
2..N01R,421,40.830395,-73.891793
2..N01R,422,40.830667,-73.891704
2..N01R,423,40.830888,-73.891611
2..N01R,424,40.831153,-73.891469
2..N01R,425,40.831358,-73.891340
2..N01R,426,40.836619,-73.888195
2..N01R,427,40.836830,-73.888068
2..N01R,428,40.837034,-73.887939
2..N01R,429,40.837218,-73.887800
2..N01R,430,40.837288,-73.887734
2..N01R,431,40.837371,-73.887650
2..N01R,432,40.837463,-73.887544
2..N01R,433,40.837713,-73.887183
2..N01R,434,40.838935,-73.885120
2..N01R,435,40.839063,-73.884886
2..N01R,436,40.839165,-73.884651
2..N01R,437,40.839252,-73.884441
2..N01R,438,40.839342,-73.884172
2..N01R,439,40.839419,-73.883891
2..N01R,440,40.839484,-73.883573
2..N01R,441,40.839521,-73.883293
2..N01R,442,40.839546,-73.883030
2..N01R,443,40.839567,-73.882597
2..N01R,444,40.839591,-73.882191
2..N01R,445,40.839613,-73.881967
2..N01R,446,40.839642,-73.881759
2..N01R,447,40.839719,-73.881408
2..N01R,448,40.839802,-73.881149
2..N01R,449,40.839913,-73.880850
2..N01R,450,40.840057,-73.880498
2..N01R,451,40.840155,-73.880284
2..N01R,452,40.840229,-73.880147
2..N01R,453,40.840295,-73.880049
2..N01R,454,40.840415,-73.879899
2..N01R,455,40.840583,-73.879734
2..N01R,456,40.841051,-73.879283
2..N01R,457,40.841151,-73.879175
2..N01R,458,40.841205,-73.879076
2..N01R,459,40.841245,-73.878966
2..N01R,460,40.841273,-73.878829
2..N01R,461,40.841277,-73.878707
2..N01R,462,40.841267,-73.878599
2..N01R,463,40.841249,-73.878512
2..N01R,464,40.841212,-73.878423
2..N01R,465,40.841130,-73.878219
2..N01R,466,40.841049,-73.878027
