shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1001-A-5001-5015,48.10437012,-1.67297399,145,4170.906738
1001-A-5001-5015,48.10427856,-1.67283905,146,4185.190918
1001-A-5001-5015,48.10351181,-1.67178798,147,4300.777832
1001-A-5001-5015,48.10340118,-1.67164397,148,4317.076660
1001-A-5001-5015,48.10330582,-1.67153001,149,4330.644043
1001-A-5001-5015,48.10322189,-1.67144001,150,4342.122070
1001-A-5001-5015,48.10310745,-1.67133701,151,4356.968750
1001-A-5001-5015,48.10301971,-1.67126703,152,4368.021973
1001-A-5001-5015,48.10290146,-1.67118502,153,4382.513672
1001-A-5001-5015,48.10277939,-1.67111599,154,4397.022461
1001-A-5001-5015,48.10265350,-1.67105997,155,4411.625488
1001-A-5001-5015,48.10252380,-1.67101705,156,4426.395020
1001-A-5001-5015,48.10242462,-1.67099297,157,4437.567871
1001-A-5001-5015,48.10232544,-1.67097795,158,4448.652832
1001-A-5001-5015,48.10223007,-1.67096996,159,4459.273438
1001-A-5001-5015,48.10213089,-1.67096901,160,4470.302246
1001-A-5001-5015,48.10202026,-1.67097795,161,4482.621094
1001-A-5001-5015,48.10186005,-1.67100799,162,4500.575684
1001-A-5001-5015,48.10176086,-1.67103696,163,4511.812012
1001-A-5001-5015,48.10166550,-1.67107296,164,4522.748535
1001-A-5001-5015,48.10157013,-1.67111599,165,4533.823730
1001-A-5001-5015,48.10147858,-1.67116702,166,4544.686035
1001-A-5001-5015,48.10138702,-1.67122495,167,4555.737793
1001-A-5001-5015,48.10129929,-1.67129004,168,4566.625488
1001-A-5001-5015,48.10121155,-1.67136204,169,4577.750977
1001-A-5001-5015,48.10112762,-1.67144096,170,4588.770020
1001-A-5001-5015,48.10104752,-1.67152596,171,4599.687012
1001-A-5001-5015,48.10097122,-1.67161703,172,4610.536621
1001-A-5001-5015,48.10084915,-1.67178202,173,4628.821777
1001-A-5001-5015,48.10073471,-1.67196202,174,4647.277344
1001-A-5001-5015,48.10063553,-1.67215705,175,4665.480957
1001-A-5001-5015,48.10057831,-1.67227900,176,4676.548340
1001-A-5001-5015,48.10052872,-1.67240596,177,4687.470215
1001-A-5001-5015,48.10046005,-1.67260504,178,4704.108887
1001-A-5001-5015,48.10039520,-1.67282605,179,4722.035645
1001-A-5001-5015,48.10034180,-1.67305100,180,4739.764160
1001-A-5001-5015,48.10020065,-1.67366004,181,4787.636719
1001-A-5001-5015,48.10015869,-1.67383301,182,4801.302734
1001-A-5001-5015,48.10010910,-1.67399299,183,4814.399902
1001-A-5001-5015,48.10004425,-1.67419100,184,4830.776855
1001-A-5001-5015,48.09999466,-1.67431796,185,4841.699219
1001-A-5001-5015,48.09991837,-1.67448294,186,4856.601074
1001-A-5001-5015,48.09983826,-1.67463803,187,4871.161133
1001-A-5001-5015,48.09972382,-1.67481899,188,4889.667969
1001-A-5001-5015,48.09960175,-1.67498398,189,4907.953613
1001-A-5001-5015,48.09947205,-1.67513394,190,4926.174805
1001-A-5001-5015,48.09933472,-1.67526495,191,4944.280762
1001-A-5001-5015,48.09918594,-1.67537796,192,4962.830566
1001-A-5001-5015,48.09909439,-1.67543697,193,4973.914063
1001-A-5001-5015,48.09900284,-1.67548800,194,4984.776367
1001-A-5001-5015,48.09884644,-1.67555702,195,5002.907227
1001-A-5001-5015,48.09868240,-1.67560601,196,5021.505859
1001-A-5001-5015,48.09858704,-1.67562497,197,5032.203613
1001-A-5001-5015,48.09848785,-1.67563605,198,5043.262695
1001-A-5001-5015,48.09832382,-1.67563701,199,5061.502441
1001-A-5001-5015,48.09822464,-1.67562795,200,5072.551270
1001-A-5001-5015,48.09813690,-1.67561305,201,5082.370117
1001-A-5001-5015,48.09790039,-1.67555404,202,5109.031250
1001-A-5001-5015,48.09725952,-1.67536998,203,5181.591797
1001-A-5001-5015,48.09708023,-1.67531395,204,5201.957520
1001-A-5001-5015,48.09696579,-1.67527103,205,5215.076172
1001-A-5001-5015,48.09682465,-1.67521000,206,5231.411621
1001-A-5001-5015,48.09639740,-1.67499697,207,5281.484375
1001-A-5001-5015,48.09622574,-1.67491806,208,5301.451660
1001-A-5001-5015,48.09603119,-1.67484796,209,5323.702148
1001-A-5001-5015,48.09585571,-1.67480195,210,5343.511230
1001-A-5001-5015,48.09563065,-1.67475796,211,5368.750000
1001-A-5001-5015,48.09435272,-1.67453599,212,5511.801270
1001-A-5001-5015,48.09315109,-1.67437696,213,5645.937500
1001-A-5001-5015,48.09304428,-1.67436898,214,5657.829102
1001-A-5001-5015,48.09296417,-1.67436802,215,5666.737305
1001-A-5001-5015,48.09286880,-1.67437398,216,5677.350586
1001-A-5001-5015,48.09279251,-1.67438400,217,5685.866699
1001-A-5001-5015,48.09263611,-1.67441499,218,5703.409668
1001-A-5001-5015,48.09190369,-1.67458403,219,5785.813477
1001-A-5001-5015,48.09170914,-1.67461801,220,5807.592773
1001-A-5001-5015,48.09155273,-1.67463398,221,5825.024414
1001-A-5001-5015,48.08936691,-1.67471802,222,6068.156738
1001-A-5001-5015,48.08916092,-1.67473197,223,6091.085938
1001-A-5001-5015,48.08876038,-1.67476904,224,6135.708984
1001-A-5001-5015,48.08855438,-1.67478299,225,6158.638184
1001-A-5001-5015,48.08737946,-1.67482698,226,6289.324707
1001-A-5001-5015,48.08729172,-1.67482400,227,6299.083496
1001-A-5001-5015,48.08720779,-1.67481005,228,6308.472656
1001-A-5001-5015,48.08712769,-1.67478204,229,6317.620117
1001-A-5001-5015,48.08704758,-1.67473900,230,6327.083984
1001-A-5001-5015,48.08696747,-1.67467296,231,6337.252930
1001-A-5001-5015,48.08689880,-1.67460096,232,6346.574707
1001-A-5001-5015,48.08683777,-1.67451799,233,6355.742188
1001-A-5001-5015,48.08678436,-1.67442501,234,6364.851074
1001-A-5001-5015,48.08675385,-1.67435300,235,6371.185059
1001-A-5001-5015,48.08672714,-1.67429197,236,6376.604492
1001-A-5001-5015,48.08670425,-1.67421198,237,6383.067871
1001-A-5001-5015,48.08668137,-1.67412996,238,6389.670410
1001-A-5001-5015,48.08666611,-1.67404902,239,6395.917480
1001-A-5001-5015,48.08665466,-1.67395103,240,6403.306641
1001-A-5001-5015,48.08664322,-1.67376494,241,6417.187012
1001-A-5001-5015,48.08663559,-1.67242002,242,6517.089844
1001-A-5001-5015,48.08663177,-1.67198706,243,6549.252930
1001-A-5001-5015,48.08643341,-1.66004097,244,7436.870605
1001-A-5001-5015,48.08642960,-1.65984499,245,7451.434082
1001-A-5001-5015,48.08642960,-1.65968800,246,7463.095703
1001-A-5001-5015,48.08643723,-1.65953302,247,7474.638184
1001-A-5001-5015,48.08644485,-1.65941703,248,7483.295410
1001-A-5001-5015,48.08647537,-1.65918803,249,7500.640625
1001-A-5001-5015,48.08651352,-1.65896297,250,7517.888184
1001-A-5001-5015,48.08654022,-1.65885305,251,7526.575684
1001-A-5001-5015,48.08657837,-1.65870905,252,7538.082520
1001-A-5001-5015,48.08663559,-1.65853000,253,7552.825684
1001-A-5001-5015,48.08671188,-1.65832198,254,7570.453125
1001-A-5001-5015,48.08743286,-1.65649700,255,7727.941406
1001-A-5001-5015,48.08749771,-1.65632498,256,7742.612793
1001-A-5001-5015,48.08754730,-1.65618503,257,7754.379883
1001-A-5001-5015,48.08761215,-1.65596998,258,7771.905762
1001-A-5001-5015,48.08766556,-1.65575004,259,7789.288574
1001-A-5001-5015,48.08769226,-1.65559995,260,7800.824707
1001-A-5001-5015,48.08770752,-1.65548599,261,7809.458008
1001-A-5001-5015,48.08773041,-1.65525603,262,7826.727051
1001-A-5001-5015,48.08774185,-1.65506101,263,7841.269043
1001-A-5001-5015,48.08774185,-1.65482605,264,7858.721191
1001-A-5001-5015,48.08771133,-1.65315604,265,7982.811035
1001-A-5001-5015,48.08769608,-1.65278804,266,8010.197754
1001-A-5001-5015,48.08760452,-1.65088999,267,8151.546875
1001-A-5001-5015,48.08758545,-1.65041304,268,8187.037598
1001-A-5001-5015,48.08749008,-1.64457297,269,8620.953125
1001-B-5030-5001,48.08749008,-1.64457297,1,0.000000
1001-B-5030-5001,48.08758545,-1.65041304,2,433.915436
1001-B-5030-5001,48.08760452,-1.65088999,3,469.405975
1001-B-5030-5001,48.08769608,-1.65278804,4,610.755371
1001-B-5030-5001,48.08771133,-1.65315604,5,638.141968
1001-B-5030-5001,48.08774185,-1.65482605,6,762.231689
1001-B-5030-5001,48.08774185,-1.65506101,7,779.684021
1001-B-5030-5001,48.08773041,-1.65525603,8,794.225830
1001-B-5030-5001,48.08770752,-1.65548599,9,811.494812
1001-B-5030-5001,48.08769226,-1.65559995,10,820.128113
1001-B-5030-5001,48.08766556,-1.65575004,11,831.664673
1001-B-5030-5001,48.08761215,-1.65596998,12,849.047180
1001-B-5030-5001,48.08754730,-1.65618503,13,866.573059
1001-B-5030-5001,48.08749771,-1.65632498,14,878.340332
1001-B-5030-5001,48.08743286,-1.65649700,15,893.011902
1001-B-5030-5001,48.08671188,-1.65832198,16,1050.500000
1001-B-5030-5001,48.08663559,-1.65853000,17,1068.127197
1001-B-5030-5001,48.08657837,-1.65870905,18,1082.870605
1001-B-5030-5001,48.08654022,-1.65885305,19,1094.377441
1001-B-5030-5001,48.08651352,-1.65896297,20,1103.064697
1001-B-5030-5001,48.08647537,-1.65918803,21,1120.312256
1001-B-5030-5001,48.08644485,-1.65941703,22,1137.657471
1001-B-5030-5001,48.08643723,-1.65953302,23,1146.314819
1001-B-5030-5001,48.08642960,-1.65968800,24,1157.857178
1001-B-5030-5001,48.08642960,-1.65984499,25,1169.518921
1001-B-5030-5001,48.08643341,-1.66004097,26,1184.082397
1001-B-5030-5001,48.08663177,-1.67198706,27,2071.699951
1001-B-5030-5001,48.08663559,-1.67242002,28,2103.863281
1001-B-5030-5001,48.08664322,-1.67376494,29,2203.765869
1001-B-5030-5001,48.08665466,-1.67395103,30,2217.646729
1001-B-5030-5001,48.08666611,-1.67404902,31,2225.035645
1001-B-5030-5001,48.08668137,-1.67412996,32,2231.282715
1001-B-5030-5001,48.08670425,-1.67421198,33,2237.885010
1001-B-5030-5001,48.08672714,-1.67429197,34,2244.348633
1001-B-5030-5001,48.08675385,-1.67435300,35,2249.768066
1001-B-5030-5001,48.08678436,-1.67442501,36,2256.102051
1001-B-5030-5001,48.08683777,-1.67451799,37,2265.210693
1001-B-5030-5001,48.08689880,-1.67460096,38,2274.378174
1001-B-5030-5001,48.08696747,-1.67467296,39,2283.700195
1001-B-5030-5001,48.08704758,-1.67473900,40,2293.869141
1001-B-5030-5001,48.08712769,-1.67478204,41,2303.333008
1001-B-5030-5001,48.08720779,-1.67481005,42,2312.480469
1001-B-5030-5001,48.08729172,-1.67482400,43,2321.869629
1001-B-5030-5001,48.08737946,-1.67482698,44,2331.628174
1001-B-5030-5001,48.08855438,-1.67478299,45,2462.314941
1001-B-5030-5001,48.08876038,-1.67476904,46,2485.243896
1001-B-5030-5001,48.08916092,-1.67473197,47,2529.867188
1001-B-5030-5001,48.08936691,-1.67471802,48,2552.796143
1001-B-5030-5001,48.09155273,-1.67463398,49,2795.928467
1001-B-5030-5001,48.09170914,-1.67461801,50,2813.360107
1001-B-5030-5001,48.09190369,-1.67458403,51,2835.139648
1001-B-5030-5001,48.09263611,-1.67441499,52,2917.543457
1001-B-5030-5001,48.09279251,-1.67438400,53,2935.086182
1001-B-5030-5001,48.09286880,-1.67437398,54,2943.602295
1001-B-5030-5001,48.09296417,-1.67436802,55,2954.215820
1001-B-5030-5001,48.09304428,-1.67436898,56,2963.123779
1001-B-5030-5001,48.09315109,-1.67437696,57,2975.015625
1001-B-5030-5001,48.09435272,-1.67453599,58,3109.151611
1001-B-5030-5001,48.09563065,-1.67475796,59,3252.203125
1001-B-5030-5001,48.09585571,-1.67480195,60,3277.441895
1001-B-5030-5001,48.09603119,-1.67484796,61,3297.250977
1001-B-5030-5001,48.09622574,-1.67491806,62,3319.501465
1001-B-5030-5001,48.09639740,-1.67499697,63,3339.468750
1001-B-5030-5001,48.09682465,-1.67521000,64,3389.541260
1001-B-5030-5001,48.09696579,-1.67527103,65,3405.877197
1001-B-5030-5001,48.09708023,-1.67531395,66,3418.995361
1001-B-5030-5001,48.09725952,-1.67536998,67,3439.361084
1001-B-5030-5001,48.09790039,-1.67555404,68,3511.921631
1001-B-5030-5001,48.09813690,-1.67561305,69,3538.583008
1001-B-5030-5001,48.09822464,-1.67562795,70,3548.401611
1001-B-5030-5001,48.09832382,-1.67563701,71,3559.450684
1001-B-5030-5001,48.09848785,-1.67563605,72,3577.690430
1001-B-5030-5001,48.09858704,-1.67562497,73,3588.749756
1001-B-5030-5001,48.09868240,-1.67560601,74,3599.447021
1001-B-5030-5001,48.09884644,-1.67555702,75,3618.045898
1001-B-5030-5001,48.09900284,-1.67548800,76,3636.176758
1001-B-5030-5001,48.09909439,-1.67543697,77,3647.039063
1001-B-5030-5001,48.09918594,-1.67537796,78,3658.122314
1001-B-5030-5001,48.09933472,-1.67526495,79,3676.672119
1001-B-5030-5001,48.09947205,-1.67513394,80,3694.778320
1001-B-5030-5001,48.09960175,-1.67498398,81,3712.999512
1001-B-5030-5001,48.09972382,-1.67481899,82,3731.284912
1001-B-5030-5001,48.09983826,-1.67463803,83,3749.791992
1001-B-5030-5001,48.09991837,-1.67448294,84,3764.351807
1001-B-5030-5001,48.09999466,-1.67431796,85,3779.253906
1001-B-5030-5001,48.10004425,-1.67419100,86,3790.176025
1001-B-5030-5001,48.10010910,-1.67399299,87,3806.552979
1001-B-5030-5001,48.10015869,-1.67383301,88,3819.650391
1001-B-5030-5001,48.10020065,-1.67366004,89,3833.316406
1001-B-5030-5001,48.10034180,-1.67305100,90,3881.188965
1001-B-5030-5001,48.10039520,-1.67282605,91,3898.917480
1001-B-5030-5001,48.10046005,-1.67260504,92,3916.843994
1001-B-5030-5001,48.10052872,-1.67240596,93,3933.482666
1001-B-5030-5001,48.10057831,-1.67227900,94,3944.404785
1001-B-5030-5001,48.10063553,-1.67215705,95,3955.472412
1001-B-5030-5001,48.10073471,-1.67196202,96,3973.675781
1001-B-5030-5001,48.10084915,-1.67178202,97,3992.131348
1001-B-5030-5001,48.10097122,-1.67161703,98,4010.416504
1001-B-5030-5001,48.10104752,-1.67152596,99,4021.265869
1001-B-5030-5001,48.10112762,-1.67144096,100,4032.183105
1001-B-5030-5001,48.10121155,-1.67136204,101,4043.202393
1001-B-5030-5001,48.10129929,-1.67129004,102,4054.327393
1001-B-5030-5001,48.10138702,-1.67122495,103,4065.215088
1001-B-5030-5001,48.10147858,-1.67116702,104,4076.266846
1001-B-5030-5001,48.10157013,-1.67111599,105,4087.129395
1001-B-5030-5001,48.10166550,-1.67107296,106,4098.204590
1001-B-5030-5001,48.10176086,-1.67103696,107,4109.141113
1001-B-5030-5001,48.10186005,-1.67100799,108,4120.377441
1001-B-5030-5001,48.10202026,-1.67097795,109,4138.331543
1001-B-5030-5001,48.10213089,-1.67096901,110,4150.650879
1001-B-5030-5001,48.10223007,-1.67096996,111,4161.679688
1001-B-5030-5001,48.10232544,-1.67097795,112,4172.300293
1001-B-5030-5001,48.10242462,-1.67099297,113,4183.385254
1001-B-5030-5001,48.10252380,-1.67101705,114,4194.557617
1001-B-5030-5001,48.10265350,-1.67105997,115,4209.327637
1001-B-5030-5001,48.10277939,-1.67111599,116,4223.930664
1001-B-5030-5001,48.10290146,-1.67118502,117,4238.439453
1001-B-5030-5001,48.10301971,-1.67126703,118,4252.930664
1001-B-5030-5001,48.10310745,-1.67133701,119,4263.984375
1001-B-5030-5001,48.10322189,-1.67144001,120,4278.831055
1001-B-5030-5001,48.10330582,-1.67153001,121,4290.309082
1001-B-5030-5001,48.10340118,-1.67164397,122,4303.876465
1001-B-5030-5001,48.10351181,-1.67178798,123,4320.175293
1001-B-5030-5001,48.10427856,-1.67283905,124,4435.762207
1001-B-5030-5001,48.10437012,-1.67297399,125,4450.046387
1001-B-5030-5001,48.10445786,-1.67311001,126,4464.088379
1001-B-5030-5001,48.10454559,-1.67327094,127,4479.515137
1001-B-5030-5001,48.10460281,-1.67338204,128,4489.933105
1001-B-5030-5001,48.10470963,-1.67361403,129,4510.856445
1001-B-5030-5001,48.10480881,-1.67385495,130,4531.871582
1001-B-5030-5001,48.10489273,-1.67410696,131,4552.781738
1001-B-5030-5001,48.10493088,-1.67423499,132,4563.191895
1001-B-5030-5001,48.10497665,-1.67441702,133,4577.634766
1001-B-5030-5001,48.10501480,-1.67458701,134,4590.950684
1001-B-5030-5001,48.10505676,-1.67478395,135,4606.299805
1001-B-5030-5001,48.10557556,-1.67739797,136,4808.787598
1001-B-5030-5001,48.10564041,-1.67769003,137,4831.641113
1001-B-5030-5001,48.10567093,-1.67780101,138,4840.553223
1001-B-5030-5001,48.10571289,-1.67792797,139,4851.071289
1001-B-5030-5001,48.10577011,-1.67809200,140,4864.812988
1001-B-5030-5001,48.10585785,-1.67828906,141,4882.398438
1001-B-5030-5001,48.10595322,-1.67847300,142,4899.689941
1001-B-5030-5001,48.10603714,-1.67861104,143,4913.551270
1001-B-5030-5001,48.10612869,-1.67874002,144,4927.528320
1001-B-5030-5001,48.10625076,-1.67888701,145,4944.945313
1001-B-5030-5001,48.10635757,-1.67899299,146,4959.192383
1001-B-5030-5001,48.10649109,-1.67911005,147,4976.395996
1001-B-5030-5001,48.10657883,-1.67917204,148,4987.183105
1001-B-5030-5001,48.10669327,-1.67924297,149,5000.955078
1001-B-5030-5001,48.10678101,-1.67928898,150,5011.291992
1001-B-5030-5001,48.10687256,-1.67932701,151,5021.856934
1001-B-5030-5001,48.10696411,-1.67935896,152,5032.309570
1001-B-5030-5001,48.10705566,-1.67938304,153,5042.645508
1001-B-5030-5001,48.10717010,-1.67940295,154,5055.456543
1001-B-5030-5001,48.10726547,-1.67941105,155,5066.078125
1001-B-5030-5001,48.10742569,-1.67940700,156,5083.895996
1001-B-5030-5001,48.10758972,-1.67938399,157,5102.215332
1001-B-5030-5001,48.10775375,-1.67934597,158,5120.671875
1001-B-5030-5001,48.10812759,-1.67924500,159,5162.911621
1001-B-5030-5001,48.10833740,-1.67920303,160,5186.448242
1001-B-5030-5001,48.10852432,-1.67918205,161,5207.291504
1001-B-5030-5001,48.10868835,-1.67917502,162,5225.538086
1001-B-5030-5001,48.11011887,-1.67918599,163,5384.605957
1001-B-5030-5001,48.11028671,-1.67919505,164,5403.281738
1001-B-5030-5001,48.11059952,-1.67922497,165,5438.135254
1001-B-5030-5001,48.11082458,-1.67924201,166,5463.193359
