shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
IDFM:shp_1_112,48.8764,2.357162,62
IDFM:shp_1_112,48.8764,2.357001,63
IDFM:shp_1_112,48.876411,2.356853,64
IDFM:shp_1_112,48.876503,2.356325,65
IDFM:shp_1_112,48.876518,2.356192,66
IDFM:shp_1_112,48.876526,2.35606,67
IDFM:shp_1_112,48.876534,2.355676,68
IDFM:shp_1_112,48.876545,2.355526,69
IDFM:shp_1_112,48.876564,2.355376,70
IDFM:shp_1_112,48.877331,2.349824,71
IDFM:shp_1_112,48.877338,2.349716,72
IDFM:shp_1_112,48.877335,2.34959,73
IDFM:shp_1_112,48.877319,2.349467,74
IDFM:shp_1_112,48.877136,2.348741,75
IDFM:shp_1_112,48.877136,2.348741,76
IDFM:shp_1_112,48.87669,2.34706,77
IDFM:shp_1_112,48.875973,2.34429,78
IDFM:shp_1_112,48.875973,2.34429,79
IDFM:shp_1_112,48.87484,2.339957,80
IDFM:shp_1_112,48.87484,2.339957,81
IDFM:shp_1_112,48.873203,2.333701,82
IDFM:shp_1_112,48.873203,2.333701,83
IDFM:shp_1_112,48.873161,2.333565,84
IDFM:shp_1_112,48.873116,2.333451,85
IDFM:shp_1_112,48.873058,2.333345,86
IDFM:shp_1_112,48.872997,2.333249,87
IDFM:shp_1_112,48.872929,2.333164,88
IDFM:shp_1_112,48.872856,2.33309,89
IDFM:shp_1_112,48.872776,2.33303,90
IDFM:shp_1_112,48.872692,2.332982,91
IDFM:shp_1_112,48.872608,2.332949,92
IDFM:shp_1_112,48.871979,2.332746,93
IDFM:shp_1_112,48.871017,2.332355,94
IDFM:shp_1_112,48.87072,2.332286,95
IDFM:shp_1_112,48.870544,2.332274,96
IDFM:shp_1_112,48.870384,2.33228,97
IDFM:shp_1_112,48.870232,2.332318,98
IDFM:shp_1_112,48.870132,2.332355,99
IDFM:shp_1_112,48.869804,2.332507,100
IDFM:shp_1_112,48.869804,2.332507,101
IDFM:shp_1_112,48.868256,2.333281,102
IDFM:shp_1_112,48.866028,2.334308,103
IDFM:shp_1_112,48.86552,2.334532,104
IDFM:shp_1_112,48.86552,2.334532,105
IDFM:shp_1_112,48.863583,2.335386,106
IDFM:shp_1_112,48.863354,2.335601,107
IDFM:shp_1_112,48.863148,2.336015,108
IDFM:shp_1_112,48.862892,2.336639,109
IDFM:shp_1_112,48.862892,2.336639,110
IDFM:shp_1_112,48.862068,2.339672,111
IDFM:shp_1_112,48.861931,2.339896,112
IDFM:shp_1_112,48.861759,2.340029,113
IDFM:shp_1_112,48.861584,2.340106,114
IDFM:shp_1_112,48.861393,2.340134,115
IDFM:shp_1_112,48.86113,2.340148,116
IDFM:shp_1_112,48.859463,2.340026,117
IDFM:shp_1_112,48.859226,2.340054,118
IDFM:shp_1_112,48.859089,2.340137,119
IDFM:shp_1_112,48.858967,2.340286,120
IDFM:shp_1_112,48.858887,2.34046,121
IDFM:shp_1_112,48.858818,2.340694,122
IDFM:shp_1_112,48.858784,2.341057,123
IDFM:shp_1_112,48.858673,2.341839,124
IDFM:shp_1_112,48.858673,2.341839,125
IDFM:shp_1_112,48.858543,2.34248,126
IDFM:shp_1_112,48.858501,2.342625,127
IDFM:shp_1_112,48.8578,2.344986,128
IDFM:shp_1_112,48.857391,2.346514,129
IDFM:shp_1_112,48.856853,2.348342,130
IDFM:shp_1_112,48.856853,2.348342,131
IDFM:shp_1_112,48.856583,2.349235,132
IDFM:shp_1_112,48.856071,2.350705,133
IDFM:shp_1_112,48.854797,2.353946,134
IDFM:shp_1_112,48.853786,2.356591,135
IDFM:shp_1_112,48.853786,2.356591,136
IDFM:shp_1_112,48.85244,2.360243,137
IDFM:shp_1_112,48.852207,2.360734,138
IDFM:shp_1_112,48.851917,2.361165,139
IDFM:shp_1_112,48.851395,2.361817,140
IDFM:shp_1_112,48.851395,2.361817,141
IDFM:shp_1_112,48.850029,2.36343,142
IDFM:shp_1_112,48.849846,2.363542,143
IDFM:shp_1_112,48.849667,2.363558,144
IDFM:shp_1_112,48.849495,2.363497,145
IDFM:shp_1_112,48.849365,2.363397,146
IDFM:shp_1_112,48.847301,2.360209,147
IDFM:shp_1_112,48.84655,2.359017,148
IDFM:shp_1_112,48.846378,2.358696,149
IDFM:shp_1_112,48.846283,2.358461,150
IDFM:shp_1_112,48.846195,2.35822,151
IDFM:shp_1_112,48.846088,2.357807,152
IDFM:shp_1_112,48.845989,2.357274,153
IDFM:shp_1_112,48.845966,2.3571,154
IDFM:shp_1_112,48.84594,2.356821,155
IDFM:shp_1_112,48.845943,2.35656,156
IDFM:shp_1_112,48.845997,2.355351,157
IDFM:shp_1_112,48.845993,2.355112,158
IDFM:shp_1_112,48.845963,2.354801,159
IDFM:shp_1_112,48.845963,2.354801,160
IDFM:shp_1_112,48.845917,2.354563,161
IDFM:shp_1_112,48.845856,2.354382,162
IDFM:shp_1_112,48.845802,2.354257,163
IDFM:shp_1_112,48.845737,2.354137,164
IDFM:shp_1_112,48.845417,2.353586,165
IDFM:shp_1_112,48.844883,2.352716,166
IDFM:shp_1_112,48.844772,2.352596,167
IDFM:shp_1_112,48.844643,2.352527,168
IDFM:shp_1_112,48.844547,2.352488,169
IDFM:shp_1_112,48.844437,2.352461,170
IDFM:shp_1_112,48.843967,2.352396,171
IDFM:shp_1_112,48.842907,2.352277,172
IDFM:shp_1_112,48.842907,2.352277,173
IDFM:shp_1_112,48.840649,2.351933,174
IDFM:shp_1_112,48.840649,2.351933,175
IDFM:shp_1_112,48.838692,2.350974,176
IDFM:shp_1_112,48.838501,2.350919,177
IDFM:shp_1_112,48.835629,2.352674,178
IDFM:shp_1_112,48.835629,2.352674,179
IDFM:shp_1_112,48.834362,2.353556,180
IDFM:shp_1_112,48.834366,2.353575,181
IDFM:shp_1_112,48.833469,2.354195,182
IDFM:shp_1_112,48.831467,2.35533,183
IDFM:shp_1_112,48.830997,2.355595,184
IDFM:shp_1_112,48.830765,2.355686,185
IDFM:shp_1_112,48.83028,2.355958,186
IDFM:shp_1_112,48.830139,2.356029,187
IDFM:shp_1_112,48.830006,2.356079,188
IDFM:shp_1_112,48.828949,2.35641,189
IDFM:shp_1_112,48.828957,2.356448,190
IDFM:shp_1_112,48.830013,2.356117,191
IDFM:shp_1_112,48.830147,2.356066,192
IDFM:shp_1_112,48.830292,2.355994,193
IDFM:shp_1_112,48.831467,2.35533,194
IDFM:shp_1_112,48.831467,2.35533,195
IDFM:shp_1_112,48.833469,2.354195,196
IDFM:shp_1_112,48.834366,2.353575,197
IDFM:shp_1_112,48.834354,2.353539,198
IDFM:shp_1_112,48.833462,2.354159,199
IDFM:shp_1_112,48.83028,2.355958,200
IDFM:shp_1_112,48.830139,2.356029,201
IDFM:shp_1_112,48.830006,2.356079,202
IDFM:shp_1_112,48.828949,2.35641,203
IDFM:shp_1_112,48.828953,2.356429,204
IDFM:shp_1_112,48.826698,2.357162,205
IDFM:shp_1_112,48.826092,2.357351,206
IDFM:shp_1_112,48.826092,2.357351,207
IDFM:shp_1_112,48.822544,2.358482,208
IDFM:shp_1_112,48.821465,2.358787,209
IDFM:shp_1_112,48.821465,2.358787,210
IDFM:shp_1_112,48.819088,2.359533,211
IDFM:shp_1_112,48.817493,2.360055,212
IDFM:shp_1_112,48.815414,2.360595,213
IDFM:shp_1_112,48.815228,2.360659,214
IDFM:shp_1_112,48.814835,2.360761,215
IDFM:shp_1_112,48.81192,2.361763,216
IDFM:shp_1_112,48.811382,2.361902,217
IDFM:shp_1_112,48.810329,2.362236,218
IDFM:shp_1_112,48.810329,2.362236,219
IDFM:shp_1_112,48.809788,2.362379,220
IDFM:shp_1_112,48.80761,2.363052,221
IDFM:shp_1_112,48.80513,2.36379,222
IDFM:shp_1_112,48.80513,2.36379,223
IDFM:shp_1_112,48.801975,2.364757,224
IDFM:shp_1_112,48.801678,2.364869,225
IDFM:shp_1_112,48.801434,2.364943,226
IDFM:shp_1_112,48.800671,2.365152,227
IDFM:shp_1_112,48.80019,2.365302,228
IDFM:shp_1_112,48.800049,2.365374,229
IDFM:shp_1_112,48.799946,2.365445,230
IDFM:shp_1_112,48.799858,2.365527,231
IDFM:shp_1_112,48.799747,2.365663,232
IDFM:shp_1_112,48.799637,2.365816,233
IDFM:shp_1_112,48.798866,2.366933,234
IDFM:shp_1_112,48.798653,2.367185,235
IDFM:shp_1_112,48.798389,2.367426,236
IDFM:shp_1_112,48.798145,2.367584,237
IDFM:shp_1_112,48.797138,2.368011,238
IDFM:shp_1_112,48.796154,2.368356,239
IDFM:shp_1_112,48.796154,2.368356,240
IDFM:shp_1_112,48.79546,2.368577,241
IDFM:shp_1_112,48.794155,2.369015,242
IDFM:shp_1_112,48.791653,2.369658,243
IDFM:shp_1_112,48.791088,2.369504,244
IDFM:shp_1_112,48.788963,2.368406,245
IDFM:shp_1_112,48.788589,2.368183,246
IDFM:shp_1_112,48.786942,2.367386,247
IDFM:shp_1_115,48.891964,2.236962,0
IDFM:shp_1_115,48.890873,2.24044,1
IDFM:shp_1_115,48.890236,2.243153,2
IDFM:shp_1_115,48.888638,2.24815,3
IDFM:shp_1_115,48.888226,2.249327,4
IDFM:shp_1_115,48.887993,2.250062,5
IDFM:shp_1_115,48.887993,2.250062,6
IDFM:shp_1_115,48.88781,2.250654,7
IDFM:shp_1_115,48.887688,2.251145,8
IDFM:shp_1_115,48.887589,2.251501,9
IDFM:shp_1_115,48.885754,2.257308,10
IDFM:shp_1_115,48.885696,2.257478,11
IDFM:shp_1_115,48.885109,2.258977,12
IDFM:shp_1_115,48.88496,2.259408,13
IDFM:shp_1_115,48.884441,2.261054,14
IDFM:shp_1_115,48.884441,2.261054,15
IDFM:shp_1_115,48.880924,2.272224,16
IDFM:shp_1_115,48.880924,2.272224,17
IDFM:shp_1_115,48.880684,2.272998,18
IDFM:shp_1_115,48.880424,2.273703,19
IDFM:shp_1_115,48.879684,2.276013,20
IDFM:shp_1_115,48.879597,2.27633,21
IDFM:shp_1_115,48.879353,2.277338,22
IDFM:shp_1_115,48.879246,2.277736,23
IDFM:shp_1_115,48.879009,2.278463,24
IDFM:shp_1_115,48.878315,2.280691,25
IDFM:shp_1_115,48.878109,2.281166,26
IDFM:shp_1_115,48.877686,2.282453,27
IDFM:shp_1_115,48.877686,2.282453,28
IDFM:shp_1_115,48.877594,2.282753,29
IDFM:shp_1_115,48.877438,2.283488,30
IDFM:shp_1_115,48.876442,2.286597,31
IDFM:shp_1_115,48.875324,2.290129,32
IDFM:shp_1_115,48.875324,2.290129,33
IDFM:shp_1_115,48.875149,2.290676,34
IDFM:shp_1_115,48.875004,2.291062,35
IDFM:shp_1_115,48.874531,2.292099,36
IDFM:shp_1_115,48.874451,2.292314,37
IDFM:shp_1_115,48.874386,2.292538,38
IDFM:shp_1_115,48.874352,2.292782,39
IDFM:shp_1_115,48.874344,2.293021,40
IDFM:shp_1_115,48.874367,2.293236,41
IDFM:shp_1_115,48.874405,2.293436,42
IDFM:shp_1_115,48.874588,2.29411,43
IDFM:shp_1_115,48.874607,2.294238,44
IDFM:shp_1_115,48.874619,2.294504,45
IDFM:shp_1_115,48.874599,2.294769,46
IDFM:shp_1_115,48.874584,2.294862,47
IDFM:shp_1_115,48.874516,2.295135,48
IDFM:shp_1_115,48.874397,2.295504,49
IDFM:shp_1_115,48.874397,2.295504,50
IDFM:shp_1_115,48.874229,2.296031,51
IDFM:shp_1_115,48.874191,2.296121,52
IDFM:shp_1_115,48.874142,2.296206,53
IDFM:shp_1_115,48.874027,2.296346,54
IDFM:shp_1_115,48.873894,2.296452,55
IDFM:shp_1_115,48.873821,2.296492,56
IDFM:shp_1_115,48.873745,2.296526,57
IDFM:shp_1_115,48.873398,2.29664,58
IDFM:shp_1_115,48.87323,2.296723,59
IDFM:shp_1_115,48.873085,2.296873,60
IDFM:shp_1_115,48.872963,2.297055,61
IDFM:shp_1_115,48.872883,2.297273,62
IDFM:shp_1_115,48.87254,2.298836,63
IDFM:shp_1_115,48.872452,2.299172,64
IDFM:shp_1_115,48.872063,2.300415,65
IDFM:shp_1_115,48.872063,2.300415,66
IDFM:shp_1_115,48.870747,2.304579,67
IDFM:shp_1_115,48.869801,2.307479,68
IDFM:shp_1_115,48.86908,2.309739,69
IDFM:shp_1_115,48.86908,2.309739,70
IDFM:shp_1_115,48.869022,2.309921,71
IDFM:shp_1_115,48.867771,2.313169,72
IDFM:shp_1_115,48.867481,2.314063,73
IDFM:shp_1_115,48.867481,2.314063,74
IDFM:shp_1_115,48.866837,2.316077,75
IDFM:shp_1_115,48.866665,2.316735,76
IDFM:shp_1_115,48.86644,2.317969,77
IDFM:shp_1_115,48.866264,2.318893,78
IDFM:shp_1_115,48.866207,2.319295,79
IDFM:shp_1_115,48.866173,2.319687,80
IDFM:shp_1_115,48.866161,2.32009,81
IDFM:shp_1_115,48.866188,2.320412,82
IDFM:shp_1_115,48.866238,2.320767,83
IDFM:shp_1_115,48.866344,2.321229,84
IDFM:shp_1_115,48.866405,2.321622,85
IDFM:shp_1_115,48.866463,2.322216,86
IDFM:shp_1_115,48.866474,2.322734,87
IDFM:shp_1_115,48.866455,2.323139,88
IDFM:shp_1_115,48.866421,2.323453,89
IDFM:shp_1_115,48.866379,2.323725,90
IDFM:shp_1_115,48.866325,2.323983,91
IDFM:shp_1_115,48.866264,2.324213,92
IDFM:shp_1_115,48.866199,2.324417,93
IDFM:shp_1_115,48.866199,2.324417,94
IDFM:shp_1_115,48.865402,2.326839,95
IDFM:shp_1_115,48.864502,2.329659,96
IDFM:shp_1_115,48.864502,2.329659,97
IDFM:shp_1_115,48.86359,2.332476,98
IDFM:shp_1_115,48.863277,2.333513,99
IDFM:shp_1_115,48.862514,2.33593,100
IDFM:shp_1_115,48.862514,2.33593,101
IDFM:shp_1_115,48.861973,2.337612,102
IDFM:shp_1_115,48.861141,2.340084,103
IDFM:shp_1_115,48.860802,2.341124,104
IDFM:shp_1_115,48.860802,2.341124,105
IDFM:shp_1_115,48.858761,2.347413,106
IDFM:shp_1_115,48.858761,2.347413,107
IDFM:shp_1_115,48.85759,2.351033,108
IDFM:shp_1_115,48.857475,2.35143,109
IDFM:shp_1_115,48.85733,2.352059,110
IDFM:shp_1_115,48.85733,2.352059,111
IDFM:shp_1_115,48.855366,2.360402,112
IDFM:shp_1_115,48.855366,2.360402,113
IDFM:shp_1_115,48.855156,2.361264,114
IDFM:shp_1_115,48.855038,2.361679,115
IDFM:shp_1_115,48.854919,2.362039,116
IDFM:shp_1_115,48.854767,2.362458,117
IDFM:shp_1_115,48.854614,2.362828,118
IDFM:shp_1_115,48.854134,2.364164,119
IDFM:shp_1_115,48.853943,2.364769,120
IDFM:shp_1_115,48.853691,2.365696,121
IDFM:shp_1_115,48.853561,2.366253,122
IDFM:shp_1_115,48.853493,2.366603,123
IDFM:shp_1_115,48.853447,2.366947,124
IDFM:shp_1_115,48.853378,2.367752,125
IDFM:shp_1_115,48.853359,2.367843,126
IDFM:shp_1_115,48.853333,2.367928,127
IDFM:shp_1_115,48.853298,2.368006,128
IDFM:shp_1_115,48.853256,2.368076,129
IDFM:shp_1_115,48.853207,2.368134,130
IDFM:shp_1_115,48.853153,2.368182,131
IDFM:shp_1_115,48.853092,2.368216,132
IDFM:shp_1_115,48.853031,2.368237,133
IDFM:shp_1_115,48.85297,2.368243,134
IDFM:shp_1_115,48.852909,2.368235,135
IDFM:shp_1_115,48.852528,2.36808,136
IDFM:shp_1_115,48.852463,2.368069,137
IDFM:shp_1_115,48.852398,2.368072,138
IDFM:shp_1_115,48.852333,2.368089,139
IDFM:shp_1_115,48.852268,2.36812,140
IDFM:shp_1_115,48.852211,2.368164,141
IDFM:shp_1_115,48.852158,2.368221,142
IDFM:shp_1_115,48.852108,2.368294,143
IDFM:shp_1_115,48.852062,2.368377,144
IDFM:shp_1_115,48.852028,2.36847,145
IDFM:shp_1_115,48.851986,2.368665,146
IDFM:shp_1_115,48.851986,2.368665,147
IDFM:shp_1_115,48.851902,2.369121,148
IDFM:shp_1_115,48.851833,2.369418,149
IDFM:shp_1_115,48.851765,2.369605,150
IDFM:shp_1_115,48.851727,2.369678,151
IDFM:shp_1_115,48.851658,2.369776,152
IDFM:shp_1_115,48.851593,2.369842,153
IDFM:shp_1_115,48.851509,2.369906,154
IDFM:shp_1_115,48.851414,2.369951,155
IDFM:shp_1_115,48.850925,2.370102,156
IDFM:shp_1_115,48.850796,2.370151,157
IDFM:shp_1_115,48.849285,2.370812,158
IDFM:shp_1_115,48.847931,2.371454,159
IDFM:shp_1_115,48.847248,2.371745,160
IDFM:shp_1_115,48.846794,2.371906,161
IDFM:shp_1_115,48.846588,2.371952,162
IDFM:shp_1_115,48.846397,2.371984,163
IDFM:shp_1_115,48.846256,2.372026,164
IDFM:shp_1_115,48.846016,2.372171,165
IDFM:shp_1_115,48.845917,2.372288,166
IDFM:shp_1_115,48.845844,2.372418,167
IDFM:shp_1_115,48.845783,2.372563,168
IDFM:shp_1_115,48.845749,2.372746,169
IDFM:shp_1_115,48.845749,2.372915,170
IDFM:shp_1_115,48.845848,2.373785,171
IDFM:shp_1_115,48.845848,2.373785,172
IDFM:shp_1_115,48.845921,2.374431,173
IDFM:shp_1_115,48.845955,2.374835,174
IDFM:shp_1_115,48.846104,2.376184,175
IDFM:shp_1_115,48.84621,2.376916,176
IDFM:shp_1_115,48.846233,2.377201,177
IDFM:shp_1_115,48.847137,2.385002,178
IDFM:shp_1_115,48.847137,2.385002,179
IDFM:shp_1_115,48.847359,2.386798,180
IDFM:shp_1_115,48.847351,2.386802,181
IDFM:shp_1_115,48.847546,2.388554,182
IDFM:shp_1_115,48.848129,2.393764,183
IDFM:shp_1_115,48.848133,2.393926,184
IDFM:shp_1_115,48.848129,2.394115,185
IDFM:shp_1_115,48.848103,2.394274,186
IDFM:shp_1_115,48.847897,2.395206,187
IDFM:shp_1_115,48.847843,2.395538,188
IDFM:shp_1_115,48.847816,2.395822,189
IDFM:shp_1_115,48.847809,2.396101,190
IDFM:shp_1_115,48.847809,2.396101,191
IDFM:shp_1_115,48.84782,2.396368,192
IDFM:shp_1_115,48.847858,2.396676,193
IDFM:shp_1_115,48.848064,2.397871,194
IDFM:shp_1_115,48.848099,2.398146,195
IDFM:shp_1_115,48.848118,2.398366,196
IDFM:shp_1_115,48.848122,2.398591,197
IDFM:shp_1_115,48.848114,2.398815,198
IDFM:shp_1_115,48.847427,2.406569,199
IDFM:shp_1_115,48.847343,2.407345,200
IDFM:shp_1_115,48.847324,2.407461,201
IDFM:shp_1_115,48.847195,2.408021,202
IDFM:shp_1_115,48.847195,2.408021,203
IDFM:shp_1_115,48.847088,2.408482,204
IDFM:shp_1_115,48.847046,2.408722,205
IDFM:shp_1_115,48.847027,2.408851,206
IDFM:shp_1_115,48.84692,2.410052,207
IDFM:shp_1_115,48.846909,2.410214,208
IDFM:shp_1_115,48.846905,2.410533,209
IDFM:shp_1_115,48.846916,2.410692,210
IDFM:shp_1_115,48.846981,2.411327,211
IDFM:shp_1_115,48.846981,2.411496,212
IDFM:shp_1_115,48.846966,2.411769,213
IDFM:shp_1_115,48.846352,2.418703,214
IDFM:shp_1_115,48.846352,2.418703,215
IDFM:shp_1_115,48.845413,2.429297,216
IDFM:shp_1_115,48.845413,2.429297,217
IDFM:shp_1_115,48.844563,2.438904,218
IDFM:shp_1_117,48.920761,2.410766,0
IDFM:shp_1_117,48.914257,2.403807,1
IDFM:shp_1_117,48.914257,2.403807,2
IDFM:shp_1_117,48.90638,2.3952,3
IDFM:shp_1_117,48.906288,2.395074,4
IDFM:shp_1_117,48.904507,2.393284,5
IDFM:shp_1_117,48.903744,2.392376,6
IDFM:shp_1_117,48.903629,2.39225,7
IDFM:shp_1_117,48.903629,2.39225,8
IDFM:shp_1_117,48.903099,2.391725,9
IDFM:shp_1_117,48.902725,2.391341,10
IDFM:shp_1_117,48.900085,2.38846,11
IDFM:shp_1_117,48.899879,2.388221,12
IDFM:shp_1_117,48.897404,2.385591,13
IDFM:shp_1_117,48.897404,2.385591,14
IDFM:shp_1_117,48.89473,2.382305,15
IDFM:shp_1_117,48.89473,2.382305,16
IDFM:shp_1_117,48.89085,2.377368,17
IDFM:shp_1_117,48.89085,2.377368,18
IDFM:shp_1_117,48.888481,2.374223,19
IDFM:shp_1_117,48.888481,2.374223,20
IDFM:shp_1_117,48.887218,2.372717,21
IDFM:shp_1_117,48.886429,2.371737,22
IDFM:shp_1_117,48.884178,2.369061,23
IDFM:shp_1_117,48.884178,2.369061,24
IDFM:shp_1_117,48.883812,2.368623,25
IDFM:shp_1_117,48.882534,2.366938,26
IDFM:shp_1_117,48.88187,2.366055,27
IDFM:shp_1_117,48.881794,2.365935,28
IDFM:shp_1_117,48.88166,2.365679,29
IDFM:shp_1_117,48.881599,2.365541,30
IDFM:shp_1_117,48.881523,2.365333,31
IDFM:shp_1_117,48.881229,2.364308,32
IDFM:shp_1_117,48.881229,2.364308,33
IDFM:shp_1_117,48.880882,2.3629,34
IDFM:shp_1_117,48.880844,2.362778,35
IDFM:shp_1_117,48.880795,2.362638,36
IDFM:shp_1_117,48.880745,2.36255,37
