trip_id,arrival_time,departure_time,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_id,stop_sequence,pickup_type,drop_off_type,local_zone_id,stop_headsign,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-11,12:39:13,12:39:13,,,IDFM:22104,24,1,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-12,12:44:00,12:44:00,,,IDFM:463149,0,0,1,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-12,12:45:18,12:45:32,,,IDFM:463130,1,0,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-12,12:46:43,12:46:57,,,IDFM:463040,2,0,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-12,12:48:21,12:48:43,,,IDFM:463012,3,0,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-12,12:50:04,12:50:24,,,IDFM:462943,4,0,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-12,12:51:52,12:52:09,,,IDFM:463294,5,0,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-12,12:53:23,12:53:50,,,IDFM:463197,6,0,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-12,12:55:46,12:56:14,,,IDFM:22089,7,0,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-12,12:57:59,12:58:18,,,IDFM:463307,8,0,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-12,12:59:20,12:59:41,,,IDFM:22091,9,0,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-12,13:00:37,13:01:02,,,IDFM:463160,10,0,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-12,13:01:54,13:02:11,,,IDFM:463218,11,0,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-12,13:02:56,13:03:15,,,IDFM:463227,12,0,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-12,13:04:10,13:04:25,,,IDFM:22075,13,0,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-12,13:05:14,13:05:42,,,IDFM:463150,14,0,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-12,13:07:00,13:07:23,,,IDFM:463010,15,0,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-12,13:08:22,13:08:42,,,IDFM:463181,16,0,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-12,13:09:41,13:10:00,,,IDFM:463185,17,0,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-12,13:11:02,13:11:29,,,IDFM:463013,18,0,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-12,13:12:29,13:12:44,,,IDFM:22088,19,0,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-12,13:13:53,13:14:14,,,IDFM:22078,20,0,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-12,13:15:40,13:16:02,,,IDFM:463217,21,0,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-12,13:17:19,13:17:37,,,IDFM:22099,22,0,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-12,13:18:57,13:19:17,,,IDFM:22102,23,0,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-12,13:20:37,13:20:37,,,IDFM:463193,24,1,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-10,10:15:10,10:15:10,,,IDFM:22111,0,0,1,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-10,10:16:33,10:16:53,,,IDFM:22109,1,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-10,10:18:20,10:18:40,,,IDFM:463043,2,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-10,10:19:36,10:19:52,,,IDFM:22108,3,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-10,10:20:47,10:21:01,,,IDFM:22121,4,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-10,10:21:50,10:22:03,,,IDFM:463240,5,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-10,10:23:05,10:23:20,,,IDFM:462988,6,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-10,10:24:26,10:24:39,,,IDFM:22110,7,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-10,10:25:44,10:26:07,,,IDFM:22115,8,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-10,10:27:04,10:27:19,,,IDFM:22125,9,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-10,10:28:14,10:28:36,,,IDFM:463088,10,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-10,10:29:42,10:30:02,,,IDFM:463120,11,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-10,10:31:05,10:31:30,,,IDFM:22127,12,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-10,10:32:48,10:33:05,,,IDFM:22119,13,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-10,10:34:00,10:34:19,,,IDFM:22107,14,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-10,10:35:28,10:35:43,,,IDFM:462981,15,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-10,10:36:46,10:37:00,,,IDFM:462984,16,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-10,10:38:09,10:38:27,,,IDFM:463111,17,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-10,10:39:26,10:39:40,,,IDFM:462983,18,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-10,10:40:41,10:40:57,,,IDFM:463243,19,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-10,10:42:02,10:42:21,,,IDFM:463285,20,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-10,10:43:28,10:43:42,,,IDFM:463230,21,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-10,10:44:35,10:44:50,,,IDFM:22122,22,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-10,10:45:51,10:46:05,,,IDFM:463125,23,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-10,10:47:55,10:47:55,,,IDFM:463067,24,1,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-11,10:51:50,10:51:50,,,IDFM:22072,0,0,1,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-11,10:53:21,10:53:34,,,IDFM:22124,1,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-11,10:54:31,10:54:45,,,IDFM:463117,2,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-11,10:55:37,10:55:51,,,IDFM:22113,3,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-11,10:56:56,10:57:12,,,IDFM:22112,4,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-11,10:58:15,10:58:29,,,IDFM:22116,5,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-11,10:59:27,10:59:40,,,IDFM:22126,6,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-11,11:00:37,11:00:56,,,IDFM:22128,7,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-11,11:02:02,11:02:16,,,IDFM:22120,8,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-11,11:03:20,11:03:36,,,IDFM:22118,9,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-11,11:04:47,11:05:05,,,IDFM:463009,10,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-11,11:06:01,11:06:18,,,IDFM:462982,11,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-11,11:07:40,11:08:04,,,IDFM:463094,12,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-11,11:08:58,11:09:16,,,IDFM:22123,13,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-11,11:10:17,11:10:38,,,IDFM:22114,14,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-11,11:11:33,11:11:48,,,IDFM:463113,15,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-11,11:12:46,11:13:08,,,IDFM:463252,16,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-11,11:14:13,11:14:29,,,IDFM:463296,17,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-11,11:15:39,11:15:56,,,IDFM:22106,18,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-11,11:16:58,11:17:12,,,IDFM:22117,19,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-11,11:18:01,11:18:17,,,IDFM:463154,20,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-11,11:19:15,11:19:33,,,IDFM:463266,21,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-11,11:20:31,11:20:53,,,IDFM:22094,22,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-11,11:22:27,11:22:42,,,IDFM:463322,23,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-11,11:24:15,11:24:15,,,IDFM:463256,24,1,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-2,05:32:57,05:32:57,,,IDFM:22115,0,0,1,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-2,05:33:54,05:34:09,,,IDFM:22125,1,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-2,05:35:04,05:35:26,,,IDFM:463088,2,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-2,05:36:32,05:36:52,,,IDFM:463120,3,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-2,05:37:55,05:38:20,,,IDFM:22127,4,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-2,05:39:38,05:39:55,,,IDFM:22119,5,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-2,05:40:50,05:41:09,,,IDFM:22107,6,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-2,05:42:18,05:42:33,,,IDFM:462981,7,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-2,05:43:36,05:43:50,,,IDFM:462984,8,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-2,05:44:59,05:45:17,,,IDFM:463111,9,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-2,05:46:16,05:46:30,,,IDFM:462983,10,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-2,05:47:31,05:47:47,,,IDFM:463243,11,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-2,05:48:52,05:49:11,,,IDFM:463285,12,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-2,05:50:18,05:50:32,,,IDFM:463230,13,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-2,05:51:25,05:51:40,,,IDFM:22122,14,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-2,05:52:41,05:52:55,,,IDFM:463125,15,0,0,,,1,,
IDFM:RATP:COU_RATP_02DICROCUS_2026_Daup01Daup04-2,05:54:45,05:54:45,,,IDFM:463067,16,1,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat201Nat218-20,16:23:20,16:23:20,,,IDFM:22072,0,0,1,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat201Nat218-20,16:24:51,16:25:06,,,IDFM:22124,1,0,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat201Nat218-20,16:26:03,16:26:21,,,IDFM:463117,2,0,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat201Nat218-20,16:27:13,16:27:28,,,IDFM:22113,3,0,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat201Nat218-20,16:28:33,16:28:55,,,IDFM:22112,4,0,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat201Nat218-20,16:29:58,16:30:18,,,IDFM:22116,5,0,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat201Nat218-20,16:31:16,16:31:33,,,IDFM:22126,6,0,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat201Nat218-20,16:32:30,16:32:52,,,IDFM:22128,7,0,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat201Nat218-20,16:33:58,16:34:16,,,IDFM:22120,8,0,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat201Nat218-20,16:36:53,16:37:18,,,IDFM:463009,9,0,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat201Nat218-20,16:38:14,16:38:37,,,IDFM:462982,10,0,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat201Nat218-20,16:39:59,16:40:28,,,IDFM:463094,11,0,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat201Nat218-20,16:41:22,16:41:44,,,IDFM:22123,12,0,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat201Nat218-20,16:42:45,16:43:07,,,IDFM:22114,13,0,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat201Nat218-20,16:44:02,16:44:21,,,IDFM:463113,14,0,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat201Nat218-20,16:45:19,16:45:44,,,IDFM:463252,15,0,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat201Nat218-20,16:46:49,16:47:02,,,IDFM:463296,16,0,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat201Nat218-20,16:48:12,16:48:31,,,IDFM:22106,17,0,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat201Nat218-20,16:49:33,16:49:48,,,IDFM:22117,18,0,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat201Nat218-20,16:50:37,16:50:54,,,IDFM:463154,19,0,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat201Nat218-20,16:51:52,16:52:09,,,IDFM:463266,20,0,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat201Nat218-20,16:53:07,16:53:32,,,IDFM:22094,21,0,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat201Nat218-20,16:55:06,16:55:22,,,IDFM:463322,22,0,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat201Nat218-20,16:56:55,16:56:55,,,IDFM:463256,23,1,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat206Nat233-24,19:55:00,19:55:00,,,IDFM:22111,0,0,1,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat206Nat233-24,19:56:23,19:56:43,,,IDFM:22109,1,0,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat206Nat233-24,19:58:10,19:58:30,,,IDFM:463043,2,0,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat206Nat233-24,19:59:26,19:59:42,,,IDFM:22108,3,0,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat206Nat233-24,20:00:37,20:00:51,,,IDFM:22121,4,0,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat206Nat233-24,20:01:40,20:01:53,,,IDFM:463240,5,0,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat206Nat233-24,20:02:55,20:03:10,,,IDFM:462988,6,0,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat206Nat233-24,20:04:16,20:04:29,,,IDFM:22110,7,0,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat206Nat233-24,20:05:34,20:05:57,,,IDFM:22115,8,0,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat206Nat233-24,20:06:54,20:07:09,,,IDFM:22125,9,0,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat206Nat233-24,20:08:04,20:08:26,,,IDFM:463088,10,0,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat206Nat233-24,20:09:32,20:09:52,,,IDFM:463120,11,0,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat206Nat233-24,20:10:55,20:11:20,,,IDFM:22127,12,0,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat206Nat233-24,20:12:38,20:12:55,,,IDFM:22119,13,0,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat206Nat233-24,20:13:50,20:14:09,,,IDFM:22107,14,0,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat206Nat233-24,20:16:36,20:16:50,,,IDFM:462984,15,0,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat206Nat233-24,20:17:59,20:18:17,,,IDFM:463111,16,0,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat206Nat233-24,20:19:16,20:19:30,,,IDFM:462983,17,0,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat206Nat233-24,20:20:31,20:20:47,,,IDFM:463243,18,0,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat206Nat233-24,20:21:52,20:22:11,,,IDFM:463285,19,0,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat206Nat233-24,20:23:18,20:23:32,,,IDFM:463230,20,0,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat206Nat233-24,20:24:25,20:24:40,,,IDFM:22122,21,0,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat206Nat233-24,20:25:41,20:25:55,,,IDFM:463125,22,0,0,,,1,,
IDFM:RATP:COU_RATP_02VEPLUMERIA1_2026_Nat206Nat233-24,20:27:45,20:27:45,,,IDFM:463067,23,1,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-10,19:50:15,19:50:15,,,IDFM:463174,0,0,1,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-10,19:51:21,19:51:35,,,IDFM:463276,1,0,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-10,19:52:54,19:53:14,,,IDFM:462991,2,0,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-10,19:54:45,19:55:01,,,IDFM:463286,3,0,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-10,19:56:03,19:56:18,,,IDFM:22025,4,0,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-10,19:57:12,19:57:28,,,IDFM:22019,5,0,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-10,19:58:45,19:59:02,,,IDFM:462946,6,0,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-10,19:59:49,20:00:03,,,IDFM:22026,7,0,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-10,20:00:53,20:01:08,,,IDFM:463122,8,0,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-10,20:01:57,20:02:14,,,IDFM:22018,9,0,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-10,20:03:12,20:03:26,,,IDFM:22029,10,0,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-10,20:04:15,20:04:29,,,IDFM:22033,11,0,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-10,20:05:24,20:05:38,,,IDFM:462989,12,0,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-10,20:06:38,20:06:58,,,IDFM:463246,13,0,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-10,20:07:52,20:08:09,,,IDFM:463189,14,0,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-10,20:09:05,20:09:27,,,IDFM:21963,15,0,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-10,20:10:28,20:10:40,,,IDFM:22032,16,0,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-10,20:11:54,20:12:09,,,IDFM:462987,17,0,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-10,20:13:16,20:13:29,,,IDFM:463068,18,0,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-10,20:14:25,20:14:39,,,IDFM:463070,19,0,0,,,1,,
