shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
319628,40.068464,-75.341704,406,16.1622
319628,40.068515,-75.341692,407,16.1683
319628,40.06856,-75.341681,408,16.1734
319628,40.068605,-75.341674,409,16.1785
319628,40.068659,-75.341666,410,16.1846
319628,40.068714,-75.341656,411,16.1906
319628,40.068999,-75.341653,412,16.2226
319628,40.069112,-75.341656,413,16.2356
319628,40.069438,-75.341692,414,16.2728
319628,40.069634,-75.341749,415,16.2944
319628,40.069953,-75.341867,416,16.3317
319628,40.070588,-75.342193,417,16.4077
319628,40.071344,-75.342593,418,16.4992
319628,40.07232,-75.343137,419,16.6175
319628,40.072932,-75.343479,420,16.6924
319628,40.072995,-75.343516,421,16.7
319628,40.073254,-75.343655,422,16.7314
319628,40.074172,-75.344152,423,16.8426
319628,40.074714,-75.34445,424,16.9076
319628,40.075322,-75.344781,425,16.9825
319628,40.076079,-75.345203,426,17.0735
319628,40.076443,-75.34543,427,17.1187
319628,40.076679,-75.345576,428,17.1477
319628,40.077014,-75.345805,429,17.1902
319628,40.077982,-75.346542,430,17.3152
319628,40.078942,-75.347207,431,17.4369
319628,40.079315,-75.347478,432,17.4848
319628,40.08106,-75.348765,433,17.7082
319628,40.081534,-75.349132,434,17.7696
319628,40.081615,-75.349193,435,17.7799
319628,40.081672,-75.349234,436,17.7879
319628,40.08172,-75.349268,437,17.7933
319628,40.081793,-75.349321,438,17.8028
319628,40.082511,-75.349847,439,17.8949
319628,40.082609,-75.34992,440,17.908
319628,40.082668,-75.349964,441,17.9147
319628,40.082733,-75.350011,442,17.9227
319628,40.085032,-75.351716,443,18.2187
319628,40.085243,-75.351865,444,18.2455
319628,40.085362,-75.351942,445,18.2603
319628,40.085454,-75.352004,446,18.2715
319628,40.085532,-75.352057,447,18.2818
319628,40.085608,-75.352102,448,18.2903
319628,40.085688,-75.35215,449,18.3002
319628,40.085736,-75.352178,450,18.3069
319628,40.085786,-75.352207,451,18.3123
319628,40.085847,-75.352243,452,18.3199
319628,40.085896,-75.352269,453,18.3262
319628,40.085968,-75.352302,454,18.3347
319628,40.086039,-75.352341,455,18.3437
319628,40.086109,-75.352375,456,18.3519
319628,40.086203,-75.352419,457,18.3627
319628,40.086281,-75.352453,458,18.3722
319628,40.086349,-75.352482,459,18.3798
319628,40.086425,-75.352511,460,18.389
319628,40.086498,-75.352541,461,18.3976
319628,40.086932,-75.352705,462,18.4483
319628,40.087227,-75.352803,463,18.4825
319628,40.087328,-75.352831,464,18.4936
319628,40.08757,-75.352893,465,18.5211
319628,40.087851,-75.352948,466,18.5535
319628,40.088104,-75.352988,467,18.5817
319628,40.088321,-75.353011,468,18.6057
319628,40.088364,-75.35302,469,18.6108
319628,40.088411,-75.353027,470,18.6159
319628,40.088529,-75.35304,471,18.63
319628,40.088603,-75.353047,472,18.638
319628,40.088799,-75.35305,473,18.66
319628,40.08904,-75.353051,474,18.687
319628,40.089331,-75.353037,475,18.719
319628,40.089479,-75.353028,476,18.736
319628,40.089825,-75.352995,477,18.7752
319628,40.090807,-75.352892,478,18.8854
319628,40.091809,-75.35279,479,18.9978
319628,40.093316,-75.352625,480,19.1674
319628,40.096033,-75.352317,481,19.4725
319628,40.096992,-75.352233,482,19.5807
319628,40.097663,-75.35219,483,19.6558
319628,40.098134,-75.352143,484,19.7089
319628,40.098817,-75.352065,485,19.7853
319628,40.099174,-75.352021,486,19.8254
319628,40.099492,-75.351969,487,19.8617
319628,40.099619,-75.351945,488,19.8759
319628,40.099743,-75.351918,489,19.89
319628,40.099846,-75.351889,490,19.9022
319628,40.099972,-75.351845,491,19.9167
319628,40.100052,-75.351815,492,19.9262
319628,40.100193,-75.35175,493,19.943
319628,40.100297,-75.351698,494,19.9547
319628,40.100448,-75.351616,495,19.9731
319628,40.10062,-75.351506,496,19.9945
319628,40.100781,-75.351384,497,20.0151
319628,40.100946,-75.351246,498,20.0376
319628,40.101141,-75.351059,499,20.0642
319628,40.101549,-75.350627,500,20.1233
319628,40.101766,-75.350392,501,20.1545
319628,40.101996,-75.350137,502,20.1879
319628,40.102078,-75.350047,503,20.2
319628,40.102176,-75.34995,504,20.2136
319628,40.102281,-75.349847,505,20.2286
319628,40.102382,-75.349757,506,20.2416
319628,40.102439,-75.34971,507,20.2488
319628,40.102489,-75.349668,508,20.256
319628,40.102591,-75.349594,509,20.2686
319628,40.10273,-75.349493,510,20.2869
319628,40.103609,-75.348969,511,20.3943
319628,40.104617,-75.348355,512,20.5187
319628,40.105329,-75.347912,513,20.6069
319628,40.10546,-75.347866,514,20.6224
319628,40.10572,-75.347717,515,20.6538
319628,40.105928,-75.347599,516,20.6789
319628,40.106077,-75.347513,517,20.6976
319628,40.106432,-75.347284,518,20.7419
319628,40.106684,-75.347175,519,20.7713
319628,40.106938,-75.347082,520,20.8014
319628,40.10703,-75.347049,521,20.8119
319628,40.107386,-75.346958,522,20.8525
319628,40.107744,-75.346902,523,20.8928
319628,40.108488,-75.346789,524,20.9763
319628,40.109196,-75.346693,525,21.0568
319628,40.110743,-75.346465,526,21.2308
319628,40.111717,-75.346319,527,21.3405
319628,40.11183,-75.3463,528,21.3535
319628,40.11213,-75.346199,529,21.3877
319628,40.112389,-75.346058,530,21.4191
319628,40.112544,-75.345936,531,21.4397
319628,40.112735,-75.345789,532,21.4644
319628,40.112784,-75.345734,533,21.4716
319628,40.112809,-75.345685,534,21.4761
319628,40.112975,-75.345484,535,21.5016
319628,40.113124,-75.345381,536,21.5208
319628,40.113197,-75.345333,537,21.5297
319628,40.113332,-75.345244,538,21.5467
319628,40.113465,-75.345158,539,21.5633
319629,40.113465,-75.345158,1,0.0
319629,40.113332,-75.345244,2,0.0166
319629,40.113197,-75.345333,3,0.0336
319629,40.113124,-75.345381,4,0.0425
319629,40.112975,-75.345484,5,0.0617
319629,40.112809,-75.345685,6,0.0872
319629,40.112784,-75.345734,7,0.0917
319629,40.112735,-75.345789,8,0.0989
319629,40.112544,-75.345936,9,0.1236
319629,40.112389,-75.346058,10,0.1442
319629,40.11213,-75.346199,11,0.1756
319629,40.11183,-75.3463,12,0.2098
319629,40.111717,-75.346319,13,0.2228
319629,40.110743,-75.346465,14,0.3325
319629,40.109196,-75.346693,15,0.5065
319629,40.108488,-75.346789,16,0.587
319629,40.107744,-75.346902,17,0.6705
319629,40.107386,-75.346958,18,0.7108
319629,40.10703,-75.347049,19,0.7514
319629,40.106938,-75.347082,20,0.7619
319629,40.106684,-75.347175,21,0.792
319629,40.106432,-75.347284,22,0.8214
319629,40.106077,-75.347513,23,0.8657
319629,40.105928,-75.347599,24,0.8844
319629,40.10572,-75.347717,25,0.9095
319629,40.10546,-75.347866,26,0.9409
319629,40.105329,-75.347912,27,0.9564
319629,40.104617,-75.348355,28,1.0446
319629,40.103609,-75.348969,29,1.169
319629,40.10273,-75.349493,30,1.2764
319629,40.102591,-75.349594,31,1.2947
319629,40.102489,-75.349668,32,1.3073
319629,40.102439,-75.34971,33,1.3145
319629,40.102382,-75.349757,34,1.3217
319629,40.102281,-75.349847,35,1.3347
319629,40.102176,-75.34995,36,1.3497
319629,40.102078,-75.350047,37,1.3633
319629,40.101996,-75.350137,38,1.3754
319629,40.101766,-75.350392,39,1.4088
319629,40.101549,-75.350627,40,1.44
319629,40.101141,-75.351059,41,1.4991
319629,40.100946,-75.351246,42,1.5257
319629,40.100781,-75.351384,43,1.5482
319629,40.10062,-75.351506,44,1.5688
319629,40.100448,-75.351616,45,1.5902
319629,40.100297,-75.351698,46,1.6086
319629,40.100193,-75.35175,47,1.6203
319629,40.100052,-75.351815,48,1.6371
319629,40.099972,-75.351845,49,1.6466
319629,40.099846,-75.351889,50,1.6611
319629,40.099743,-75.351918,51,1.6733
319629,40.099619,-75.351945,52,1.6874
319629,40.099492,-75.351969,53,1.7016
319629,40.099174,-75.352021,54,1.7379
319629,40.098817,-75.352065,55,1.778
319629,40.098134,-75.352143,56,1.8544
319629,40.097663,-75.35219,57,1.9075
319629,40.096992,-75.352233,58,1.9826
319629,40.096033,-75.352317,59,2.0908
319629,40.093316,-75.352625,60,2.3959
319629,40.091809,-75.35279,61,2.5655
319629,40.090807,-75.352892,62,2.6779
319629,40.089825,-75.352995,63,2.7881
319629,40.089479,-75.353028,64,2.8273
319629,40.089331,-75.353037,65,2.8443
319629,40.08904,-75.353051,66,2.8763
319629,40.088799,-75.35305,67,2.9033
319629,40.088603,-75.353047,68,2.9253
319629,40.088529,-75.35304,69,2.9333
319629,40.088411,-75.353027,70,2.9474
319629,40.088364,-75.35302,71,2.9525
319629,40.088321,-75.353011,72,2.9576
319629,40.088104,-75.352988,73,2.9816
319629,40.087851,-75.352948,74,3.0098
319629,40.08757,-75.352893,75,3.0422
319629,40.087328,-75.352831,76,3.0697
319629,40.087227,-75.352803,77,3.0808
319629,40.086932,-75.352705,78,3.115
319629,40.086498,-75.352541,79,3.1657
319629,40.086425,-75.352511,80,3.1743
319629,40.086349,-75.352482,81,3.1835
319629,40.086281,-75.352453,82,3.1911
319629,40.086203,-75.352419,83,3.2006
319629,40.086109,-75.352375,84,3.2114
319629,40.086039,-75.352341,85,3.2196
319629,40.085968,-75.352302,86,3.2286
319629,40.085896,-75.352269,87,3.2371
319629,40.085847,-75.352243,88,3.2434
319629,40.085786,-75.352207,89,3.251
319629,40.085736,-75.352178,90,3.2564
319629,40.085688,-75.35215,91,3.2631
319629,40.085608,-75.352102,92,3.273
319629,40.085532,-75.352057,93,3.2815
319629,40.085454,-75.352004,94,3.2918
319629,40.085362,-75.351942,95,3.303
319629,40.085243,-75.351865,96,3.3178
319629,40.085032,-75.351716,97,3.3446
319629,40.082733,-75.350011,98,3.6406
319629,40.082668,-75.349964,99,3.6486
319629,40.082609,-75.34992,100,3.6553
319629,40.082511,-75.349847,101,3.6684
319629,40.081793,-75.349321,102,3.7605
319629,40.08172,-75.349268,103,3.77
319629,40.081672,-75.349234,104,3.7754
319629,40.081615,-75.349193,105,3.7834
319629,40.081534,-75.349132,106,3.7937
319629,40.08106,-75.348765,107,3.8551
319629,40.079315,-75.347478,108,4.0785
319629,40.078942,-75.347207,109,4.1264
319629,40.077982,-75.346542,110,4.2481
319629,40.077014,-75.345805,111,4.3731
319629,40.076679,-75.345576,112,4.4156
319629,40.076443,-75.34543,113,4.4446
319629,40.076079,-75.345203,114,4.4898
319629,40.075322,-75.344781,115,4.5808
319629,40.074714,-75.34445,116,4.6557
319629,40.074172,-75.344152,117,4.7207
319629,40.073254,-75.343655,118,4.8319
319629,40.072995,-75.343516,119,4.8633
319629,40.072932,-75.343479,120,4.8709
319629,40.07232,-75.343137,121,4.9458
319629,40.071344,-75.342593,122,5.0641
319629,40.070588,-75.342193,123,5.1556
319629,40.069953,-75.341867,124,5.2316
319629,40.069634,-75.341749,125,5.2689
319629,40.069438,-75.341692,126,5.2905
