shape_id,shape_pt_lat,shape_pt_lon,shape_dist_traveled,shape_pt_sequence
15755,43.56638137925915,1.3949159415995889,487.03671056,45
15755,43.56635878933006,1.394974724919122,492.39773155,46
15755,43.56631812621735,1.3950934108213375,502.9752908,47
15755,43.56628281097305,1.3952082418225915,513.02603593,48
15755,43.56624842992614,1.3953255242967897,523.21947953,49
15755,43.56623045976727,1.3953928524945511,529.00040212,50
15755,43.566199695435806,1.3955112778268621,539.1365711,51
15755,43.566170902724124,1.3956420319917202,550.14713436,52
15755,43.566156583657204,1.3957129783296485,556.08086448,53
15755,43.566123995698725,1.3958945929848667,571.15549434,54
15755,43.566093568167254,1.396102150232696,588.21715222,55
15755,43.56606784607968,1.396324440583504,606.35396947,56
15755,43.56605018856481,1.3965440428816822,624.15588136,57
15755,43.566039747238584,1.3967646936998763,641.97154023,58
15755,43.56603652209507,1.3969863931157467,659.83741456,59
15755,43.56604044444169,1.3972041907249944,677.39074069,60
15755,43.56605066587972,1.3974218230782058,694.96212799,61
15755,43.56607009219973,1.3976540708729501,713.79854428,62
15755,43.56609268865545,1.3978552838466194,730.20377611,63
15755,43.566124592973644,1.3980785381494436,748.5378085,64
15755,43.56613917310658,1.3981561543578918,754.99805802,65
15755,43.56616063614412,1.398275684598309,764.91987594,66
15755,43.56618471305017,1.3983889560099236,774.43069662,67
15755,43.56620875552942,1.3984997522619331,783.74922537,68
15755,43.566245980225446,1.3986522975351237,796.71801213,69
15755,43.56626592523599,1.398727297226511,803.15483193,70
15755,43.56629903529727,1.3988428083521205,813.16326966,71
15755,43.56632455129061,1.3989300428995313,820.74277692,72
15755,43.56635181561924,1.3990135174601175,828.11998695,73
15755,43.56638470242874,1.3991129397368265,836.925603,74
15755,43.5664305826097,1.3992404973900283,848.39941191,75
15755,43.56645303838419,1.399301812821452,853.93473775,76
15755,43.566499698249565,1.3994206837623873,864.82713545,77
15755,43.56653604724824,1.3995101111229564,873.08847024,78
15755,43.56659549450761,1.3996422662273522,885.62110849,79
15755,43.56661686154391,1.399689991587019,890.14110836,80
15755,43.566632623250335,1.3997230068481485,893.32659529,81
15755,43.566676154302776,1.399811008332714,901.91150173,82
15755,43.56671411428411,1.3998867750465074,909.33314136,83
15755,43.56673259286376,1.399920957320034,912.76921022,84
15755,43.56676676449563,1.3999832044716392,919.06125974,85
15755,43.56681019250196,1.4000637805124299,927.15224211,86
15755,43.56685351761022,1.4001369308399567,934.76430749,87
15755,43.566890354632605,1.4001966322438997,941.08211595,88
15755,43.566912484253734,1.400234433343535,944.9975526,89
15755,43.56692258914387,1.4002490257363422,946.62382218,90
15755,43.56695295521869,1.4002965158638152,951.72686493,91
15755,43.56697780173224,1.4003354839705555,955.90899728,92
15755,43.56702744330739,1.4004097073544173,964.04720832,93
15755,43.5670660286348,1.4004656490307386,970.26995932,94
15755,43.56712662349744,1.4005507286223258,979.88171637,95
15755,43.567226514963025,1.4006781126813714,995.00476799,96
15755,43.56725857791272,1.400718130252784,999.81164313,97
15755,43.56736658568407,1.4008465404506494,1015.66324572,98
15755,43.56738485838739,1.4008658715922933,1018.22333739,99
15755,43.56743420837504,1.400919055852458,1025.18560435,100
15755,43.56747442199538,1.4009625745947656,1030.86788836,101
15755,43.56749542872831,1.4009843104273279,1033.78729029,102
15755,43.56758942335871,1.4010759453724686,1046.58357735,103
15755,43.567616798092956,1.4011024669905707,1050.30263605,104
15755,43.567645972679074,1.4011289415164367,1054.18511482,105
15755,43.567684266454826,1.4011638440768959,1059.28792522,106
15755,43.56776175390229,1.40123362577259,1069.57615855,107
15755,43.56784640648268,1.4013007438843923,1080.43180471,108
15755,43.56787646382261,1.4013259573902663,1084.34294474,109
15755,43.56790376998776,1.4013475286066772,1087.8414592,110
15755,43.56794469497358,1.4013774101466,1092.98970263,111
15755,43.56799107090527,1.4014108633864575,1098.80834675,112
15755,43.56805926776361,1.4014598410086219,1107.35674134,113
15755,43.56810740927623,1.4014907719406666,1113.26146879,114
15755,43.56818643949662,1.4015419424501243,1122.96822912,115
15755,43.56828535375338,1.4015987832978287,1134.88228979,116
15755,43.568334360905475,1.4016272155661813,1140.79352879,117
15755,43.56840236930199,1.4016625793375286,1148.87464635,118
15755,43.56853921749399,1.4017283328767245,1164.98725832,119
15755,43.56863340940767,1.4017692023296875,1175.96632093,120
15755,43.56875015089331,1.4018131962293814,1189.42259609,121
15755,43.56879720402867,1.4018305368815345,1194.83798467,122
15755,43.56887587452438,1.401855717140298,1203.81790857,123
15755,43.568956344870124,1.40188085036906,1212.99206677,124
15755,43.569068938703666,1.4018853330345564,1225.51715486,125
15755,43.56929144369208,1.4018956067450825,1250.27245609,126
15755,43.56957339531855,1.401908039489226,1281.64008631,127
15755,43.56978598393007,1.4019173346886356,1305.29075283,128
15755,43.569994072882416,1.4019267476885398,1328.44164455,129
15755,43.570176946700585,1.4019355823652557,1348.78876615,130
15755,43.57024091010574,1.4019388613480228,1355.90608626,131
15755,43.57024181003419,1.4019388378009487,1356.00617186,132
15755,43.57034900424441,1.4019434619499722,1367.93146103,133
15755,43.57051384522959,1.4019502922423952,1386.26922564,134
15755,43.57070661822431,1.401958868048278,1407.71576566,135
15755,43.5709669543065,1.4019706287756672,1436.67935871,136
15755,43.57113089532629,1.4019774827573543,1454.91715442,137
15755,43.57127952043747,1.4019834993433375,1471.45064223,138
15755,43.571428162660965,1.4019907536897804,1487.98925542,139
15755,43.57151464135883,1.4019946818616282,1497.61046713,140
15755,43.571686698818255,1.4020025617853855,1516.75293935,141
15755,43.571822724907584,1.4020089081403297,1531.88700991,142
15755,43.57194703480684,1.4020143228877133,1545.71654063,143
15755,43.57209655980161,1.4020203160971414,1562.34999335,144
15755,43.57224520198038,1.4020275706302159,1578.88860183,145
15755,43.572437074924935,1.4020361704695672,1600.235175,146
15755,43.572562284723936,1.402041561780442,1614.16466157,147
15755,43.57269561098639,1.402047978952455,1628.99889697,148
15755,43.57283343688058,1.4020542784206285,1644.33285847,149
15755,43.573005494256606,1.4020621586824042,1663.47532187,150
15755,43.57311898785145,1.4020666184329922,1676.10036436,151
15755,43.573270329756745,1.4020738025614294,1692.93878874,152
15755,43.573383823340606,1.402078262352991,1705.56383006,153
15755,43.57356038031911,1.4020860250224203,1725.20605483,154
15755,43.57368379021175,1.4020914636269564,1738.9356202,155
15755,43.5738324323035,1.4020987185216973,1755.47421949,156
15755,43.574052220001604,1.402107826664529,1779.92454229,157
15755,43.574241393037134,1.402116497648425,1800.97124803,158
15755,43.57439813444301,1.4021235407567516,1818.40935408,159
15755,43.57454495952243,1.4021296051118368,1834.74288816,160
15755,43.57471161722765,1.4021376270818533,1853.28566942,161
15755,43.57471251715476,1.402137603535984,1853.38575486,162
15755,43.57497195292688,1.4021493893423567,1882.24935594,163
15755,43.57529533484142,1.402163216929627,1918.22508298,164
15755,43.57567821459674,1.4021829175538942,1960.82899709,165
15755,43.57585315987202,1.40220434393854,1980.3584753,166
15755,43.57599127660885,1.4022316870884053,1995.87352917,167
15755,43.576080745939464,1.4022565882941238,2006.02229643,168
15755,43.576204634997666,1.4022966866532407,2020.1717901,169
15755,43.576312359590474,1.4023396846194711,2032.64097994,170
15755,43.57643922224639,1.4023995179957713,2047.54819981,171
15755,43.57657257261927,1.4024728030189453,2063.50810186,172
15755,43.57668337343246,1.4025429633638822,2077.06309386,173
15755,43.576765171184796,1.402599023158161,2087.21798583,174
15755,43.576814314852996,1.4026373629007585,2093.49491195,175
15755,43.57691173644732,1.4027165417942968,2106.06599204,176
15755,43.57701747977358,1.4028116010876985,2120.09779079,177
15755,43.57711330671578,1.4029056817537053,2133.17355503,178
15755,43.577229445240214,1.40303638043487,2149.83548259,179
15755,43.57729718608159,1.4031175749245497,2159.81131697,180
15755,43.57735769323772,1.4031964821409926,2169.06714962,181
15755,43.577440328871006,1.4033131982448872,2182.21362077,182
15755,43.57750100694293,1.403404484386518,2192.19347514,183
15755,43.57758391602305,1.4035410067475025,2206.54394413,184
15755,43.57768097371257,1.403724215232442,2224.82726488,185
15755,43.577731006243226,1.4038269251446425,2234.7974916,186
15755,43.57779793842899,1.4039799641467088,2249.19779858,187
15755,43.57787261693157,1.4041724269390097,2266.78522557,188
15755,43.577930788724146,1.4043430319139145,2281.97429052,189
15755,43.5779761219847,1.404496636279214,2295.33511431,190
15755,43.578017092141735,1.4046602613467978,2309.28082859,191
15755,43.57804787234273,1.404803101493013,2321.28538479,192
15755,43.578069242969235,1.404916468042709,2330.72159258,193
15755,43.57808782826555,1.4050237158504186,2339.60453597,194
15755,43.57809583079171,1.405081707569639,2344.35997708,195
15755,43.57811193827215,1.4052051182588676,2354.46121573,196
15755,43.578118277535545,1.4052730599684422,2359.97937434,197
15755,43.57812884858038,1.4053867088050531,2369.20935288,198
15755,43.5781336270472,1.405472027701527,2376.10260683,199
15755,43.57813937370606,1.4055622745873084,2383.40034835,200
15755,43.57814198177206,1.405686037914925,2393.3741467,201
15755,43.57814380403888,1.4057528593090285,2398.7606627,202
15755,43.578142197352335,1.4058321533620664,2405.1505817,203
15755,43.57813987854527,1.405925087453797,2412.64119605,204
15755,43.578137115652446,1.4059858369633906,2417.54442195,205
15755,43.578131589771004,1.4061073359660907,2427.35087376,206
15755,43.57812433220766,1.4062338333928939,2437.57260505,207
15755,43.57811990589206,1.4063045327889234,2443.28892587,208
15755,43.57811351389419,1.4064285309483575,2453.30268373,209
15755,43.578108124118614,1.406559932806717,2463.90453447,210
15755,43.57810644859606,1.4066342753208962,2469.8959922,211
15755,43.578105319251726,1.4067482296012639,2479.07628368,212
15755,43.57810324333098,1.4069241242236243,2493.24711704,213
15755,43.57810390895214,1.4069724010698752,2497.13669734,214
15755,43.578106788556184,1.407115970273165,2508.70615173,215
15755,43.57810859293145,1.4071815538033998,2513.99295247,216
15755,43.57811248720985,1.4072681341517088,2520.9807444,217
15755,43.578115259678036,1.4073386456947288,2526.66906545,218
15755,43.578121431426496,1.4074598394376996,2536.45575218,219
15755,43.57812486484992,1.407512997373772,2540.75480207,220
15755,43.57812931759978,1.4075747969284522,2545.75754129,221
15755,43.5781348408414,1.407648951712767,2551.76246602,222
15755,43.57814775526857,1.407802165869974,2564.18767914,223
15755,43.57815502704674,1.4078725601644984,2569.9155518,224
15755,43.57816133062852,1.4079380264602404,2575.23547347,225
15755,43.578166597798344,1.4079936132748658,2579.75133076,226
15755,43.57817665451757,1.4080701265824898,2586.01537373,227
15755,43.57818474078732,1.4081343081343214,2591.26303121,228
15755,43.578189888485,1.4081812298975378,2595.08584136,229
15755,43.57819693833882,1.4082355319743438,2599.52975263,230
15755,43.57820291771085,1.4082774788178376,2602.97351092,231
15755,43.57821078218455,1.4083255681093318,2606.94475251,232
15755,43.57822562819603,1.4084230080548343,2614.96559805,233
15755,43.57823159044896,1.4084637170655183,2618.31119669,234
15755,43.57823945484512,1.4085118064035673,2622.28243824,235
15755,43.57825020655163,1.4085734419802198,2627.38930859,236
15755,43.57826776918453,1.4086720495676193,2635.56903031,237
15755,43.57829305962365,1.4088088436538968,2646.94144202,238
15755,43.57830562807281,1.4088716703133286,2652.19176154,239
15755,43.57832103263681,1.4089443296398136,2658.2902146,240
15755,43.578337422307435,1.4090231549228986,2664.89621627,241
15755,43.57835656283865,1.409105623535073,2671.8719494,242
15755,43.57838237774996,1.4092151613260062,2681.15075098,243
15755,43.578405271231205,1.4093086771635068,2689.1022582,244
15755,43.57844895139063,1.409473474166462,2703.23782871,245
15755,43.57848587178102,1.4096050128012443,2714.60119633,246
15755,43.578519836677366,1.4097180537451433,2724.45915135,247
15755,43.57857161559826,1.4098826404509386,2738.91332272,248
15755,43.57863731904191,1.4100778229616924,2756.25039839,249
15755,43.578694394821405,1.410234842436739,2770.4017231,250
15755,43.57874483028497,1.410367268549625,2782.45339775,251
15755,43.578809190233365,1.410530290596375,2797.40872233,252
15755,43.578876181624445,1.4106882911842702,2812.15576157,253
15755,43.57895971199972,1.4108706282993455,2829.53388545,254
15755,43.57900795532475,1.4109746309381044,2839.48186768,255
15755,43.57908382622201,1.4111237331552713,2854.15930246,256
15755,43.579223374810574,1.411386344179271,2880.3941777,257
15755,43.57930639353702,1.4115315464799978,2895.294547,258
15755,43.57938654212981,1.4116644404450485,2909.22366556,259
15755,43.57946292070405,1.4117850494127793,2922.1277876,260
15755,43.57961917510193,1.4120187472451187,2947.7452156,261
15755,43.579712771004395,1.41214757782083,2962.44237971,262
15755,43.57991074449092,1.4124037214919598,2992.61374365,263
15755,43.58004801267755,1.4125660917715872,3012.71446513,264
15755,43.58011291092314,1.412637467476109,3021.94113057,265
15755,43.58014675243475,1.4126762150733314,3026.83008252,266
15755,43.58020433215415,1.4127391127590723,3034.99476889,267
15755,43.58030933722554,1.4128465970627027,3049.53058872,268
15755,43.58043069391306,1.412964801989817,3066.04584842,269
15755,43.58059663995781,1.4131177611137424,3088.23358344,270
15755,43.58080447543166,1.4133055452037684,3115.85390661,271
15755,43.58098497281871,1.4134692734389085,3139.86958776,272
15755,43.58111344327907,1.4135811042205797,3156.75781547,273
15755,43.58124738116927,1.4136977469378915,3174.36702199,274
15755,43.58141687492574,1.4138469027846694,3196.71764748,275
15755,43.58184592304742,1.4142134660716388,3252.82342507,276
15755,43.58202259853281,1.4143611999138934,3275.79182451,277
15755,43.582171936274754,1.4144848765557276,3295.15640583,278
15755,43.58228758590804,1.414580945347813,3310.16474542,279
15755,43.58246967744313,1.4147297791002134,3333.69529585,280
15755,43.58256343989899,1.4148053641829643,3345.76866161,281
15755,43.58268632263112,1.4149037232369144,3361.56331367,282
15755,43.582826524640595,1.4150177324133986,3379.65671575,283
15755,43.583038567858864,1.4151843675505045,3406.78750279,284
15755,43.58320873880982,1.415317414885664,3428.53360937,285
15755,43.583266979279315,1.415362963213194,3435.97667002,286
15755,43.58338346016086,1.415454060128885,3450.86279085,287
15755,43.58345078472102,1.415505565086831,3459.42158887,288
15755,43.58345715211223,1.415510353536115,3460.22784868,289
15755,43.58350262377179,1.4155438493573531,3465.9588564,290
15755,43.58353901127682,1.4155713888385146,3470.57312303,291
15755,43.58424395628602,1.4161004850325183,3559.79531205,292
15755,43.584635846093306,1.4163838304650571,3608.98611739,293
15755,43.58545932199561,1.416956933762933,3711.52969647,294
15755,43.5856892250878,1.4171132120369452,3740.02462611,295
15755,43.58594177872409,1.4172800505741179,3771.15679405,296
15755,43.586405030853435,1.417581377558861,3828.09922067,297
15755,43.58677100686899,1.4178133974905265,3872.87958267,298
15755,43.58684454503083,1.4178585544349676,3881.82903285,299
15755,43.58691718324666,1.4179037348063992,3890.68791624,300
15755,43.58699525490001,1.4179512514820796,3900.17524897,301
15755,43.587069709877326,1.4179976234941207,3909.25773896,302
15755,43.58712146329412,1.418029721880288,3915.56649569,303
15755,43.587219519696596,1.4180903445418525,3927.51321434,304
15755,43.58727125613745,1.4181212050285448,3933.78003862,305
15755,43.58746731796226,1.4182387369551417,3957.5475953,306
15755,43.58755263971008,1.4182897821721934,3967.88743252,307
15755,43.58755353963637,1.4182897588594108,3967.98751751,308
15755,43.58769239757787,1.4183716185073811,3984.77655543,309
15755,43.58803541623837,1.418570802819528,4026.15493735,310
15755,43.58834479843417,1.4187460901167372,4063.3408326,311
15755,43.58851517036701,1.4188283742626913,4083.41105921,312
15755,43.58866365604058,1.4188901707158328,4100.65577405,313
15755,43.58881383989378,1.4189444923326333,4117.91906066,314
15755,43.58891508894608,1.418975310763177,4129.44781937,315
15755,43.589038886949666,1.4190092610047724,4143.48248387,316
15755,43.58921584831779,1.41904678893347,4163.39049151,317
15755,43.58928262914733,1.41905868364054,4170.87773066,318
15755,43.58933404348482,1.4190660221113034,4176.62522145,319
15755,43.589413406334444,1.4190763525356425,4185.48911341,320
15755,43.58947020328635,1.4190823131244605,4191.82287376,321
15755,43.58953418270631,1.419086849207244,4198.94644449,322
15755,43.58962157713256,1.4190920175585364,4208.67318536,323
15755,43.58969540492118,1.4190925830252437,4216.88259852,324
15755,43.58986915833857,1.419093038210013,4236.2031584,325
15755,43.5901860337963,1.4190922646208086,4271.43820527,326
15755,43.590308474488836,1.4190928099037277,4285.05307867,327
15755,43.590433648826725,1.4190957615251043,4298.97387895,328
15755,43.59056600562599,1.4190972886186184,4313.69181767,329
15755,43.590720911366176,1.4191019475480962,4330.92066007,330
15755,43.590824504412474,1.419106696585705,4342.44604506,331
15755,43.590919981189415,1.4191104172259927,4353.06682076,332
15755,43.59098392670171,1.4191124771812067,4360.17918225,333
15755,43.59115239904503,1.4191217391947526,4378.92732282,334
15755,43.59131637175121,1.4191311177685146,4397.17591896,335
15755,43.59138845045449,1.41913544432356,4405.19828682,336
15755,43.59145062997832,1.419140027207997,4412.12218821,337
15755,43.5915461406059,1.4191462242260837,4422.75422028,338
15755,43.59163086906429,1.4191539390285515,4432.19607284,339
15755,43.59180932522307,1.419169135683275,4452.07722564,340
15755,43.59194451722098,1.4191804982806155,4467.13773713,341
15755,43.5921374568361,1.4192015130509752,4488.65832415,342
15755,43.592341195533635,1.4192222483437784,4511.37452719,343
15755,43.59245753988398,1.4192378149601408,4524.37204694,344
15755,43.5925810836265,1.4192531952318221,4538.16523132,345
15755,43.59263159796651,1.4192605575632102,4543.81338473,346
15755,43.592698327887604,1.41926873866799,4551.26261769,347
15755,43.592767774516076,1.4192780880585494,4559.02136212,348
15755,43.59279302321629,1.41928115015973,4561.83970291,349
15755,43.59284173770107,1.4192885591399644,4567.2892774,350
15755,43.5929030850013,1.4192981182747286,4574.15409727,351
15755,43.59307539399855,1.4193246223395144,4593.43253656,352
15755,43.593140357924014,1.419335326525147,4600.70746033,353
15755,43.593226953908385,1.4193479479042166,4610.39000704,354
15755,43.59353377499031,1.4194019352907172,4644.78292046,355
15755,43.59364477052018,1.4194213569036194,4657.22378773,356
15755,43.59388489551144,1.4194696399124977,4684.20614616,357
15755,43.59406362240888,1.419504649169479,4704.27868852,358
15755,43.59418015290588,1.4195338369331831,4717.44778005,359
15755,43.594278718766574,1.4195659671385685,4728.70911511,360
15755,43.594364719536706,1.41960089999519,4738.67718889,361
15755,43.594458938131,1.419644290710775,4749.72121166,362
15755,43.594582292894906,1.4197117002343342,4764.47283956,363
15755,43.59471218409821,1.4197962818893195,4780.44169091,364
15755,43.594776755892745,1.4198441564407334,4788.59138315,365
15755,43.594911569808836,1.4199595774954172,4806.22987703,366
15755,43.59503750284565,1.4200838994568368,4823.44392718,367
15755,43.595103346803995,1.4201589920348086,4832.93994039,368
15755,43.59519491325315,1.4202718174973599,4846.58625533,369
15755,43.59526557825253,1.420370320215484,4857.751665,370
15755,43.59533822915884,1.420482397025678,4869.8645788,371
15755,43.595437806867295,1.4206544718608394,4887.60226433,372
15755,43.5954877901959,1.420754749066495,4897.40541599,373
15755,43.59555463187042,1.420902898227343,4911.46167553,374
15755,43.59561617530379,1.4210586167245078,4925.74747229,375
15755,43.595663066021764,1.4211961344825996,4937.9878467,376
15755,43.59570841042028,1.421352272425643,4951.53491822,377
15755,43.595757980007235,1.4215541320304432,4968.69973387,378
15755,43.595792182892744,1.421751434542904,4985.037339,379
15755,43.59581589454027,1.4219056550690354,4997.73350342,380
15755,43.595851829054716,1.4220979585184708,5013.72687025,381
15755,43.59591685682225,1.4224431054093267,5042.44664437,382
15755,43.59601683220014,1.4229743895964801,5086.65149329,383
15755,43.5960673449508,1.423245592785604,5109.20208477,384
15755,43.59607703677876,1.423296128063764,5113.41194603,385
15755,43.59609647104092,1.4234009133798664,5122.1225779,386
15755,43.59614693212551,1.4236684025606465,5144.38215575,387
15755,43.59620326491649,1.4239704234933088,5169.49741584,388
15755,43.59623917910818,1.424161491137648,5185.39377508,389
15755,43.59629449252761,1.4244548685159766,5209.8067493,390
15755,43.59633622739981,1.4246767534567082,5228.26778961,391
15755,43.596386736150535,1.424947959472888,5250.81837853,392
15755,43.596421664437884,1.425132860260111,5266.20647763,393
15755,43.59651685794295,1.425644457339545,5308.74298683,394
15755,43.596623607027176,1.4262114988008572,5355.92379176,395
15755,43.59674593192143,1.4268648487789075,5410.26705859,396
15755,43.59680222264752,1.4271643991184437,5435.18829218,397
15755,43.5968429681449,1.4273801196712972,5453.14107178,398
15755,43.596880811311635,1.4275810509981792,5469.85999381,399
15755,43.59694005259612,1.4278991069682332,5496.30609956,400
15755,43.59698371541962,1.4281308563183706,5515.58970313,401
15755,43.59703319826791,1.4283934234320554,5537.43798859,402
15755,43.59711863745169,1.4288507789019738,5575.47362744,403
15755,43.59719823774951,1.4292760797851887,5610.84757374,404
15755,43.59727294991217,1.4296730174739907,5643.87412936,405
15755,43.59731178994169,1.4298813580732128,5661.19833745,406
15755,43.59734579358096,1.4300650493624183,5676.46620341,407
15755,43.597372959282545,1.4302092783581306,5688.46704336,408
15755,43.597402076001806,1.4303646055952843,5701.38743585,409
15755,43.597439913973126,1.4305655406119149,5718.10635455,410
15755,43.59747585087147,1.4307590925395723,5734.19675085,411
15755,43.59749522792576,1.4308601678285635,5742.6164691,412
15755,43.59751175382533,1.4309501681590664,5750.09331973,413
15755,43.59751952476219,1.430992084236807,5753.57757071,414
15755,43.59753016355096,1.4310463136230003,5758.10193061,415
15755,43.59754375421528,1.4311190476752271,5764.15084896,416
15755,43.59756608283624,1.4312386278505558,5774.09528774,417
15755,43.597589462508964,1.4313693294166052,5784.9366814,418
15755,43.59759725009864,1.4314124838709108,5788.51806895,419
15755,43.59760503767219,1.4314556383362251,5792.09945649,420
15755,43.597616693796446,1.4315185126494019,5797.32583278,421
15755,43.59762354779774,1.431559213722105,5800.69083259,422
15755,43.59763128490739,1.431598653412892,5803.98127603,423
15755,43.597643008163075,1.4316664808638568,5809.59665398,424
15755,43.597654697775724,1.4317318317986267,5815.01735067,425
15755,43.59766645455489,1.4318021358439275,5820.8277343,426
15755,43.59768609949043,1.4319230241283583,5830.80463427,427
15755,43.59769298694731,1.4319662018366608,5834.36496991,428
15755,43.5977018086283,1.4320192395030502,5838.74715524,429
15755,43.597714498753795,1.4320919970895498,5844.77366305,430
15755,43.59773422736794,1.4322190769267023,5855.23956334,431
15755,43.597739113310446,1.4322474416481383,5857.58742345,432
15755,43.597743132911674,1.432278306030767,5860.11272015,433
15755,43.59775005382629,1.4323239603659175,5863.86882564,434
15755,43.5977668137035,1.4324312972984026,5872.7110068,435
15755,43.59779054466998,1.4325880035070448,5885.60308034,436
15755,43.597815494371645,1.4327682139524118,5900.37774406,437
15755,43.59785248522155,1.4330397797217707,5922.62964844,438
15755,43.59787266601616,1.4332002936026473,5935.74872529,439
15755,43.59789800078969,1.4334089849003027,5952.78852833,440
15755,43.597919248815835,1.433581858701267,5966.90863541,441
15755,43.59793978123566,1.4337683767634026,5982.10093015,442
15755,43.597971789595256,1.4340710391538234,6006.73195571,443
15755,43.597989571123236,1.4342539119493702,6021.59030555,444
15755,43.59800533446412,1.4344207333822983,6035.13780924,445
15755,43.59802026472191,1.434592531095202,6049.07142205,446
15755,43.59804095200207,1.4348570845064383,6070.49894222,447
15755,43.598052963869485,1.4350128539950955,6083.11349671,448
15755,43.59805977176272,1.435116731113275,6091.51258781,449
15755,43.598066428683985,1.4352094637307524,6099.01665924,450
15755,43.59807216884115,1.4353009811539241,6106.41386526,451
15755,43.59807997697507,1.4354122649569094,6115.41716858,452
15755,43.59808488408994,1.4355087586060524,6123.20663899,453
15755,43.598090925690876,1.4356225651435848,6132.39571723,454
15755,43.59810179023552,1.4358266739991088,6148.87630772,455
15755,43.598112173377835,1.4360617630220913,6167.84246762,456
15755,43.59812431033898,1.4363599814504957,6191.89495476,457
15755,43.59812686865085,1.4364825483149077,6201.76897774,458
15755,43.598130879482234,1.436645955452596,6214.93519582,459
15755,43.59813435416511,1.4367697375799588,6224.91046557,460
15755,43.59813610820384,1.436832866931207,6229.9978131,461
15755,43.59813716323585,1.4369108787165488,6236.28095109,462
15755,43.598137833070105,1.436960410010228,6240.27024505,463
15755,43.59813868707802,1.4370235624112466,6245.35659485,464
15755,43.59813875833406,1.4370954058306558,6251.14192374,465
15755,43.59814054988166,1.4372279020525587,6261.81328507,466
15755,43.59814175532356,1.4373170583931683,6268.99401419,467
15755,43.598141361732026,1.437421120197997,6277.37389627,468
15755,43.59814148696622,1.4375635687616053,6288.84483674,469
15755,43.598140121150394,1.4378621330567427,6312.88775447,470
15755,43.59813620172321,1.4381050206670576,6332.45158108,471
15755,43.598130201032724,1.43839379376519,6355.71513895,472
15755,43.598122496775694,1.4386231522619926,6374.20451447,473
15755,43.59811467498597,1.4388438427240782,6391.99729579,474
15755,43.59809887663993,1.4392071886924953,6421.30910166,475
15755,43.59805253187519,1.4400420245101997,6488.73308727,476
15755,43.59801963574826,1.440539586942929,6528.96691026,477
15755,43.59800607663439,1.4407356490865189,6544.82703394,478
15755,43.59799538195078,1.4408771348665066,6556.28235611,479
15755,43.59797858998475,1.4411005309465599,6574.36842275,480
15755,43.59796264741784,1.4413201890864962,6592.14545767,481
15755,43.59795620119449,1.4414429855888427,6602.05984635,482
15755,43.597956705478126,1.441613914167344,6615.82434036,483
15755,43.5979610413802,1.4417351966928007,6625.60276105,484
15755,43.597974760370676,1.4418847299904871,6637.74048298,485
15755,43.597990828431804,1.442008190559005,6647.84166777,486
15755,43.59801019564614,1.4421092702698128,6656.26138298,487
