shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
802EB_190513,34.1010848156,-118.293036056,91
802EB_190513,34.1008401884,-118.292722822,92
802EB_190513,34.1005565926,-118.292443221,93
802EB_190513,34.1004437484,-118.292351725,94
802EB_190513,34.1003272734,-118.292267059,95
802EB_190513,34.1002074535,-118.292189431,96
802EB_190513,34.1000354675,-118.292094399,97
802EB_190513,34.0998309011,-118.292000587,98
802EB_190513,34.099568717,-118.29191289,99
802EB_190513,34.099080978,-118.291834908,100
802EB_190513,34.097841739,-118.291820281,101
802EB_190513,34.0908549877,-118.291797522,102
802EB_190513,34.0858698593,-118.291780991,103
802EB_190513,34.0778490176,-118.291754396,104
802EB_190513,34.0726552365,-118.291737175,105
802EB_190513,34.0694249448,-118.291727272,106
802EB_190513,34.0691362517,-118.291733125,107
802EB_190513,34.0688802418,-118.291758733,108
802EB_190513,34.0686587074,-118.291805002,109
802EB_190513,34.0684041699,-118.29188768,110
802EB_190513,34.0681536555,-118.292002196,111
802EB_190513,34.0677456977,-118.292257512,112
802EB_190513,34.0675487129,-118.292393508,113
802EB_190513,34.0673736052,-118.292504547,114
802EB_190513,34.0671332215,-118.292642709,115
802EB_190513,34.066938924,-118.292730738,116
802EB_190513,34.0666489357,-118.292822798,117
802EB_190513,34.0661639682,-118.292887614,118
802EB_190513,34.0660266075,-118.292887402,119
802EB_190513,34.0657524528,-118.292867253,120
802EB_190513,34.0655814147,-118.292842204,121
802EB_190513,34.0653648757,-118.292796969,122
802EB_190513,34.0650756111,-118.292715899,123
802EB_190513,34.0647474402,-118.292589838,124
802EB_190513,34.0645418108,-118.292490743,125
802EB_190513,34.0643309598,-118.29237344,126
802EB_190513,34.0641536254,-118.292261678,127
802EB_190513,34.0640356188,-118.292177208,128
802EB_190513,34.0638591321,-118.292034059,129
802EB_190513,34.0636820971,-118.29186473,130
802EB_190513,34.063552409,-118.29171859,131
802EB_190513,34.0633680312,-118.291466724,132
802EB_190513,34.0632415978,-118.291268191,133
802EB_190513,34.063126818,-118.291081767,134
802EB_190513,34.0629112799,-118.29070577,135
802EB_190513,34.0626171049,-118.290177932,136
802EB_190513,34.0623849327,-118.289761347,137
802EB_190513,34.0620715922,-118.289191042,138
802EB_190513,34.0619618486,-118.288950856,139
802EB_190513,34.0618771638,-118.288712441,140
802EB_190513,34.0618098942,-118.288478819,141
802EB_190513,34.0617774453,-118.288333831,142
802EB_190513,34.0617511333,-118.288187058,143
802EB_190513,34.0617348651,-118.288078372,144
802EB_190513,34.0617218712,-118.287954198,145
802EB_190513,34.0617126309,-118.287822972,146
802EB_190513,34.0617080236,-118.287682442,147
802EB_190513,34.0617096079,-118.287510197,148
802EB_190513,34.0617170328,-118.287363327,149
802EB_190513,34.0617561893,-118.286920952,150
802EB_190513,34.0618328535,-118.285970757,151
802EB_190513,34.0618350538,-118.285675684,152
802EB_190513,34.0618272007,-118.285441842,153
802EB_190513,34.0618129602,-118.285240636,154
802EB_190513,34.0617888442,-118.28501262,155
802EB_190513,34.0617544612,-118.28478345,156
802EB_190513,34.0617204489,-118.284599029,157
802EB_190513,34.0616580071,-118.284324631,158
802EB_190513,34.0615833127,-118.284055802,159
802EB_190513,34.0614919892,-118.283783348,160
802EB_190513,34.0613455067,-118.283429939,161
802EB_190513,34.0609530988,-118.282540988,162
802EB_190513,34.0604782915,-118.281489767,163
802EB_190513,34.0601358679,-118.280731644,164
802EB_190513,34.0599362337,-118.280295839,165
802EB_190513,34.0598178853,-118.280048146,166
802EB_190513,34.0597358266,-118.279891685,167
802EB_190513,34.0595857601,-118.279632792,168
802EB_190513,34.0593722143,-118.279306298,169
802EB_190513,34.0583950522,-118.277887992,170
802EB_190513,34.0580056104,-118.277338181,171
802EB_190513,34.0575709872,-118.276734542,172
802EB_190513,34.0561346636,-118.274740398,173
802EB_190513,34.0550415745,-118.273222989,174
802EB_190513,34.0548692753,-118.272983401,175
802EB_190513,34.0547207438,-118.272774485,176
802EB_190513,34.0544940325,-118.272440144,177
802EB_190513,34.0543538386,-118.272210096,178
802EB_190513,34.0541936693,-118.271911508,179
802EB_190513,34.0539361198,-118.271364587,180
802EB_190513,34.0531097491,-118.269536304,181
802EB_190513,34.0516086299,-118.266207805,182
802EB_190513,34.0513498546,-118.265607819,183
802EB_190513,34.0511104224,-118.265023678,184
802EB_190513,34.0508126112,-118.264259544,185
802EB_190513,34.0505555702,-118.263560075,186
802EB_190513,34.0504233161,-118.263184989,187
802EB_190513,34.0501264155,-118.262291798,188
802EB_190513,34.0500142522,-118.261935287,189
802EB_190513,34.0497687799,-118.2611169,190
802EB_190513,34.0497089398,-118.260909573,191
802EB_190513,34.0496076187,-118.260571589,192
802EB_190513,34.0495066515,-118.260284835,193
802EB_190513,34.0494100986,-118.260060645,194
802EB_190513,34.0493333682,-118.259909332,195
802EB_190513,34.0491986466,-118.259675436,196
802EB_190513,34.0489715414,-118.259318585,197
802EB_190513,34.0480378333,-118.257868162,198
802EB_190513,34.0477896199,-118.2574826,199
802EB_190513,34.0475599414,-118.257119932,200
802EB_190513,34.0474084701,-118.256861275,201
802EB_190513,34.0473254236,-118.25670307,202
802EB_190513,34.0472451337,-118.256525196,203
802EB_190513,34.0471793474,-118.256357593,204
802EB_190513,34.0471154481,-118.256166531,205
802EB_190513,34.0470520199,-118.255935966,206
802EB_190513,34.0470015707,-118.25568264,207
802EB_190513,34.0469681109,-118.25544467,208
802EB_190513,34.0469486965,-118.255152036,209
802EB_190513,34.0469506562,-118.254855223,210
802EB_190513,34.0469679815,-118.25461021,211
802EB_190513,34.0469889947,-118.254444806,212
802EB_190513,34.0470316638,-118.254212331,213
802EB_190513,34.0470933082,-118.253959183,214
802EB_190513,34.0471684263,-118.253726707,215
802EB_190513,34.0472574872,-118.253498062,216
802EB_190513,34.0473751503,-118.253254468,217
802EB_190513,34.047477764,-118.253072024,218
802EB_190513,34.0476046713,-118.252880725,219
802EB_190513,34.0477206542,-118.252726926,220
802EB_190513,34.0478631866,-118.252561612,221
802EB_190513,34.0480432814,-118.252376145,222
802EB_190513,34.0484932941,-118.251951457,223
802EB_190513,34.0494417809,-118.251066765,224
802EB_190513,34.0502775186,-118.250287239,225
802EB_190513,34.0511334786,-118.249488851,226
802EB_190513,34.0516296008,-118.249026098,227
802EB_190513,34.0520415206,-118.248641884,228
802EB_190513,34.0523988527,-118.248308586,229
802EB_190513,34.0541866582,-118.24663877,230
802EB_190513,34.0556081738,-118.24529704,231
802EB_190513,34.0559339719,-118.244987646,232
802EB_190513,34.0561566884,-118.244768453,233
802EB_190513,34.0563580654,-118.244552453,234
802EB_190513,34.0565313915,-118.244349797,235
802EB_190513,34.0567018704,-118.244128861,236
802EB_190513,34.0568698418,-118.243890875,237
802EB_190513,34.0570565427,-118.243595825,238
802EB_190513,34.0572295621,-118.243289,239
802EB_190513,34.0574031344,-118.242934035,240
802EB_190513,34.0575409237,-118.242609326,241
802EB_190513,34.0576444711,-118.242332171,242
802EB_190513,34.057728966,-118.242077008,243
802EB_190513,34.0578048899,-118.241811301,244
802EB_190513,34.0578554974,-118.241612176,245
802EB_190513,34.057922661,-118.241300386,246
802EB_190513,34.0579932874,-118.24088325,247
802EB_190513,34.0580377875,-118.240558416,248
802EB_190513,34.0580850917,-118.24019698,249
802EB_190513,34.0581332743,-118.239824469,250
802EB_190513,34.0581973452,-118.23931953,251
802EB_190513,34.0582417212,-118.238908655,252
802EB_190513,34.0582570863,-118.238634214,253
802EB_190513,34.0582525194,-118.238373967,254
802EB_190513,34.0582263764,-118.238076895,255
802EB_190513,34.0581724009,-118.237762062,256
802EB_190513,34.0581216396,-118.237555948,257
802EB_190513,34.0580592573,-118.23735182,258
802EB_190513,34.058003986,-118.237201666,259
802EB_190513,34.0579423171,-118.237055152,260
802EB_190513,34.0578744163,-118.236912672,261
802EB_190513,34.0577803047,-118.236740937,262
802EB_190513,34.057655423,-118.236543488,263
802EB_190513,34.0575443772,-118.236390551,264
802EB_190513,34.0573478964,-118.236159709,265
802EB_190513,34.0570757225,-118.235872854,266
802EB_190513,34.0568448107,-118.235632715,267
802EB_190513,34.0566373658,-118.235416981,268
802EB_190513,34.0563706067,-118.235139563,269
802EB_190513,34.0562351027,-118.234998644,270
802EB_190513,34.0550946483,-118.233812619,271
802EB_190513,34.0549759025,-118.233689128,272
802EB_190513,34.0547880953,-118.233450501,273
802EB_190513,34.0546889535,-118.233336509,274
802EB_190513,34.0542298357,-118.232859074,275
802EB_190513,34.0540091694,-118.23266769,276
802EB_190513,34.0535643293,-118.232224277,277
802EB_190513,34.0531301713,-118.231786627,278
802EB_190513,34.0522455996,-118.23089494,279
802EB_190513,34.0520726413,-118.230732078,280
802EB_190513,34.0519583153,-118.230631736,281
802EB_190513,34.0518065122,-118.230531216,282
802EB_190513,34.0516191016,-118.230449328,283
802EB_190513,34.0515196657,-118.230421585,284
802EB_190513,34.0513892228,-118.2303995,285
802EB_190513,34.0513025911,-118.230394775,286
802EB_190513,34.0511295731,-118.230407346,287
802EB_190513,34.0509954232,-118.230436508,288
802EB_190513,34.0501751905,-118.230657696,289
802EB_190513,34.0499295674,-118.230725158,290
802EB_190513,34.0496453938,-118.230819293,291
802EB_190513,34.0494073053,-118.230899968,292
802EB_190513,34.0490498714,-118.231081804,293
802EB_190513,34.0486664797,-118.231336244,294
802EB_190513,34.0484060833,-118.231509767,295
802EB_190513,34.048153184,-118.231669748,296
802EB_190513,34.0479427138,-118.231818547,297
802EB_190513,34.0477628758,-118.231918742,298
802EB_190513,34.0475729069,-118.231986802,299
802EB_190513,34.0474753534,-118.232008311,300
802EB_190513,34.0472776476,-118.232025729,301
802EB_190513,34.0470350773,-118.232026018,302
802EB_190513,34.0469596326,-118.232026109,303
802EB_190513,34.0468964487,-118.232035711,304
802EB_190513,34.0466714343,-118.232069907,305
802EB_190513,34.0466093336,-118.232079345,306
802EB_190513,34.0459223758,-118.232080165,307
802WB_190513,34.0459223758,-118.232080165,1
802WB_190513,34.0464993918,-118.232079476,2
802WB_190513,34.0468279461,-118.232046121,3
802WB_190513,34.0469596326,-118.232026109,4
802WB_190513,34.0474085635,-118.231957884,5
802WB_190513,34.0475721844,-118.231925149,6
802WB_190513,34.0477870404,-118.231846254,7
802WB_190513,34.0479719569,-118.231757112,8
802WB_190513,34.0483562834,-118.23154127,9
802WB_190513,34.0486325449,-118.231358858,10
802WB_190513,34.0489083472,-118.231175727,11
802WB_190513,34.0491935566,-118.231008708,12
802WB_190513,34.0494937254,-118.230870685,13
802WB_190513,34.0501249622,-118.230671492,14
802WB_190513,34.0503565574,-118.230607883,15
802WB_190513,34.050729753,-118.230444419,16
802WB_190513,34.0509983663,-118.230376311,17
802WB_190513,34.0512225385,-118.230328438,18
802WB_190513,34.0514044172,-118.230320601,19
802WB_190513,34.0515851068,-118.230346748,20
802WB_190513,34.0517602344,-118.230406247,21
802WB_190513,34.0519255618,-118.230497658,22
802WB_190513,34.0520032881,-118.230554668,23
802WB_190513,34.0522932678,-118.230822329,24
802WB_190513,34.0525669893,-118.231098251,25
802WB_190513,34.0528362496,-118.231369677,26
802WB_190513,34.0532070096,-118.231743418,27
802WB_190513,34.0538254904,-118.232366871,28
802WB_190513,34.0542151808,-118.232765239,29
802WB_190513,34.0544295863,-118.232988199,30
802WB_190513,34.05463527,-118.233202091,31
802WB_190513,34.0549651695,-118.233497428,32
802WB_190513,34.0552335774,-118.233770075,33
802WB_190513,34.0557439138,-118.234300802,34
802WB_190513,34.0561923423,-118.234767149,35
802WB_190513,34.0564166183,-118.235000367,36
802WB_190513,34.0567639439,-118.23536159,37
802WB_190513,34.0574491889,-118.236078023,38
802WB_190513,34.0576875371,-118.236365368,39
802WB_190513,34.0578631457,-118.236628406,40
802WB_190513,34.0580419331,-118.236969724,41
802WB_190513,34.0581830663,-118.23734099,42
802WB_190513,34.0582849309,-118.237730102,43
802WB_190513,34.05832777,-118.237995468,44
802WB_190513,34.0583522351,-118.238259544,45
802WB_190513,34.0583556559,-118.238625409,46
802WB_190513,34.0583234618,-118.23903435,47
802WB_190513,34.0582790092,-118.239411223,48
802WB_190513,34.058227949,-118.239816732,49
802WB_190513,34.0581506078,-118.24043096,50
802WB_190513,34.0580699907,-118.241025486,51
802WB_190513,34.0580296275,-118.24126777,52
802WB_190513,34.057942021,-118.241685498,53
802WB_190513,34.0578627389,-118.241985462,54
802WB_190513,34.0577851047,-118.242241538,55
802WB_190513,34.0576756208,-118.242559115,56
802WB_190513,34.0574630324,-118.243066325,57
802WB_190513,34.0572395882,-118.243507463,58
802WB_190513,34.0570482001,-118.24383215,59
802WB_190513,34.0568201637,-118.244171742,60
802WB_190513,34.0565076898,-118.244571259,61
802WB_190513,34.0562270344,-118.244880904,62
802WB_190513,34.0559837927,-118.245120492,63
802WB_190513,34.0557664507,-118.245327468,64
802WB_190513,34.055360913,-118.245710303,65
802WB_190513,34.0549973467,-118.246053516,66
802WB_190513,34.0546445561,-118.246386556,67
802WB_190513,34.0542963429,-118.246715276,68
802WB_190513,34.0539865628,-118.247005972,69
802WB_190513,34.0536741207,-118.24729812,70
802WB_190513,34.0532953959,-118.247651371,71
802WB_190513,34.0528412415,-118.248074977,72
802WB_190513,34.05229535,-118.24858415,73
802WB_190513,34.0518381054,-118.249010639,74
802WB_190513,34.0512071375,-118.249599166,75
802WB_190513,34.0507325206,-118.250041859,76
802WB_190513,34.050224464,-118.250515742,77
802WB_190513,34.0500118411,-118.250714063,78
802WB_190513,34.0494444223,-118.251243315,79
802WB_190513,34.0489711103,-118.251684791,80
802WB_190513,34.0485801288,-118.252049474,81
802WB_190513,34.0482243345,-118.252383986,82
802WB_190513,34.0479098464,-118.252700904,83
802WB_190513,34.0476878075,-118.252981463,84
802WB_190513,34.0474939541,-118.2532923,85
802WB_190513,34.047330239,-118.253641115,86
802WB_190513,34.0472039843,-118.254007381,87
802WB_190513,34.0471201177,-118.254380111,88
802WB_190513,34.0470765752,-118.25472486,89
802WB_190513,34.0470645868,-118.255105445,90
802WB_190513,34.0470845122,-118.255423417,91
802WB_190513,34.0471309342,-118.255737375,92
802WB_190513,34.0472033828,-118.25604414,93
802WB_190513,34.0473276592,-118.256406161,94
802WB_190513,34.0474626111,-118.256701092,95
802WB_190513,34.0476121001,-118.25696841,96
802WB_190513,34.0477975233,-118.257262981,97
802WB_190513,34.0479562551,-118.257510314,98
802WB_190513,34.0481509268,-118.257812711,99
802WB_190513,34.0483081765,-118.258056977,100
802WB_190513,34.0485183093,-118.258383393,101
802WB_190513,34.0487119384,-118.258684176,102
802WB_190513,34.0489650273,-118.25907733,103
802WB_190513,34.0491766478,-118.259408317,104
802WB_190513,34.0494171537,-118.259822041,105
802WB_190513,34.0496040273,-118.26025904,106
802WB_190513,34.0497283633,-118.260654979,107
802WB_190513,34.0497898247,-118.260864535,108
802WB_190513,34.0499121224,-118.26128057,109
802WB_190513,34.0500463938,-118.261724445,110
802WB_190513,34.0501762215,-118.262138054,111
802WB_190513,34.0503085472,-118.262545409,112
802WB_190513,34.050448594,-118.262958454,113
802WB_190513,34.0505802365,-118.263334273,114
802WB_190513,34.050705255,-118.263681884,115
802WB_190513,34.0509064131,-118.264220576,116
802WB_190513,34.0511823319,-118.264925166,117
802WB_190513,34.0514480864,-118.265567706,118
802WB_190513,34.0516653137,-118.266070417,119
802WB_190513,34.0524308811,-118.267770883,120
802WB_190513,34.0528826137,-118.268770658,121
802WB_190513,34.0535069463,-118.270152433,122
802WB_190513,34.0540037217,-118.271251897,123
802WB_190513,34.0541761633,-118.271627656,124
802WB_190513,34.0543354622,-118.271946785,125
802WB_190513,34.0545403195,-118.272302467,126
802WB_190513,34.0548191561,-118.272715597,127
802WB_190513,34.0553819962,-118.273499669,128
802WB_190513,34.0557982111,-118.274077468,129
802WB_190513,34.0562711825,-118.274734057,130
802WB_190513,34.0566184173,-118.275216096,131
802WB_190513,34.0569605938,-118.275691113,132
802WB_190513,34.0572723386,-118.276123884,133
802WB_190513,34.0576967399,-118.276713325,134
802WB_190513,34.0581529454,-118.277346937,135
802WB_190513,34.0585199169,-118.277867396,136
802WB_190513,34.0588640711,-118.278365856,137
802WB_190513,34.0591904773,-118.278838612,138
802WB_190513,34.0594969447,-118.279287019,139
802WB_190513,34.0597149101,-118.279627453,140
802WB_190513,34.0599066836,-118.279975949,141
802WB_190513,34.0601158402,-118.280420834,142
802WB_190513,34.0603019964,-118.280830655,143
802WB_190513,34.0604745067,-118.281212592,144
802WB_190513,34.0607192924,-118.281754546,145
802WB_190513,34.0609428689,-118.282249543,146
802WB_190513,34.0611082281,-118.282615647,147
802WB_190513,34.0613645928,-118.283203175,148
802WB_190513,34.0614922525,-118.283503061,149
802WB_190513,34.0615803417,-118.283758549,150
802WB_190513,34.0616960342,-118.284171755,151
802WB_190513,34.0617921559,-118.28466791,152
802WB_190513,34.0618424406,-118.285125944,153
802WB_190513,34.0618564309,-118.285469849,154
802WB_190513,34.0618540157,-118.285751268,155
802WB_190513,34.0618383999,-118.285957293,156
802WB_190513,34.0618316956,-118.286045745,157
802WB_190513,34.0618219364,-118.286174502,158
802WB_190513,34.0618120741,-118.28630462,159
802WB_190513,34.0617989648,-118.286476915,160
802WB_190513,34.0617885841,-118.286584672,161
802WB_190513,34.0617731206,-118.28674519,162
802WB_190513,34.0617631892,-118.286848286,163
802WB_190513,34.061747635,-118.287017594,164
802WB_190513,34.0617279808,-118.287227371,165
802WB_190513,34.0617203579,-118.28731613,166
802WB_190513,34.0617106395,-118.287503848,167
802WB_190513,34.0617093516,-118.287538064,168
802WB_190513,34.0617091554,-118.287685094,169
802WB_190513,34.061714307,-118.287832861,170
802WB_190513,34.0617246525,-118.28797023,171
802WB_190513,34.0617372576,-118.288084804,172
802WB_190513,34.0617511333,-118.288187058,173
802WB_190513,34.0617666426,-118.288273572,174
802WB_190513,34.0617817615,-118.288353116,175
802WB_190513,34.0617994267,-118.288432048,176
802WB_190513,34.0618572878,-118.288643413,177
802WB_190513,34.0619182113,-118.288828003,178
802WB_190513,34.0619620102,-118.288944575,179
802WB_190513,34.0620158736,-118.289068849,180
802WB_190513,34.0620722569,-118.289187803,181
802WB_190513,34.0621734828,-118.289376491,182
802WB_190513,34.0622655834,-118.289544121,183
802WB_190513,34.0623615533,-118.289718794,184
802WB_190513,34.0623639559,-118.289723167,185
802WB_190513,34.0623639559,-118.289723167,186
802WB_190513,34.0625770741,-118.290106105,187
802WB_190513,34.0627258529,-118.290373059,188
802WB_190513,34.0630492332,-118.290953305,189
802WB_190513,34.0632169261,-118.291228378,190
802WB_190513,34.0633167557,-118.291389475,191
802WB_190513,34.0633936217,-118.291504622,192
802WB_190513,34.0634616557,-118.291601324,193
802WB_190513,34.0635466022,-118.291711172,194
802WB_190513,34.0636805981,-118.291863139,195
802WB_190513,34.0638089048,-118.291990912,196
802WB_190513,34.0639364445,-118.29209931,197
802WB_190513,34.0640687319,-118.29220091,198
802WB_190513,34.0642577635,-118.292329319,199
802WB_190513,34.0643637225,-118.292392736,200
802WB_190513,34.0645223015,-118.292480445,201
802WB_190513,34.064699225,-118.292567226,202
802WB_190513,34.0649333918,-118.29266518,203
802WB_190513,34.0652299771,-118.292762611,204
802WB_190513,34.0654335065,-118.292812958,205
802WB_190513,34.065634039,-118.292849911,206
802WB_190513,34.0657770702,-118.292869655,207
802WB_190513,34.0660103655,-118.292886599,208
802WB_190513,34.0661881606,-118.292886491,209
802WB_190513,34.0663184403,-118.292879272,210
802WB_190513,34.0664502408,-118.292862994,211
802WB_190513,34.0666072174,-118.292832644,212
802WB_190513,34.0667478872,-118.292795694,213
802WB_190513,34.0669147652,-118.292739488,214
802WB_190513,34.0670684073,-118.292674864,215
802WB_190513,34.0671820991,-118.292618461,216
802WB_190513,34.067302221,-118.292547008,217
802WB_190513,34.0674036136,-118.292486697,218
802WB_190513,34.0674984744,-118.29242658,219
802WB_190513,34.0675891326,-118.292366787,220
802WB_190513,34.067671633,-118.292307743,221
802WB_190513,34.0679325047,-118.292131722,222
802WB_190513,34.0680881164,-118.292034323,223
802WB_190513,34.0682077255,-118.291967067,224
802WB_190513,34.0683490079,-118.291895091,225
802WB_190513,34.0684701011,-118.291840063,226
802WB_190513,34.0685882656,-118.291791934,227
802WB_190513,34.0686998841,-118.29175315,228
802WB_190513,34.068851088,-118.291707251,229
802WB_190513,34.0689660123,-118.291678474,230
802WB_190513,34.0690562065,-118.291658443,231
802WB_190513,34.0691933161,-118.291634292,232
802WB_190513,34.0692924406,-118.291622313,233
802WB_190513,34.0694074244,-118.291610169,234
802WB_190513,34.0695471563,-118.291602793,235
802WB_190513,34.0696573804,-118.291600934,236
802WB_190513,34.0700934785,-118.291600452,237
802WB_190513,34.0707400087,-118.291602594,238
802WB_190513,34.0712578769,-118.291604311,239
802WB_190513,34.0718793173,-118.29160637,240
802WB_190513,34.0724200731,-118.291608162,241
802WB_190513,34.0730862276,-118.29161037,242
802WB_190513,34.0738068575,-118.291612758,243
802WB_190513,34.0762555331,-118.291620873,244
802WB_190513,34.0777339079,-118.291625773,245
802WB_190513,34.0806907046,-118.291635571,246
802WB_190513,34.0824187141,-118.291641298,247
802WB_190513,34.0840617214,-118.291646743,248
802WB_190513,34.0867295448,-118.291655585,249
802WB_190513,34.0884070863,-118.291661144,250
802WB_190513,34.0890561177,-118.291663296,251
802WB_190513,34.0914263218,-118.291671154,252
802WB_190513,34.0936046446,-118.291678377,253
802WB_190513,34.095681565,-118.291685263,254
802WB_190513,34.0987037287,-118.291695283,255
802WB_190513,34.0989391994,-118.291697752,256
802WB_190513,34.0991165644,-118.291704938,257
802WB_190513,34.0992508889,-118.291717486,258
802WB_190513,34.0993906707,-118.291738257,259
802WB_190513,34.0995246552,-118.291766089,260
802WB_190513,34.0996574295,-118.291801588,261
802WB_190513,34.0997768476,-118.291840092,262
802WB_190513,34.0999325406,-118.291901844,263
802WB_190513,34.1000911162,-118.291977268,264
802WB_190513,34.1002428787,-118.292061949,265
802WB_190513,34.1003754711,-118.292146934,266
802WB_190513,34.1005133056,-118.292247127,267
802WB_190513,34.1006755744,-118.292382306,268
802WB_190513,34.1008223239,-118.292524523,269
802WB_190513,34.100969681,-118.292686921,270
802WB_190513,34.1010646878,-118.292805442,271
802WB_190513,34.1011759763,-118.29295894,272
802WB_190513,34.1013133144,-118.293180812,273
802WB_190513,34.1014280019,-118.293397084,274
802WB_190513,34.1015119772,-118.293584468,275
802WB_190513,34.1015808354,-118.293761906,276
802WB_190513,34.1016258134,-118.2938942,277
802WB_190513,34.1016787574,-118.294075384,278
802WB_190513,34.1017270397,-118.294276995,279
802WB_190513,34.1017601783,-118.294452644,280
802WB_190513,34.1017868609,-118.294639653,281
802WB_190513,34.1018056002,-118.2948418,282
802WB_190513,34.1018121168,-118.294961729,283
802WB_190513,34.1018213299,-118.295357357,284
802WB_190513,34.1018222459,-118.295880632,285
802WB_190513,34.1018210068,-118.296353793,286
802WB_190513,34.1018199476,-118.29675828,287
802WB_190513,34.1018184344,-118.297336103,288
802WB_190513,34.1018136122,-118.299177527,289
802WB_190513,34.1018074795,-118.301519395,290
802WB_190513,34.1017960308,-118.305891267,291
802WB_190513,34.1017889617,-118.308590705,292
802WB_190513,34.1017762469,-118.311229113,293
802WB_190513,34.1017608354,-118.313542621,294
802WB_190513,34.1017470001,-118.315619504,295
802WB_190513,34.1017331864,-118.317693161,296
802WB_190513,34.1017181526,-118.319949964,297
802WB_190513,34.101695605,-118.323372738,298
802WB_190513,34.1016902957,-118.324165359,299
802WB_190513,34.1016595943,-118.328801705,300
