shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
001E_shp,38.002314246,-121.831986679999,77,1520
001E_shp,38.002493651,-121.832642721999,78,1540
001E_shp,38.0026741,-121.833298306999,79,1560
001E_shp,38.002855926,-121.833953286999,80,1580
001E_shp,38.003038697,-121.834607846999,81,1600
001E_shp,38.003221887,-121.835262222999,82,1620
001E_shp,38.003405208,-121.835916541999,83,1640
001E_shp,38.003588961,-121.836570668999,84,1660
001E_shp,38.003773087,-121.837224629999,85,1680
001E_shp,38.003957611,-121.837878412999,86,1700
001E_shp,38.004142911,-121.838531845999,87,1720
001E_shp,38.004328836,-121.839184997999,88,1740
001E_shp,38.004515166,-121.839837967999,89,1760
001E_shp,38.004701677,-121.840490855999,90,1780
001E_shp,38.004888147,-121.841143765999,91,1800
001E_shp,38.005074358,-121.841796792999,92,1820
001E_shp,38.005260086,-121.842450042999,93,1840
001E_shp,38.005445111,-121.843103613999,94,1860
001E_shp,38.005629782,-121.843757343999,95,1880
001E_shp,38.005814331,-121.844411133,96,1900
001E_shp,38.005998429,-121.845065125999,97,1920
001E_shp,38.006181747,-121.845719470999,98,1940
001E_shp,38.006363978,-121.846374300999,99,1960
001E_shp,38.006545187,-121.847029585999,100,1980
001E_shp,38.006725764,-121.847685151999,101,2000
001E_shp,38.006906004,-121.848340865999,102,2020
001E_shp,38.007085371,-121.848996964999,103,2040
001E_shp,38.007264148,-121.849653322999,104,2060
001E_shp,38.007442874,-121.850309704999,105,2080
001E_shp,38.007622085,-121.850965876999,106,2100
001E_shp,38.007802324,-121.851621599999,107,2120
001E_shp,38.007984071,-121.852276658999,108,2140
001E_shp,38.008167053,-121.852931171999,109,2160
001E_shp,38.008350769,-121.853585356999,110,2180
001E_shp,38.008534721,-121.854239437999,111,2200
001E_shp,38.008718411,-121.854893636999,112,2220
001E_shp,38.008901341,-121.855548179999,113,2240
001E_shp,38.009083008,-121.856203283999,114,2260
001E_shp,38.009263193,-121.856859044999,115,2280
001E_shp,38.009442721,-121.857515093999,116,2300
001E_shp,38.009621194,-121.858171603999,117,2320
001E_shp,38.009798509,-121.858828617999,118,2340
001E_shp,38.009975119,-121.859485934999,119,2360
001E_shp,38.010148631,-121.860144568999,120,2380
001E_shp,38.010317586,-121.860805095999,121,2400
001E_shp,38.010482051,-121.861467429999,122,2420
001E_shp,38.010642037,-121.862131516999,123,2440
001E_shp,38.010798239,-121.862797042999,124,2460
001E_shp,38.010951025,-121.863463836999,125,2480
001E_shp,38.011103841,-121.864130620999,126,2500
001E_shp,38.011260038,-121.864796152999,127,2520
001E_shp,38.01141997,-121.865460267999,128,2540
001E_shp,38.011581461,-121.866123783999,129,2560
001E_shp,38.011742411,-121.86678751,130,2580
001E_shp,38.011901498,-121.867451954999,131,2600
001E_shp,38.012060422,-121.868116462999,132,2620
001E_shp,38.012215947,-121.868782253999,133,2640
001E_shp,38.012365379,-121.869450269999,134,2660
001E_shp,38.012509208,-121.870120250999,135,2680
001E_shp,38.012649455,-121.870791446999,136,2700
001E_shp,38.012787736,-121.871463296999,137,2720
001E_shp,38.012924213,-121.872135735999,138,2740
001E_shp,38.013059631,-121.872808519999,139,2760
001E_shp,38.013196666,-121.873480778999,140,2780
001E_shp,38.013336251,-121.874152203,141,2800
001E_shp,38.013478101,-121.874822868999,142,2820
001E_shp,38.013622863,-121.875492538999,143,2840
001E_shp,38.013772422,-121.876160524999,144,2860
001E_shp,38.013927444,-121.876826513999,145,2880
001E_shp,38.014087695,-121.877490530999,146,2900
001E_shp,38.014240025,-121.878157499999,147,2920
001E_shp,38.014389669,-121.878825443999,148,2940
001E_shp,38.014556331,-121.879486929,149,2960
001E_shp,38.014715882,-121.880151209999,150,2980
001E_shp,38.014879629,-121.880813765999,151,3000
001E_shp,38.015031985,-121.881480693999,152,3020
001E_shp,38.015194433,-121.882143858999,153,3040
001E_shp,38.015347377,-121.882810631999,154,3060
001E_shp,38.015504459,-121.883475858999,155,3080
001E_shp,38.015669188,-121.884138135999,156,3100
001E_shp,38.015831667,-121.884801297999,157,3120
001E_shp,38.015985158,-121.885467873999,158,3140
001E_shp,38.016139659,-121.886134075999,159,3160
001E_shp,38.016305912,-121.886795740999,160,3180
001E_shp,38.016470645,-121.887458006999,161,3200
001E_shp,38.016622677,-121.888125121999,162,3220
001E_shp,38.016778773,-121.888790727999,163,3240
001E_shp,38.016942974,-121.889453222999,164,3260
001E_shp,38.01710871,-121.890115111999,165,3280
001E_shp,38.017268656,-121.890779269999,166,3300
001E_shp,38.017428039,-121.891443647999,167,3320
001E_shp,38.017593449,-121.892105670999,168,3340
001E_shp,38.01776301,-121.892766014999,169,3360
001E_shp,38.017937137,-121.893424457999,170,3380
001E_shp,38.018115193,-121.894081223999,171,3400
001E_shp,38.018297589,-121.894736081999,172,3420
001E_shp,38.018483174,-121.895389513999,173,3440
001E_shp,38.018666156,-121.896044116999,174,3460
001E_shp,38.018846812,-121.896699752999,175,3480
001E_shp,38.019022928,-121.897357360999,176,3500
001E_shp,38.019190561,-121.898018480999,177,3520
001E_shp,38.019343318,-121.898685332999,178,3540
001E_shp,38.019479713,-121.899357831999,179,3560
001E_shp,38.019599865,-121.900035262999,180,3580
001E_shp,38.019703581,-121.900717021999,181,3600
001E_shp,38.019790968,-121.901402428999,182,3620
001E_shp,38.019861932,-121.902090861999,183,3640
001E_shp,38.019916264,-121.902781707999,184,3660
001E_shp,38.019953683,-121.903474345999,185,3680
001E_shp,38.019977221,-121.904167971999,186,3700
001E_shp,38.019993571,-121.904861942999,187,3720
001E_shp,38.020005431,-121.905556059999,188,3740
001E_shp,38.020014814,-121.906250238999,189,3760
001E_shp,38.020024125,-121.906944419999,190,3780
001E_shp,38.020032509,-121.907638618999,191,3800
001E_shp,38.020039787,-121.908332838999,192,3820
001E_shp,38.020046069,-121.909027072999,193,3840
001E_shp,38.020051403,-121.909721321999,194,3860
001E_shp,38.02005537,-121.910415583999,195,3880
001E_shp,38.020056733,-121.911109860999,196,3900
001E_shp,38.020055274,-121.911804138999,197,3920
001E_shp,38.020055249,-121.912498418999,198,3940
001E_shp,38.020060865,-121.913192658999,199,3960
001E_shp,38.020071587,-121.913886806,200,3980
001E_shp,38.020082659,-121.914580944999,201,4000
001E_shp,38.020090229,-121.915275158999,202,4020
001E_shp,38.020095807,-121.915969403999,203,4040
001E_shp,38.020099608,-121.916663668999,204,4060
001E_shp,38.020101777,-121.917357943999,205,4080
001E_shp,38.020102224,-121.918052224999,206,4100
001E_shp,38.020099928,-121.918746498999,207,4120
001E_shp,38.020094221,-121.919440733999,208,4140
001E_shp,38.02007548,-121.920134574999,209,4160
001E_shp,38.020036772,-121.920827092999,210,4180
001E_shp,38.019978301,-121.921517387999,211,4200
001E_shp,38.019900441,-121.922204620999,212,4220
001E_shp,38.019804041,-121.922888092999,213,4240
001E_shp,38.019698035,-121.923569311,214,4260
001E_shp,38.019585703,-121.924248905999,215,4280
001E_shp,38.019469448,-121.924927450999,216,4300
001E_shp,38.019356487,-121.925606881999,217,4320
001E_shp,38.019248938,-121.926287707999,218,4340
001E_shp,38.019149287,-121.926970450999,219,4360
001E_shp,38.019075087,-121.927658327999,220,4380
001E_shp,38.019015902,-121.928348519999,221,4400
001E_shp,38.018975163,-121.929040854999,222,4420
001E_shp,38.018953555,-121.929734543,223,4440
001E_shp,38.018944396,-121.930428709999,224,4460
001E_shp,38.018938911,-121.931122943999,225,4480
001E_shp,38.018935944,-121.931817203999,226,4500
001E_shp,38.018935674,-121.932511473999,227,4520
001E_shp,38.018933695,-121.933205727999,228,4540
001E_shp,38.018934282,-121.933899989999,229,4560
001E_shp,38.018939447,-121.934594227999,230,4580
001E_shp,38.018935691,-121.935288475,231,4600
001E_shp,38.018931967,-121.935982721999,232,4620
001E_shp,38.018936789,-121.936676963999,233,4640
001E_shp,38.018940624,-121.937371212999,234,4660
001E_shp,38.018940854,-121.938065482999,235,4680
001E_shp,38.018938516,-121.938759746999,236,4700
001E_shp,38.018931353,-121.939453950999,237,4720
001E_shp,38.018923144,-121.940148130999,238,4740
001E_shp,38.018926321,-121.940842387999,239,4760
001E_shp,38.018921202,-121.941536619999,240,4780
001E_shp,38.018919434,-121.942230868999,241,4800
001E_shp,38.018924019,-121.942925110999,242,4820
001E_shp,38.018919993,-121.943619358999,243,4840
001E_shp,38.018912703,-121.944313561999,244,4860
001E_shp,38.018910209,-121.945007823999,245,4880
001E_shp,38.01891159,-121.945702089999,246,4900
001E_shp,38.018915588,-121.946396337999,247,4920
001E_shp,38.018933373,-121.947090194999,248,4940
001E_shp,38.018980225,-121.947781877999,249,4960
001E_shp,38.019058046,-121.948468980999,250,4980
001E_shp,38.01917993,-121.949145807999,251,5000
001E_shp,38.019341605,-121.949809162999,252,5020
001E_shp,38.019530669,-121.950460963999,253,5040
001E_shp,38.019729952,-121.951107924999,254,5060
001E_shp,38.019933939,-121.951752542999,255,5080
001E_shp,38.020135755,-121.952398249999,256,5100
001E_shp,38.020331064,-121.953047150999,257,5120
001E_shp,38.020519854,-121.953699122999,258,5140
001E_shp,38.020696502,-121.954356498999,259,5160
001E_shp,38.020860009,-121.955019291999,260,5180
001E_shp,38.021009244,-121.955687439999,261,5200
001E_shp,38.021146762,-121.956359610999,262,5220
001E_shp,38.021280763,-121.957032918999,263,5240
001E_shp,38.021411493,-121.957707257999,264,5260
001E_shp,38.021542154,-121.958381619999,265,5280
001E_shp,38.02167263,-121.959056038999,266,5300
001E_shp,38.021802476,-121.959730654999,267,5320
001E_shp,38.021931755,-121.960405444999,268,5340
001E_shp,38.022060528,-121.961080390999,269,5360
001E_shp,38.022188862,-121.961755472,270,5380
001E_shp,38.022316816,-121.962430669999,271,5400
001E_shp,38.022444456,-121.963105963999,272,5420
001E_shp,38.022571845,-121.963781333999,273,5440
001E_shp,38.022699044,-121.964456762999,274,5460
001E_shp,38.022826149,-121.965132220999,275,5480
001E_shp,38.022953189,-121.965807700999,276,5500
001E_shp,38.023079572,-121.966483377999,277,5520
001E_shp,38.023205093,-121.967159311999,278,5540
001E_shp,38.023330002,-121.967835429999,279,5560
001E_shp,38.023452778,-121.968512170999,280,5580
001E_shp,38.023572327,-121.969189832999,281,5600
001E_shp,38.023680251,-121.969870548999,282,5620
001E_shp,38.0237633,-121.970556834999,283,5640
001E_shp,38.023818827,-121.971247483999,284,5660
001E_shp,38.02384642,-121.971940865999,285,5680
001E_shp,38.023846939,-121.972635105999,286,5700
001E_shp,38.023817925,-121.973328409999,287,5720
001E_shp,38.023764671,-121.974019386999,288,5740
001E_shp,38.023681829,-121.974705671999,289,5760
001E_shp,38.023572391,-121.975385990999,290,5780
001E_shp,38.023435968,-121.976058476999,291,5800
001E_shp,38.02327267,-121.976721292999,292,5820
001E_shp,38.023083915,-121.977373234999,293,5840
001E_shp,38.022870597,-121.978012976999,294,5860
001E_shp,38.022632391,-121.978638494999,295,5880
001E_shp,38.022376445,-121.979252781999,296,5900
001E_shp,38.022115855,-121.979863959999,297,5920
001E_shp,38.021853083,-121.980473639999,298,5940
001E_shp,38.021588809,-121.981082281999,299,5960
001E_shp,38.021323561,-121.981690242999,300,5980
001E_shp,38.021055641,-121.982296323999,301,6000
001E_shp,38.020785192,-121.982900607999,302,6020
001E_shp,38.020522796,-121.983510518999,303,6040
001E_shp,38.02026531,-121.984123779999,304,6060
001E_shp,38.019999526,-121.984731336999,305,6080
001E_shp,38.019728199,-121.985334982999,306,6100
001E_shp,38.019463153,-121.985943059999,307,6120
001E_shp,38.019202019,-121.986553843999,308,6140
001E_shp,38.018937407,-121.987162225999,309,6160
001E_shp,38.01866962,-121.987768380999,310,6180
001E_shp,38.018394339,-121.988369138999,311,6200
001E_shp,38.018101437,-121.988956374999,312,6220
001E_shp,38.017789594,-121.989527801999,313,6240
001E_shp,38.017459954,-121.990083077999,314,6260
001E_shp,38.017121198,-121.990629544999,315,6280
001E_shp,38.016773822,-121.991167279999,316,6300
001E_shp,38.016423085,-121.991701534999,317,6320
001E_shp,38.016078032,-121.992241668999,318,6340
001E_shp,38.015739848,-121.992788682999,319,6360
001E_shp,38.015415054,-121.993348473999,320,6380
001E_shp,38.015109713,-121.993925485999,321,6400
001E_shp,38.01481983,-121.994515107999,322,6420
001E_shp,38.014553015,-121.995121854999,323,6440
001E_shp,38.014304172,-121.995740705999,324,6460
001E_shp,38.014073323,-121.996370560999,325,6480
001E_shp,38.013864199,-121.997012454999,326,6500
001E_shp,38.013670822,-121.997662161,327,6520
001E_shp,38.013504006,-121.998323517999,328,6540
001E_shp,38.013359545,-121.998993250999,329,6560
001E_shp,38.013232309,-121.999668558999,330,6580
001E_shp,38.013116406,-122.000347128999,331,6600
001E_shp,38.013009225,-122.001027994999,332,6620
001E_shp,38.012903111,-122.00170913,333,6640
001E_shp,38.012799002,-122.002390756999,334,6660
001E_shp,38.012695363,-122.003072498,335,6680
001E_shp,38.012592321,-122.003754382999,336,6700
001E_shp,38.012490012,-122.004436442999,337,6720
001E_shp,38.012388341,-122.005118654999,338,6740
001E_shp,38.012287215,-122.005800993999,339,6760
001E_shp,38.012186536,-122.006483437999,340,6780
001E_shp,38.01208621,-122.007165965999,341,6800
001E_shp,38.011986478,-122.007848630999,342,6820
001E_shp,38.011888074,-122.008531601999,343,6840
001E_shp,38.011790358,-122.009214730999,344,6860
001E_shp,38.01169259,-122.009897846999,345,6880
001E_shp,38.011594025,-122.010580778999,346,6900
001E_shp,38.011493919,-122.011263350999,347,6920
001E_shp,38.011392124,-122.011945522999,348,6940
001E_shp,38.011289359,-122.012627462999,349,6960
001E_shp,38.011184345,-122.013308852999,350,6980
001E_shp,38.011076976,-122.013989656999,351,7000
001E_shp,38.010967163,-122.014669835999,352,7020
001E_shp,38.010855074,-122.015349419999,353,7040
001E_shp,38.010739236,-122.016027995999,354,7060
001E_shp,38.010617576,-122.016704926999,355,7080
001E_shp,38.010466876,-122.017372095999,356,7100
001E_shp,38.010250154,-122.018009548999,357,7120
001E_shp,38.009974005,-122.018609122999,358,7140
001E_shp,38.009643038,-122.019162651999,359,7160
001E_shp,38.00925881,-122.019657905999,360,7180
001E_shp,38.008830193,-122.020091396999,361,7200
001E_shp,38.008374487,-122.020478839999,362,7220
001E_shp,38.007912435,-122.020854129999,363,7240
001E_shp,38.007449157,-122.021226993999,364,7260
001E_shp,38.006981746,-122.021591510999,365,7280
001E_shp,38.006517839,-122.021963028999,366,7300
001E_shp,38.006058895,-122.022344296999,367,7320
001E_shp,38.005595927,-122.022717608,368,7340
001E_shp,38.00513718,-122.023099068999,369,7360
001E_shp,38.004675815,-122.023475459999,370,7380
001E_shp,38.004222563,-122.023867429999,371,7400
001E_shp,38.003754155,-122.024229853999,372,7420
001E_shp,38.003291131,-122.024603176999,373,7440
001E_shp,38.002831828,-122.024983786999,374,7460
001E_shp,38.002377191,-122.025373240999,375,7480
001E_shp,38.0019145,-122.025747187999,376,7500
001E_shp,38.001453254,-122.026123966999,377,7520
001E_shp,38.000994645,-122.026505879999,378,7540
001E_shp,38.000528718,-122.026873379999,379,7560
001E_shp,38.000057361,-122.027229665999,380,7580
001E_shp,37.999582788,-122.027579068999,381,7600
001E_shp,37.999106868,-122.027925534999,382,7620
001E_shp,37.998629775,-122.028269413999,383,7640
001E_shp,37.998152333,-122.028612516999,384,7660
001E_shp,37.997673823,-122.028953230999,385,7680
001E_shp,37.997194879,-122.029292969999,386,7700
001E_shp,37.996716581,-122.029634157999,387,7720
001E_shp,37.996240045,-122.029979253999,388,7740
001E_shp,37.995766071,-122.030329936999,389,7760
001E_shp,37.995291549,-122.030679431999,390,7780
001E_shp,37.99481324,-122.031020574999,391,7800
001E_shp,37.994335471,-122.031362916999,392,7820
001E_shp,37.993861835,-122.031714320999,393,7840
001E_shp,37.993386284,-122.032061551999,394,7860
001E_shp,37.992906118,-122.032398444999,395,7880
001E_shp,37.992414917,-122.032708718999,396,7900
001E_shp,37.991908927,-122.032978348999,397,7920
001E_shp,37.991389423,-122.033203124999,398,7940
001E_shp,37.990858781,-122.033381756999,399,7960
001E_shp,37.990319321,-122.033511426999,400,7980
001E_shp,37.98977399,-122.033592578999,401,8000
001E_shp,37.989225495,-122.033626261999,402,8020
001E_shp,37.988676545,-122.033608339999,403,8040
001E_shp,37.988129527,-122.033547167,404,8060
001E_shp,37.987587185,-122.033438552999,405,8080
001E_shp,37.987052637,-122.033279674999,406,8100
001E_shp,37.986525141,-122.033086474999,407,8120
001E_shp,37.986001608,-122.032876690999,408,8140
001E_shp,37.985480496,-122.032657453999,409,8160
001E_shp,37.984959548,-122.032437588999,410,8180
001E_shp,37.984439579,-122.032214058999,411,8200
001E_shp,37.983920011,-122.031989042999,412,8220
001E_shp,37.983400202,-122.031764921999,413,8240
001E_shp,37.982879534,-122.031544008999,414,8260
001E_shp,37.982358016,-122.031326321999,415,8280
001E_shp,37.981836366,-122.031109138999,416,8300
001E_shp,37.98131534,-122.030889582999,417,8320
001E_shp,37.980794892,-122.030667845999,418,8340
001E_shp,37.980276454,-122.030438732999,419,8360
001E_shp,37.97976502,-122.030186047999,420,8380
001E_shp,37.979270164,-122.029885374999,421,8400
001E_shp,37.978790256,-122.029548015999,422,8420
001E_shp,37.978317605,-122.029194609999,423,8440
001E_shp,37.977841842,-122.028848011999,424,8460
001E_shp,37.977345051,-122.028553498999,425,8480
001E_shp,37.976816399,-122.028368916999,426,8500
001E_shp,37.976270828,-122.028292908999,427,8520
001E_shp,37.975723254,-122.028324445999,428,8540
001E_shp,37.975187909,-122.028477350999,429,8560
001E_shp,37.974666901,-122.028696488999,430,8580
001E_shp,37.974151989,-122.028937774999,431,8600
001E_shp,37.973628538,-122.029147767999,432,8620
001E_shp,37.973108168,-122.029369602999,433,8640
001E_shp,37.972594908,-122.029616541999,434,8660
001E_shp,37.97207357,-122.029834663999,435,8680
001E_shp,37.971557829,-122.030072992999,436,8700
001E_shp,37.971040153,-122.030304692999,437,8720
001E_shp,37.970517203,-122.030516657999,438,8740
001E_shp,37.969995029,-122.030731393999,439,8760
001E_shp,37.969473175,-122.030947513999,440,8780
001E_shp,37.968943083,-122.031128983999,441,8800
001E_shp,37.968406116,-122.031274135999,442,8820
001E_shp,37.967862363,-122.031371250999,443,8840
001E_shp,37.967314693,-122.031422551999,444,8860
001E_shp,37.966765612,-122.031434235999,445,8880
001E_shp,37.966216998,-122.031402788999,446,8900
001E_shp,37.965672095,-122.031317410999,447,8920
001E_shp,37.965132471,-122.031188658999,448,8940
001E_shp,37.964600098,-122.031018461999,449,8960
001E_shp,37.964074437,-122.030817400999,450,8980
001E_shp,37.963552494,-122.030601440999,451,9000
001E_shp,37.963029582,-122.030389319999,452,9020
001E_shp,37.962503282,-122.030190891999,453,9040
001E_shp,37.961978702,-122.029985347999,454,9060
001E_shp,37.961455361,-122.029774805999,455,9080
001E_shp,37.960931839,-122.029564987999,456,9100
001E_shp,37.960407688,-122.029357686999,457,9120
001E_shp,37.959883225,-122.029151653999,458,9140
001E_shp,37.959358651,-122.028946070999,459,9160
001E_shp,37.958834165,-122.028740128999,460,9180
001E_shp,37.95830997,-122.028533015,461,9200
001E_shp,37.957786131,-122.028324462999,462,9220
001E_shp,37.957262423,-122.028115393999,463,9240
001E_shp,37.95673908,-122.027904868999,464,9260
001E_shp,37.956216299,-122.027692132999,465,9280
001E_shp,37.955693926,-122.027477806999,466,9300
001E_shp,37.955172149,-122.027261176999,467,9320
001E_shp,37.954651236,-122.027041259999,468,9340
001E_shp,37.954131797,-122.026815855999,469,9360
001E_shp,37.953613115,-122.026587678999,470,9380
001E_shp,37.953093916,-122.026361393999,471,9400
001E_shp,37.952573631,-122.026139123999,472,9420
001E_shp,37.952050353,-122.025928425999,473,9440
001E_shp,37.951531042,-122.025702761999,474,9460
001E_shp,37.951003053,-122.02551193,475,9480
001E_shp,37.95047936,-122.025302867999,476,9500
001E_shp,37.949950335,-122.025116680999,477,9520
001E_shp,37.949412593,-122.024976544999,478,9540
001E_shp,37.948867121,-122.024897531999,479,9560
001E_shp,37.948318162,-122.024883687999,480,9580
001E_shp,37.947770925,-122.024939343999,481,9600
001E_shp,37.947230154,-122.025059298999,482,9620
001E_shp,37.946701359,-122.025246015999,483,9640
001E_shp,37.946188824,-122.025494577999,484,9660
001E_shp,37.945698251,-122.025805914999,485,9680
001E_shp,37.945233051,-122.026173988999,486,9700
001E_shp,37.944798527,-122.026597879999,487,9720
001E_shp,37.944398943,-122.027073315999,488,9740
001E_shp,37.944036475,-122.027594071999,489,9760
001E_shp,37.943707727,-122.028149561999,490,9780
001E_shp,37.943396716,-122.028721212,491,9800
001E_shp,37.943092404,-122.029298586999,492,9820
001E_shp,37.942788805,-122.029876559999,493,9840
001E_shp,37.942486944,-122.030455979999,494,9860
001E_shp,37.94218622,-122.031036339999,495,9880
001E_shp,37.941886009,-122.031617122999,496,9900
001E_shp,37.941585728,-122.032197844,497,9920
001E_shp,37.941285801,-122.032778854999,498,9940
001E_shp,37.940986444,-122.03336033,499,9960
001E_shp,37.940687536,-122.033942173999,500,9980
001E_shp,37.940388958,-122.034524284999,501,10000
001E_shp,37.94009059,-122.035106564999,502,10020
001E_shp,37.93979231,-122.035688913999,503,10040
001E_shp,37.939493997,-122.036271232999,504,10060
001E_shp,37.939195534,-122.036853427999,505,10080
001E_shp,37.938897164,-122.037435696999,506,10100
001E_shp,37.938599054,-122.038018175999,507,10120
001E_shp,37.938301105,-122.038600783999,508,10140
001E_shp,37.938003221,-122.039183441999,509,10160
001E_shp,37.937705303,-122.039766070999,510,10180
001E_shp,37.937407254,-122.040348589999,511,10200
001E_shp,37.937108976,-122.040930918999,512,10220
001E_shp,37.936810371,-122.041512980999,513,10240
001E_shp,37.936511342,-122.042094691999,514,10260
001E_shp,37.936211723,-122.042675914999,515,10280
001E_shp,37.935911469,-122.043256614999,516,10300
001E_shp,37.93561079,-122.043836960999,517,10320
001E_shp,37.935309899,-122.044417129999,518,10340
001E_shp,37.935009008,-122.044997297999,519,10360
001E_shp,37.934708332,-122.045577638999,520,10380
001E_shp,37.934408082,-122.046158328999,521,10400
001E_shp,37.934108472,-122.046739544999,522,10420
001E_shp,37.933809964,-122.047321661999,523,10440
001E_shp,37.933513099,-122.047905111999,524,10460
001E_shp,37.933217006,-122.048489187999,525,10480
001E_shp,37.932920717,-122.049073100999,526,10500
001E_shp,37.932623259,-122.049656063999,527,10520
001E_shp,37.932323666,-122.050237278999,528,10540
001E_shp,37.932021806,-122.050816617999,529,10560
001E_shp,37.931717705,-122.051394065999,530,10580
001E_shp,37.931398862,-122.051958679999,531,10600
001E_shp,37.931065936,-122.052510161999,532,10620
001E_shp,37.930714108,-122.053042576999,533,10640
001E_shp,37.930344678,-122.053555680999,534,10660
001E_shp,37.92996433,-122.054055927999,535,10680
001E_shp,37.929578416,-122.054549349999,536,10700
001E_shp,37.929189732,-122.055039293,537,10720
001E_shp,37.928799485,-122.055527250999,538,10740
001E_shp,37.928408276,-122.056013956999,539,10760
001E_shp,37.928023249,-122.056508473999,540,10780
001E_shp,37.927636072,-122.057000305999,541,10800
001E_shp,37.927247446,-122.057490307999,542,10820
001E_shp,37.926853386,-122.057973333999,543,10840
001E_shp,37.926450112,-122.058443989999,544,10860
001E_shp,37.9260269,-122.058885766999,545,10880
001E_shp,37.925578566,-122.059286049999,546,10900
001E_shp,37.925106465,-122.059640043999,547,10920
001E_shp,37.924612345,-122.059942411999,548,10940
001E_shp,37.924100969,-122.060195092999,549,10960
001E_shp,37.923579256,-122.060411697999,550,10980
001E_shp,37.923052503,-122.060608097999,551,11000
001E_shp,37.92252371,-122.060795567999,552,11020
001E_shp,37.921993377,-122.060975964999,553,11040
001E_shp,37.921462583,-122.061154203999,554,11060
001E_shp,37.920933366,-122.061339733999,555,11080
001E_shp,37.920406548,-122.061535786999,556,11100
001E_shp,37.919884888,-122.061752659999,557,11120
001E_shp,37.919369239,-122.061991365999,558,11140
001E_shp,37.918859495,-122.062249530999,559,11160
