shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
309200001,41.87540365,-87.69673547,123,33291
309200001,41.87541701,-87.6960229,124,33485
309200001,41.8754777,-87.69233522,125,34490
309200001,41.87547949,-87.69148324,126,34722
309200001,41.87549953,-87.69104051,127,34843
309200001,41.87553742,-87.68844028,128,35551
309200001,41.87554613,-87.68703354,129,35934
309200001,41.87555298,-87.68613464,130,36179
309200001,41.87558864,-87.68027372,131,37775
309200001,41.87561714,-87.67645717,132,38814
309200001,41.87564328,-87.67395164,133,39496
309200001,41.87565897,-87.67336501,134,39656
309200001,41.87566263,-87.67275937,135,39821
309200001,41.87574243,-87.66887019,136,40881
309200001,41.87576968,-87.66753683,137,41244
309200001,41.87577994,-87.66658707,138,41503
309200001,41.87581805,-87.664996,139,41937
309200001,41.87587907,-87.66018924,140,43246
309200001,41.87589349,-87.65946127,141,43444
309200001,41.87588868,-87.6593502,142,43474
309200001,41.8758907,-87.65898627,143,43573
309200001,41.87590319,-87.6586389,144,43668
309200001,41.87590433,-87.65821388,145,43784
309200001,41.8759082,-87.65786863,146,43878
309200001,41.87588398,-87.65739138,147,44008
309200001,41.8758547,-87.65697897,148,44121
309200001,41.8758428,-87.65681143,149,44167
309200001,41.87578711,-87.6558483,150,44430
309200001,41.87560661,-87.65376121,151,45002
309200001,41.87547341,-87.65180096,152,45538
309200001,41.87548496,-87.650404,153,45918
309200001,41.87552406,-87.64964799,154,46124
309200001,41.87552966,-87.64710613,155,46816
309200001,41.87552047,-87.6419136,156,48230
309200001,41.87554676,-87.64098997,157,48482
309200001,41.87561182,-87.63730452,158,49486
309200001,41.87557648,-87.63363132,159,50486
309200001,41.87557548,-87.63172783,160,51004
309200001,41.87561613,-87.62969603,161,51558
309200001,41.87563649,-87.62955375,162,51597
309200001,41.87567331,-87.6294264,163,51634
309200001,41.87574849,-87.62929153,164,51680
309200001,41.87586904,-87.62923243,165,51727
309200001,41.87598473,-87.62922653,166,51769
309200001,41.87631412,-87.62923961,167,51889
309200001,41.87650614,-87.62924593,168,51959
309200001,41.87685123,-87.6292573,169,52085
309200001,41.87689399,-87.62925871,170,52101
309200001,41.87819037,-87.62930141,171,52574
309200001,41.87820741,-87.62930197,172,52580
309200001,41.87873824,-87.62931946,173,52773
309200001,41.87904338,-87.62932951,174,52884
309200001,41.8795054,-87.62934445,175,53052
309200001,41.88071131,-87.62938345,176,53492
309200001,41.88076642,-87.62938523,177,53512
309200001,41.88135272,-87.62940419,178,53726
309200001,41.8820108,-87.62942548,179,53966
309200001,41.88213577,-87.62942952,180,54012
309200001,41.88317228,-87.62944581,181,54390
309200001,41.88537697,-87.62947134,182,55193
309200001,41.88547283,-87.62947315,183,55228
309200001,41.88552295,-87.62947635,184,55246
309200001,41.88557868,-87.62948375,185,55266
309200001,41.88564091,-87.62953044,186,55292
309200001,41.88568552,-87.62958916,187,55315
309200001,41.88571567,-87.62966604,188,55339
309200001,41.8857308,-87.62971012,189,55352
309200001,41.8857411,-87.62975855,190,55366
309200001,41.88574626,-87.62982204,191,55383
309200001,41.88574601,-87.6299274,192,55412
309200001,41.88574557,-87.6301197,193,55464
309200001,41.88574537,-87.63020427,194,55487
309200001,41.88574484,-87.63089177,195,55674
309200001,41.88574451,-87.63204551,196,55988
309200001,41.885738,-87.63285147,197,56207
309200001,41.88573238,-87.63391893,198,56498
309200001,41.88572392,-87.63606304,199,57082
309200001,41.88571562,-87.63815614,200,57652
309200001,41.88571048,-87.63944895,201,58004
309200001,41.88573891,-87.63970349,202,58074
309200001,41.88575842,-87.63985484,203,58116
309200001,41.88579883,-87.63994335,204,58144
309200001,41.88584718,-87.64001327,205,58170
309200001,41.88626469,-87.64058084,206,58387
309200001,41.88647019,-87.6408602,207,58494
309200001,41.8867204,-87.64120035,208,58624
309200001,41.88728245,-87.64196462,209,58916
309200001,41.88779433,-87.64266072,210,59182
309200001,41.88830934,-87.64335911,211,59449
309200001,41.88910718,-87.64444954,212,59865
309200001,41.88952613,-87.64506188,213,60091
309200001,41.88997748,-87.64572158,214,60335
309200001,41.89067476,-87.64678302,215,60720
309200001,41.89119715,-87.64758407,216,61010
309200001,41.89184904,-87.64859165,217,61373
309200001,41.89237695,-87.64942871,218,61671
309200001,41.89303195,-87.65044892,219,62037
309200001,41.89398538,-87.65193481,220,62570
309200001,41.89460354,-87.65285324,221,62907
309200001,41.89520976,-87.65380607,222,63248
309200001,41.89585809,-87.65485153,223,63618
309200001,41.89608309,-87.65522004,224,63748
309200001,41.89645185,-87.65580256,225,63956
309200001,41.89706086,-87.65672279,226,64291
309200001,41.89778171,-87.65782003,227,64689
309200001,41.89840287,-87.65879139,228,65037
309200001,41.89910479,-87.65987464,229,65427
309200001,41.89975266,-87.66090721,230,65794
309200001,41.90022812,-87.66162808,231,66056
309200001,41.90083179,-87.6625927,232,66399
309200001,41.90146997,-87.66358024,233,66754
309200001,41.90185029,-87.66417589,234,66967
309200001,41.90252851,-87.66524265,235,67348
309200001,41.90297935,-87.66593216,236,67597
309200001,41.90336294,-87.66650183,237,67806
309200001,41.90441129,-87.6682817,238,68423
309200001,41.90465936,-87.66900577,239,68640
309200001,41.90514585,-87.67014862,240,68998
309200001,41.90538471,-87.67064111,241,69158
309200001,41.90561097,-87.67104148,242,69295
309200001,41.90726644,-87.67363365,243,70223
309200001,41.90860797,-87.67572618,244,70974
309200001,41.90975165,-87.67744242,245,71600
309200001,41.91092547,-87.6792833,246,72259
309200001,41.91204449,-87.68099917,247,72879
309200001,41.91274302,-87.68209795,248,73272
309200001,41.91386992,-87.68382437,249,73896
309200001,41.91477469,-87.68522658,250,74400
309200001,41.91616529,-87.68737015,251,75173
309200001,41.91715589,-87.68897334,252,75739
309200001,41.91847383,-87.69113414,253,76498
309200001,41.92024567,-87.69406784,254,77525
309200001,41.92194703,-87.69689557,255,78513
309200001,41.92278232,-87.69823619,256,78988
309200001,41.9238291,-87.69994871,257,79590
309200001,41.92506742,-87.70203337,258,80315
309200001,41.92627489,-87.70395814,259,80999
309200001,41.92658082,-87.70437746,260,81159
309200001,41.92683903,-87.70471027,261,81290
309200001,41.92710299,-87.7050031,262,81415
309200001,41.92737891,-87.70530381,263,81545
309200001,41.92761283,-87.70555702,264,81655
309200001,41.92796675,-87.70594479,265,81822
309200001,41.92833889,-87.70639627,266,82005
309200001,41.92869955,-87.70692771,267,82200
309200001,41.92900306,-87.70735561,268,82361
309200001,41.9297359,-87.70854716,269,82781
309200001,41.93083804,-87.71032622,270,83410
309200001,41.9316018,-87.7116042,271,83855
309200001,41.93174539,-87.71180201,272,83930
309200001,41.93182846,-87.71192991,273,83976
309200001,41.9319459,-87.71206667,274,84033
309200001,41.93208364,-87.71214807,275,84088
309200001,41.93224167,-87.71217412,276,84146
309200001,41.93242946,-87.71220335,277,84215
309200001,41.93458297,-87.71225253,278,85000
309200001,41.93677317,-87.71231403,279,85798
309200001,41.93813953,-87.71236513,280,86296
309200001,41.9392724,-87.71240011,281,86709
309200001,41.94014945,-87.71242318,282,87029
309200001,41.94046613,-87.7124853,283,87146
309200001,41.94066132,-87.71258118,284,87222
309200001,41.94091796,-87.71279055,285,87332
309200001,41.94110161,-87.71300062,286,87420
309200001,41.94127352,-87.7132923,287,87521
309200001,41.94143345,-87.71361668,288,87627
309200001,41.94156904,-87.71394131,289,87728
309200001,41.9417377,-87.714284,290,87840
309200001,41.94186183,-87.71452879,291,87921
309200001,41.94196367,-87.71473604,292,87989
309200001,41.9421399,-87.71503361,293,88092
309200001,41.94231265,-87.71529965,294,88188
309200001,41.94256188,-87.71562869,295,88316
309200001,41.9427947,-87.71594,296,88436
309200001,41.94300559,-87.71617408,297,88536
309200001,41.94322816,-87.71636657,298,88633
309200001,41.9434053,-87.71652759,299,88711
309200001,41.94358226,-87.71665351,300,88784
309200001,41.94380224,-87.71680774,301,88874
309200001,41.94417271,-87.7170371,302,89023
309200001,41.94457179,-87.71727256,303,89182
309200001,41.94499227,-87.71750144,304,89347
309200001,41.94536739,-87.71771162,305,89495
309200001,41.94569475,-87.71789992,306,89625
309200001,41.94610578,-87.71814167,307,89789
309200001,41.94641638,-87.71831418,308,89912
309200001,41.94666991,-87.71850639,309,90018
309200001,41.94694718,-87.71868241,310,90130
309200001,41.94707166,-87.71879609,311,90185
309200001,41.94720809,-87.71891603,312,90244
309200001,41.94736796,-87.71910509,313,90322
309200001,41.94751977,-87.71928401,314,90396
309200001,41.94768724,-87.71950221,315,90481
309200001,41.94784737,-87.71972442,316,90565
309200001,41.94796368,-87.71992539,317,90634
309200001,41.94806303,-87.72012538,318,90699
309200001,41.94821138,-87.72043238,319,90798
309200001,41.94833528,-87.72073945,320,90893
309200001,41.94845265,-87.72098843,321,90973
309200001,41.94854922,-87.72122232,322,91046
309200001,41.94869558,-87.72155312,323,91151
309200001,41.94881652,-87.72181384,324,91235
309200001,41.94910972,-87.72240886,325,91429
309200001,41.94944403,-87.72302235,326,91636
309200001,41.94975732,-87.72357369,327,91824
309200001,41.95085631,-87.72548138,328,92480
309200001,41.95132785,-87.72632702,329,92767
309200001,41.95227581,-87.72798429,330,93335
309200001,41.95294812,-87.72918305,331,93743
309200001,41.9536503,-87.73043696,332,94169
309200001,41.95495822,-87.73273515,333,94955
309200001,41.95595826,-87.73447143,334,95552
309200001,41.95671156,-87.73594838,335,96039
309200001,41.95743461,-87.73725054,336,96480
309200001,41.95941467,-87.74074613,337,97674
309200001,41.95970865,-87.74122008,338,97842
309200001,41.96000609,-87.74169852,339,98011
309200001,41.96029066,-87.74215129,340,98172
309200001,41.96056648,-87.74251578,341,98313
309200001,41.9607654,-87.74275012,342,98410
309200001,41.96098349,-87.74300663,343,98516
309200001,41.96118285,-87.74326992,344,98618
309200001,41.9613382,-87.74343499,345,98690
309200001,41.9614945,-87.74362277,346,98767
309200001,41.96169834,-87.74388899,347,98871
309200001,41.96185904,-87.74410135,348,98953
309200001,41.96202222,-87.74433603,349,99040
309200001,41.96216871,-87.74456448,350,99122
309200001,41.9623008,-87.74477391,351,99197
309200001,41.96243788,-87.74502798,352,99282
309200001,41.96256863,-87.74526097,353,99361
309200001,41.96266883,-87.74546951,354,99428
309200001,41.96279188,-87.74577478,355,99522
309200001,41.96291989,-87.74611831,356,99626
309200001,41.96305793,-87.74656069,357,99756
309200001,41.96318163,-87.74699363,358,99882
309200001,41.96336336,-87.7475952,359,100059
309200001,41.96351564,-87.74802788,360,100189
309200001,41.96363177,-87.74837791,361,100293
309200001,41.96373585,-87.74870252,362,100389
309200001,41.96382749,-87.74892191,363,100457
309200001,41.96396257,-87.74925262,364,100560
309200001,41.96408302,-87.74951643,365,100644
309200001,41.96419859,-87.74975795,366,100722
309200001,41.96433085,-87.75000251,367,100804
309200001,41.9647841,-87.75086409,368,101091
309200001,41.96537299,-87.7516368,369,101391
309200001,41.96574025,-87.75218884,370,101592
309200001,41.96602352,-87.75262036,371,101748
309200001,41.96646065,-87.75332818,372,101998
309200001,41.96683073,-87.75396959,373,102218
309200001,41.96722731,-87.75466822,374,102457
309200001,41.96759026,-87.7553129,375,102677
309200001,41.96790035,-87.75586869,376,102866
309200001,41.96820321,-87.75640593,377,103049
309200001,41.9687709,-87.75738914,378,103387
309200001,41.96944563,-87.75857435,379,103792
309200001,41.96980125,-87.75918722,380,104003
309200001,41.97008417,-87.75970411,381,104177
309200001,41.97031374,-87.76013208,382,104320
309200001,41.97050486,-87.76057796,383,104460
309200001,41.970642,-87.76089808,384,104560
309200001,41.97088641,-87.76149561,385,104745
309200001,41.97108171,-87.76210065,386,104924
309200001,41.97122731,-87.76268951,387,105093
309200001,41.9713532,-87.76320782,388,105241
309200001,41.97146315,-87.76371541,389,105385
309200001,41.97162234,-87.76430296,390,105555
309200001,41.97176254,-87.76472054,391,105680
309200001,41.97192176,-87.7651354,392,105807
309200001,41.97201587,-87.76535068,393,105875
309200001,41.97217278,-87.76572334,394,105991
309200001,41.97244208,-87.76624462,395,106163
309200001,41.9729928,-87.7672289,396,106498
309200001,41.97339345,-87.76797347,397,106748
309200001,41.97421948,-87.76944578,398,107249
309200001,41.97563973,-87.77193537,399,108101
309200001,41.97664076,-87.77368889,400,108701
309200001,41.97751931,-87.77524266,401,109231
309200001,41.97853273,-87.77702067,402,109839
309200001,41.9792874,-87.77838758,403,110301
309200001,41.98011519,-87.77983599,404,110797
309200001,41.98068872,-87.7808327,405,111139
309200001,41.98120235,-87.78175811,406,111453
309200001,41.98164674,-87.78252849,407,111718
309200001,41.98189948,-87.78307306,408,111892
309200001,41.98212556,-87.78364978,409,112069
309200001,41.98227711,-87.7842072,410,112230
309200001,41.98238365,-87.78469317,411,112368
309200001,41.98245441,-87.78516747,412,112500
309200001,41.98248897,-87.78554631,413,112604
309200001,41.98250893,-87.78598513,414,112724
309200001,41.98250548,-87.78651195,415,112867
309200001,41.98249354,-87.78713064,416,113035
309200001,41.98248542,-87.78792888,417,113252
309200001,41.98246858,-87.79065758,418,113994
309200001,41.98243925,-87.79403888,419,114913
309200001,41.9824042,-87.79876754,420,116199
309200001,41.98239109,-87.80107277,421,116826
309200001,41.98237175,-87.80307155,422,117370
309200001,41.98235457,-87.80606324,423,118183
309200001,41.98234783,-87.80719031,424,118489
309200001,41.98233123,-87.80890075,425,118954
309200001,41.98232178,-87.80984916,426,119212
309200001,41.98229774,-87.81112869,427,119560
309200001,41.98229012,-87.81248659,428,119929
309200001,41.98231561,-87.81304061,429,120080
309200001,41.98235701,-87.81355755,430,120221
309200001,41.98246334,-87.81420943,431,120402
309200001,41.98254368,-87.8147045,432,120540
309200001,41.98266576,-87.81528545,433,120704
309200001,41.98284104,-87.81594602,434,120895
309200001,41.98306426,-87.81685439,435,121155
309200001,41.98326748,-87.81773353,436,121405
309200001,41.9834495,-87.81861285,437,121653
309200001,41.98358293,-87.81949481,438,121898
309200001,41.98375629,-87.82075892,439,122247
309200001,41.98389645,-87.82179544,440,122533
309200001,41.98404429,-87.82300897,441,122867
309200001,41.98417069,-87.82405485,442,123155
309200001,41.98432086,-87.82528222,443,123493
309200001,41.98444265,-87.82685006,444,123922
309200001,41.98451356,-87.82834441,445,124329
309200001,41.98455582,-87.82959728,446,124670
309200001,41.98458106,-87.83116435,447,125096
309200001,41.98454439,-87.83276117,448,125530
309200001,41.98447495,-87.83422429,449,125929
309200001,41.98440317,-87.83561815,450,126309
309200001,41.98434797,-87.83679209,451,126629
309200001,41.98430192,-87.83803181,452,126966
309200001,41.98419713,-87.84022411,453,127563
309200001,41.9841023,-87.84186275,454,128010
309200001,41.98403855,-87.84339708,455,128428
309200001,41.98398586,-87.84477951,456,128804
309200001,41.98398383,-87.84568178,457,129049
309200001,41.98388912,-87.84814909,458,129721
309200001,41.98379619,-87.85067317,459,130408
309200001,41.98377973,-87.85238744,460,130874
309200001,41.98375356,-87.85360215,461,131204
309200001,41.98362973,-87.85669168,462,132045
309200001,41.98351515,-87.85939353,463,132781
309200001,41.98344792,-87.86130383,464,133301
309200001,41.98335779,-87.86395971,465,134024
309200001,41.98330558,-87.86633271,466,134669
309200001,41.98327214,-87.86877193,467,135332
309200001,41.98324131,-87.87033177,468,135756
309200001,41.98321899,-87.87093753,469,135921
309200001,41.98321764,-87.87139598,470,136046
309200001,41.98319827,-87.87194147,471,136194
309200001,41.98316287,-87.87237311,472,136312
309200001,41.98313349,-87.87276323,473,136419
309200001,41.98307326,-87.87317845,474,136534
309200001,41.98298228,-87.87364367,475,136665
309200001,41.98284787,-87.87408432,476,136794
309200001,41.98278085,-87.87435026,477,136870
309200001,41.98267057,-87.87463311,478,136957
309200001,41.98224157,-87.87570634,479,137288
309200001,41.98098848,-87.87874421,480,138232
309200001,41.98098619,-87.8787499,481,138234
309200001,41.97823734,-87.88551367,482,140328
309200001,41.977474,-87.88726091,483,140879
309200001,41.97737546,-87.88747802,484,140948
309200001,41.97728532,-87.88772283,485,141022
309200001,41.97717854,-87.88805525,486,141120
309200001,41.97710172,-87.88840658,487,141220
309200001,41.97705207,-87.88875317,488,141316
309200001,41.97703947,-87.88901295,489,141387
309200001,41.97703953,-87.88902632,490,141391
309200001,41.97704048,-87.88927363,491,141458
309200001,41.97704515,-87.88960061,492,141547
309200001,41.97709064,-87.88993743,493,141640
309200001,41.97716349,-87.89031507,494,141746
309200001,41.97724981,-87.89066071,495,141845
309200001,41.97736313,-87.89095606,496,141935
309200001,41.97749682,-87.89124216,497,142027
309200001,41.97763374,-87.89148723,498,142110
309200001,41.97779437,-87.89170936,499,142194
309200001,41.9787141,-87.89279619,500,142641
309200001,41.97965497,-87.89383222,501,143085
309200001,41.98119128,-87.89562529,502,143827
309200001,41.98119501,-87.89562924,503,143829
309200001,41.98132633,-87.89576815,504,143890
309200001,41.98147528,-87.89601852,505,143977
309200001,41.9815941,-87.89627925,506,144060
309200001,41.98168175,-87.89658984,507,144150
309200001,41.98174609,-87.89713871,508,144301
309200001,41.98176359,-87.89778347,509,144476
309200001,41.98181708,-87.89842627,510,144652
309200001,41.98181988,-87.89916521,511,144853
309200001,41.98163904,-87.89994645,512,145075
309200001,41.98126365,-87.90057847,513,145295
309200001,41.98079548,-87.90097848,514,145497
309200001,41.9804291,-87.9012957,515,145656
309200001,41.98025626,-87.90148844,516,145738
309200001,41.98003246,-87.9017089,517,145839
309200001,41.97980876,-87.90195672,518,145945
309200001,41.97944264,-87.90234234,519,146115
309200001,41.97767312,-87.90422891,520,146939
309200008,41.72238381,-87.62442048,1,0
309200008,41.72800917,-87.62454944,2,2050
309200008,41.72905256,-87.62458982,3,2430
309200008,41.73212529,-87.62464,4,3550
309200008,41.73449091,-87.6247275,5,4412
309200008,41.73537904,-87.62475881,6,4736
309200008,41.73614271,-87.62478962,7,5014
309200008,41.73949124,-87.62482856,8,6234
309200008,41.74303762,-87.62497273,9,7527
309200008,41.74460729,-87.62500379,10,8099
309200008,41.75042018,-87.62518409,11,10218
309200008,41.75129125,-87.62519665,12,10535
309200008,41.75189545,-87.62521059,13,10755
309200008,41.75264779,-87.62525582,14,11029
309200008,41.75316903,-87.62531184,15,11220
309200008,41.75388402,-87.62538056,16,11481
309200008,41.75516632,-87.62550141,17,11949
309200008,41.75604717,-87.62553864,18,12270
309200008,41.75815482,-87.62558006,19,13038
309200008,41.76290358,-87.62567791,20,14769
309200008,41.76542351,-87.62569682,21,15687
309200008,41.7683757,-87.62581509,22,16763
309200008,41.77015679,-87.62585457,23,17412
309200008,41.77187936,-87.62590355,24,18040
309200008,41.77218895,-87.62592574,25,18153
309200008,41.77253214,-87.62595937,26,18278
309200008,41.77259409,-87.62596853,27,18301
309200008,41.77287213,-87.62601272,28,18403
309200008,41.7729651,-87.62603336,29,18437
309200008,41.77344047,-87.62618108,30,18615
309200008,41.77349661,-87.62619976,31,18636
309200008,41.77383797,-87.62635546,32,18767
309200008,41.77398205,-87.62642081,33,18822
309200008,41.77402865,-87.62644983,34,18841
309200008,41.77416836,-87.62652408,35,18896
309200008,41.7744583,-87.62670496,36,19013
309200008,41.77463963,-87.62683683,37,19088
309200008,41.77491352,-87.62704545,38,19203
309200008,41.77501422,-87.62712505,39,19246
309200008,41.77515133,-87.62725643,40,19307
309200008,41.77541666,-87.62750943,41,19426
309200008,41.7762407,-87.62853207,42,19836
309200008,41.77644972,-87.62882631,43,19947
309200008,41.77677751,-87.62926197,44,20115
309200008,41.77698739,-87.62954513,45,20224
309200008,41.77723667,-87.62979586,46,20338
309200008,41.777497,-87.63004525,47,20455
309200008,41.77784017,-87.63028635,48,20596
309200008,41.77815639,-87.63048961,49,20724
309200008,41.77847605,-87.63065223,50,20849
309200008,41.77874993,-87.63077259,51,20954
309200008,41.77893116,-87.63082444,52,21022
309200008,41.77942927,-87.63093779,53,21206
309200008,41.77983006,-87.63097705,54,21352
309200008,41.78054217,-87.63100619,55,21612
309200008,41.78270768,-87.63105072,56,22401
309200008,41.78336764,-87.63106579,57,22642
309200008,41.78559009,-87.63112781,58,23452
309200008,41.78722334,-87.63103692,59,24048
309200008,41.78772964,-87.63100953,60,24233
309200008,41.79168028,-87.63110491,61,25673
309200008,41.79390951,-87.63115048,62,26485
309200008,41.7954261,-87.63117491,63,27038
309200008,41.79776157,-87.63124705,64,27889
309200008,41.80084511,-87.63132784,65,29013
309200008,41.80189742,-87.6313508,66,29397
309200008,41.80306098,-87.63146761,67,29822
309200008,41.80535535,-87.63162605,68,30659
309200008,41.8069065,-87.63173864,69,31225
309200008,41.80769015,-87.63179485,70,31511
309200008,41.80805364,-87.63181247,71,31644
309200008,41.80830674,-87.6317972,72,31736
309200008,41.80853735,-87.63177742,73,31820
309200008,41.80870823,-87.63174632,74,31883
309200008,41.80896134,-87.63170145,75,31976
309200008,41.80899999,-87.63168607,76,31991
309200008,41.80919675,-87.63161948,77,32065
309200008,41.80924746,-87.63160627,78,32084
309200008,41.80929387,-87.63159195,79,32101
309200008,41.80933766,-87.63157306,80,32118
309200008,41.8094751,-87.63152208,81,32170
309200008,41.8098554,-87.63134186,82,32317
309200008,41.81034598,-87.63103154,83,32515
309200008,41.81109387,-87.63056305,84,32816
309200008,41.81139261,-87.63042054,85,32932
309200008,41.81148021,-87.63038506,86,32965
309200008,41.81182652,-87.6302777,87,33095
309200008,41.8121462,-87.63022426,88,33212
309200008,41.8124752,-87.63019925,89,33332
309200008,41.81281868,-87.63019204,90,33457
309200008,41.81351534,-87.63021665,91,33711
309200008,41.81524784,-87.63025754,92,34342
309200008,41.81647494,-87.63028486,93,34789
309200008,41.8176945,-87.6303147,94,35233
309200008,41.8226934,-87.63044186,95,37055
309200008,41.82519784,-87.63050757,96,37968
309200008,41.82749159,-87.63056472,97,38804
309200008,41.83119841,-87.63064204,98,40155
309200008,41.83495409,-87.63075213,99,41524
309200008,41.83721954,-87.63081707,100,42350
309200008,41.83953315,-87.63087273,101,43193
309200008,41.84037359,-87.63093614,102,43500
309200008,41.84184509,-87.63103737,103,44037
309200008,41.84285945,-87.63114151,104,44408
309200008,41.84459102,-87.63126228,105,45040
309200008,41.84547944,-87.63128497,106,45364
309200008,41.8458642,-87.63127751,107,45504
309200008,41.84648031,-87.63120923,108,45729
309200008,41.84669734,-87.631176,109,45809
309200008,41.84686158,-87.63115509,110,45869
309200008,41.84718281,-87.63109423,111,45987
309200008,41.84748487,-87.63101765,112,46099
309200008,41.84837004,-87.63085504,113,46425
